State,Country,Date,Num_Deaths
Australian Capital Territory,Australia,2020-04-01,1
New South Wales,Australia,2020-04-01,9
Northern Territory,Australia,2020-04-01,0
Queensland,Australia,2020-04-01,2
South Australia,Australia,2020-04-01,0
Tasmania,Australia,2020-04-01,2
Victoria,Australia,2020-04-01,4
Western Australia,Australia,2020-04-01,2
"",Austria,2020-04-01,146
"",Azerbaijan,2020-04-01,5
"",Bahamas,2020-04-01,1
"",Bahrain,2020-04-01,4
"",Bangladesh,2020-04-01,6
"",Barbados,2020-04-01,0
"",Belarus,2020-04-01,2
"",Belgium,2020-04-01,828
"",Belize,2020-04-01,0
"",Benin,2020-04-01,0
"",Bhutan,2020-04-01,0
"",Bolivia,2020-04-01,7
"",Bosnia and Herzegovina,2020-04-01,13
"",Botswana,2020-04-01,1
"",Brazil,2020-04-01,240
"",Brunei,2020-04-01,1
"",Bulgaria,2020-04-01,10
"",Burkina Faso,2020-04-01,16
"",Burma,2020-04-01,1
"",Burundi,2020-04-01,0
"",Cabo Verde,2020-04-01,1
"",Cambodia,2020-04-01,0
"",Cameroon,2020-04-01,6
Alberta,Canada,2020-04-01,9
British Columbia,Canada,2020-04-01,24
Diamond Princess,Canada,2020-04-01,1
Grand Princess,Canada,2020-04-01,0
Manitoba,Canada,2020-04-01,1
New Brunswick,Canada,2020-04-01,0
Newfoundland and Labrador,Canada,2020-04-01,1
Northwest Territories,Canada,2020-04-01,0
Nova Scotia,Canada,2020-04-01,0
Ontario,Canada,2020-04-01,37
Prince Edward Island,Canada,2020-04-01,0
Quebec,Canada,2020-04-01,33
Saskatchewan,Canada,2020-04-01,3
Yukon,Canada,2020-04-01,0
"",Central African Republic,2020-04-01,0
"",Chad,2020-04-01,0
"",Chile,2020-04-01,16
Anhui,China,2020-04-01,6
Beijing,China,2020-04-01,8
Chongqing,China,2020-04-01,6
Fujian,China,2020-04-01,1
Gansu,China,2020-04-01,2
Guangdong,China,2020-04-01,8
Guangxi,China,2020-04-01,2
Guizhou,China,2020-04-01,2
Hainan,China,2020-04-01,6
Hebei,China,2020-04-01,6
Heilongjiang,China,2020-04-01,13
Henan,China,2020-04-01,22
Hong Kong,Hong Kong,2020-04-01,4
Hubei,China,2020-04-01,3193
Hunan,China,2020-04-01,4
Inner Mongolia,China,2020-04-01,1
Jiangsu,China,2020-04-01,0
Jiangxi,China,2020-04-01,1
Jilin,China,2020-04-01,1
Liaoning,China,2020-04-01,2
Macau,China,2020-04-01,0
Ningxia,China,2020-04-01,0
Qinghai,China,2020-04-01,0
Shaanxi,China,2020-04-01,3
Shandong,China,2020-04-01,7
Shanghai,China,2020-04-01,6
Shanxi,China,2020-04-01,0
Sichuan,China,2020-04-01,3
Tianjin,China,2020-04-01,3
Tibet,China,2020-04-01,0
Xinjiang,China,2020-04-01,3
Yunnan,China,2020-04-01,2
Zhejiang,China,2020-04-01,1
"",Colombia,2020-04-01,17
"",Comoros,2020-04-01,0
"",Congo (Brazzaville),2020-04-01,0
"",Congo (Kinshasa),2020-04-01,9
"",Costa Rica,2020-04-01,2
"",Cote d'Ivoire,2020-04-01,1
"",Croatia,2020-04-01,6
"",Cuba,2020-04-01,6
"",Cyprus,2020-04-01,9
"",Czechia,2020-04-01,39
Faroe Islands,Denmark,2020-04-01,0
Greenland,Denmark,2020-04-01,0
"",Denmark,2020-04-01,104
"",Diamond Princess,2020-04-01,11
"",Djibouti,2020-04-01,0
"",Dominica,2020-04-01,0
"",Dominican Republic,2020-04-01,57
"",Ecuador,2020-04-01,93
"",Egypt,2020-04-01,52
"",El Salvador,2020-04-01,1
"",Equatorial Guinea,2020-04-01,0
"",Eritrea,2020-04-01,0
"",Estonia,2020-04-01,5
"",Eswatini,2020-04-01,0
"",Ethiopia,2020-04-01,0
"",Fiji,2020-04-01,0
"",Finland,2020-04-01,17
French Guiana,France,2020-04-01,0
French Polynesia,France,2020-04-01,0
Guadeloupe,France,2020-04-01,6
Martinique,France,2020-04-01,3
Mayotte,France,2020-04-01,1
New Caledonia,France,2020-04-01,0
Reunion,France,2020-04-01,0
Saint Barthelemy,France,2020-04-01,0
Saint Pierre and Miquelon,France,2020-04-01,0
St Martin,France,2020-04-01,1
"",France,2020-04-01,4403
"",Gabon,2020-04-01,1
"",Gambia,2020-04-01,1
"",Georgia,2020-04-01,0
"",Germany,2020-04-01,920
"",Ghana,2020-04-01,5
"",Greece,2020-04-01,50
"",Grenada,2020-04-01,0
"",Guatemala,2020-04-01,1
"",Guinea,2020-04-01,0
"",Guinea-Bissau,2020-04-01,0
"",Guyana,2020-04-01,2
"",Haiti,2020-04-01,0
"",Holy See,2020-04-01,0
"",Honduras,2020-04-01,10
"",Hungary,2020-04-01,20
"",Iceland,2020-04-01,2
"",India,2020-04-01,58
"",Indonesia,2020-04-01,157
"",Iran,2020-04-01,3036
"",Iraq,2020-04-01,52
"",Ireland,2020-04-01,85
"",Israel,2020-04-01,26
"",Italy,2020-04-01,13155
"",Jamaica,2020-04-01,3
"",Japan,2020-04-01,72
"",Jordan,2020-04-01,5
"",Kazakhstan,2020-04-01,3
"",Kenya,2020-04-01,1
"",South Korea,2020-04-01,165
"",Kosovo,2020-04-01,1
"",Kuwait,2020-04-01,0
"",Kyrgyzstan,2020-04-01,0
"",Laos,2020-04-01,0
"",Latvia,2020-04-01,0
"",Lebanon,2020-04-01,14
"",Lesotho,2020-04-01,0
"",Liberia,2020-04-01,0
"",Libya,2020-04-01,0
"",Liechtenstein,2020-04-01,0
"",Lithuania,2020-04-01,8
"",Luxembourg,2020-04-01,29
"",MS Zaandam,2020-04-01,2
"",Madagascar,2020-04-01,0
"",Malawi,2020-04-01,0
"",Malaysia,2020-04-01,45
"",Maldives,2020-04-01,0
"",Mali,2020-04-01,3
"",Malta,2020-04-01,0
"",Mauritania,2020-04-01,1
"",Mauritius,2020-04-01,6
"",Mexico,2020-04-01,37
"",Moldova,2020-04-01,5
"",Monaco,2020-04-01,1
"",Mongolia,2020-04-01,0
"",Montenegro,2020-04-01,2
"",Morocco,2020-04-01,39
"",Mozambique,2020-04-01,0
"",Namibia,2020-04-01,0
"",Nepal,2020-04-01,0
Aruba,Netherlands,2020-04-01,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-01,0
Curacao,Netherlands,2020-04-01,1
Sint Maarten,Netherlands,2020-04-01,1
"",Netherlands,2020-04-01,1173
"",New Zealand,2020-04-01,1
"",Nicaragua,2020-04-01,1
"",Niger,2020-04-01,5
"",Nigeria,2020-04-01,2
"",North Macedonia,2020-04-01,11
"",Norway,2020-04-01,44
"",Oman,2020-04-01,1
"",Pakistan,2020-04-01,34
"",Panama,2020-04-01,30
"",Papua New Guinea,2020-04-01,0
"",Paraguay,2020-04-01,3
"",Peru,2020-04-01,38
"",Philippines,2020-04-01,96
"",Poland,2020-04-01,43
"",Portugal,2020-04-01,187
"",Qatar,2020-04-01,2
"",Romania,2020-04-01,92
"",Russia,2020-04-01,24
"",Rwanda,2020-04-01,0
"",Saint Kitts and Nevis,2020-04-01,0
"",Saint Lucia,2020-04-01,0
"",Saint Vincent and the Grenadines,2020-04-01,0
"",San Marino,2020-04-01,26
"",Sao Tome and Principe,2020-04-01,0
"",Saudi Arabia,2020-04-01,16
"",Senegal,2020-04-01,1
"",Serbia,2020-04-01,28
"",Seychelles,2020-04-01,0
"",Sierra Leone,2020-04-01,0
"",Singapore,2020-04-01,3
"",Slovakia,2020-04-01,1
"",Slovenia,2020-04-01,15
"",Somalia,2020-04-01,0
"",South Africa,2020-04-01,5
"",South Sudan,2020-04-01,0
"",Spain,2020-04-01,9387
"",Sri Lanka,2020-04-01,3
"",Sudan,2020-04-01,2
"",Suriname,2020-04-01,0
"",Sweden,2020-04-01,239
"",Switzerland,2020-04-01,488
"",Syria,2020-04-01,2
"",Taiwan,2020-04-01,5
"",Tajikistan,2020-04-01,0
"",Tanzania,2020-04-01,1
"",Thailand,2020-04-01,12
"",Timor-Leste,2020-04-01,0
"",Togo,2020-04-01,2
"",Trinidad and Tobago,2020-04-01,5
"",Tunisia,2020-04-01,12
"",Turkey,2020-04-01,277
"",Uganda,2020-04-01,0
"",Ukraine,2020-04-01,20
"",United Arab Emirates,2020-04-01,8
Anguilla,United Kingdom,2020-04-01,0
Bermuda,United Kingdom,2020-04-01,0
British Virgin Islands,United Kingdom,2020-04-01,0
Cayman Islands,United Kingdom,2020-04-01,1
Channel Islands,United Kingdom,2020-04-01,3
Falkland Islands (Malvinas),United Kingdom,2020-04-01,0
Gibraltar,United Kingdom,2020-04-01,0
Isle of Man,United Kingdom,2020-04-01,1
Montserrat,United Kingdom,2020-04-01,0
Turks and Caicos Islands,United Kingdom,2020-04-01,0
"",United Kingdom,2020-04-01,3125
"",Uruguay,2020-04-01,2
"",Uzbekistan,2020-04-01,2
"",Venezuela,2020-04-01,3
"",Vietnam,2020-04-01,0
"",West Bank and Gaza,2020-04-01,1
"",Western Sahara,2020-04-01,0
"",Yemen,2020-04-01,0
"",Zambia,2020-04-01,0
"",Zimbabwe,2020-04-01,1
"",Afghanistan,2020-04-02,6
"",Albania,2020-04-02,16
"",Algeria,2020-04-02,86
"",Andorra,2020-04-02,15
"",Angola,2020-04-02,2
"",Antigua and Barbuda,2020-04-02,0
"",Argentina,2020-04-02,36
"",Armenia,2020-04-02,7
Australian Capital Territory,Australia,2020-04-02,1
New South Wales,Australia,2020-04-02,10
Northern Territory,Australia,2020-04-02,0
Queensland,Australia,2020-04-02,4
South Australia,Australia,2020-04-02,0
Tasmania,Australia,2020-04-02,2
Victoria,Australia,2020-04-02,5
Western Australia,Australia,2020-04-02,2
"",Austria,2020-04-02,158
"",Azerbaijan,2020-04-02,5
"",Bahamas,2020-04-02,1
"",Bahrain,2020-04-02,4
"",Bangladesh,2020-04-02,6
"",Barbados,2020-04-02,0
"",Belarus,2020-04-02,4
"",Belgium,2020-04-02,1011
"",Belize,2020-04-02,0
"",Benin,2020-04-02,0
"",Bhutan,2020-04-02,0
"",Bolivia,2020-04-02,8
"",Bosnia and Herzegovina,2020-04-02,16
"",Botswana,2020-04-02,1
"",Brazil,2020-04-02,324
"",Brunei,2020-04-02,1
"",Bulgaria,2020-04-02,10
"",Burkina Faso,2020-04-02,16
"",Burma,2020-04-02,1
"",Burundi,2020-04-02,0
"",Cabo Verde,2020-04-02,1
"",Cambodia,2020-04-02,0
"",Cameroon,2020-04-02,7
Alberta,Canada,2020-04-02,13
British Columbia,Canada,2020-04-02,31
Diamond Princess,Canada,2020-04-02,1
Grand Princess,Canada,2020-04-02,0
Manitoba,Canada,2020-04-02,1
New Brunswick,Canada,2020-04-02,0
Newfoundland and Labrador,Canada,2020-04-02,1
Northwest Territories,Canada,2020-04-02,0
Nova Scotia,Canada,2020-04-02,0
Ontario,Canada,2020-04-02,53
Prince Edward Island,Canada,2020-04-02,0
Quebec,Canada,2020-04-02,36
Saskatchewan,Canada,2020-04-02,3
Yukon,Canada,2020-04-02,0
"",Central African Republic,2020-04-02,0
"",Chad,2020-04-02,0
"",Chile,2020-04-02,18
Anhui,China,2020-04-02,6
Beijing,China,2020-04-02,8
Chongqing,China,2020-04-02,6
Fujian,China,2020-04-02,1
Gansu,China,2020-04-02,2
Guangdong,China,2020-04-02,8
Guangxi,China,2020-04-02,2
Guizhou,China,2020-04-02,2
Hainan,China,2020-04-02,6
Hebei,China,2020-04-02,6
Heilongjiang,China,2020-04-02,13
Henan,China,2020-04-02,22
Hong Kong,Hong Kong,2020-04-02,4
Hubei,China,2020-04-02,3199
Hunan,China,2020-04-02,4
Inner Mongolia,China,2020-04-02,1
Jiangsu,China,2020-04-02,0
Jiangxi,China,2020-04-02,1
Jilin,China,2020-04-02,1
Liaoning,China,2020-04-02,2
Macau,China,2020-04-02,0
Ningxia,China,2020-04-02,0
Qinghai,China,2020-04-02,0
Shaanxi,China,2020-04-02,3
Shandong,China,2020-04-02,7
Shanghai,China,2020-04-02,6
Shanxi,China,2020-04-02,0
Sichuan,China,2020-04-02,3
Tianjin,China,2020-04-02,3
Tibet,China,2020-04-02,0
Xinjiang,China,2020-04-02,3
Yunnan,China,2020-04-02,2
Zhejiang,China,2020-04-02,1
"",Colombia,2020-04-02,19
"",Comoros,2020-04-02,0
"",Congo (Brazzaville),2020-04-02,2
"",Congo (Kinshasa),2020-04-02,13
"",Costa Rica,2020-04-02,2
"",Cote d'Ivoire,2020-04-02,1
"",Croatia,2020-04-02,7
"",Cuba,2020-04-02,6
"",Cyprus,2020-04-02,10
"",Czechia,2020-04-02,44
Faroe Islands,Denmark,2020-04-02,0
Greenland,Denmark,2020-04-02,0
"",Denmark,2020-04-02,123
"",Diamond Princess,2020-04-02,11
"",Djibouti,2020-04-02,0
"",Dominica,2020-04-02,0
"",Dominican Republic,2020-04-02,60
"",Ecuador,2020-04-02,120
"",Egypt,2020-04-02,58
"",El Salvador,2020-04-02,2
"",Equatorial Guinea,2020-04-02,0
"",Eritrea,2020-04-02,0
"",Estonia,2020-04-02,11
"",Eswatini,2020-04-02,0
"",Ethiopia,2020-04-02,0
"",Fiji,2020-04-02,0
"",Finland,2020-04-02,19
French Guiana,France,2020-04-02,0
French Polynesia,France,2020-04-02,0
Guadeloupe,France,2020-04-02,6
Martinique,France,2020-04-02,3
Mayotte,France,2020-04-02,1
New Caledonia,France,2020-04-02,0
Reunion,France,2020-04-02,0
Saint Barthelemy,France,2020-04-02,0
Saint Pierre and Miquelon,France,2020-04-02,0
St Martin,France,2020-04-02,1
"",France,2020-04-02,5387
"",Gabon,2020-04-02,1
"",Gambia,2020-04-02,1
"",Georgia,2020-04-02,0
"",Germany,2020-04-02,1107
"",Ghana,2020-04-02,5
"",Greece,2020-04-02,53
"",Grenada,2020-04-02,0
"",Guatemala,2020-04-02,1
"",Guinea,2020-04-02,0
"",Guinea-Bissau,2020-04-02,0
"",Guyana,2020-04-02,4
"",Haiti,2020-04-02,0
"",Holy See,2020-04-02,0
"",Honduras,2020-04-02,14
"",Hungary,2020-04-02,21
"",Iceland,2020-04-02,4
"",India,2020-04-02,72
"",Indonesia,2020-04-02,170
"",Iran,2020-04-02,3160
"",Iraq,2020-04-02,54
"",Ireland,2020-04-02,98
"",Israel,2020-04-02,36
"",Italy,2020-04-02,13915
"",Jamaica,2020-04-02,3
"",Japan,2020-04-02,75
"",Jordan,2020-04-02,5
"",Kazakhstan,2020-04-02,3
"",Kenya,2020-04-02,3
"",South Korea,2020-04-02,169
"",Kosovo,2020-04-02,1
"",Kuwait,2020-04-02,0
"",Kyrgyzstan,2020-04-02,0
"",Laos,2020-04-02,0
"",Latvia,2020-04-02,0
"",Lebanon,2020-04-02,16
"",Lesotho,2020-04-02,0
"",Liberia,2020-04-02,0
"",Libya,2020-04-02,1
"",Liechtenstein,2020-04-02,0
"",Lithuania,2020-04-02,9
"",Luxembourg,2020-04-02,30
"",MS Zaandam,2020-04-02,2
"",Madagascar,2020-04-02,0
"",Malawi,2020-04-02,0
"",Malaysia,2020-04-02,50
"",Maldives,2020-04-02,0
"",Mali,2020-04-02,3
"",Malta,2020-04-02,0
"",Mauritania,2020-04-02,1
"",Mauritius,2020-04-02,7
"",Mexico,2020-04-02,50
"",Moldova,2020-04-02,6
"",Monaco,2020-04-02,1
"",Mongolia,2020-04-02,0
"",Montenegro,2020-04-02,2
"",Morocco,2020-04-02,44
"",Mozambique,2020-04-02,0
"",Namibia,2020-04-02,0
"",Nepal,2020-04-02,0
Aruba,Netherlands,2020-04-02,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-02,0
Curacao,Netherlands,2020-04-02,1
Sint Maarten,Netherlands,2020-04-02,1
"",Netherlands,2020-04-02,1339
"",New Zealand,2020-04-02,1
"",Nicaragua,2020-04-02,1
"",Niger,2020-04-02,5
"",Nigeria,2020-04-02,2
"",North Macedonia,2020-04-02,11
"",Norway,2020-04-02,50
"",Oman,2020-04-02,1
"",Pakistan,2020-04-02,40
"",Panama,2020-04-02,32
"",Papua New Guinea,2020-04-02,0
"",Paraguay,2020-04-02,3
"",Peru,2020-04-02,55
"",Philippines,2020-04-02,107
"",Poland,2020-04-02,57
"",Portugal,2020-04-02,209
"",Qatar,2020-04-02,3
"",Romania,2020-04-02,115
"",Russia,2020-04-02,30
"",Rwanda,2020-04-02,0
"",Saint Kitts and Nevis,2020-04-02,0
"",Saint Lucia,2020-04-02,0
"",Saint Vincent and the Grenadines,2020-04-02,0
"",San Marino,2020-04-02,30
"",Sao Tome and Principe,2020-04-02,0
"",Saudi Arabia,2020-04-02,21
"",Senegal,2020-04-02,1
"",Serbia,2020-04-02,31
"",Seychelles,2020-04-02,0
"",Sierra Leone,2020-04-02,0
"",Singapore,2020-04-02,4
"",Slovakia,2020-04-02,1
"",Slovenia,2020-04-02,17
"",Somalia,2020-04-02,0
"",South Africa,2020-04-02,5
"",South Sudan,2020-04-02,0
"",Spain,2020-04-02,10348
"",Sri Lanka,2020-04-02,4
"",Sudan,2020-04-02,2
"",Suriname,2020-04-02,0
"",Sweden,2020-04-02,308
"",Switzerland,2020-04-02,536
"",Syria,2020-04-02,2
"",Taiwan,2020-04-02,5
"",Tajikistan,2020-04-02,0
"",Tanzania,2020-04-02,1
"",Thailand,2020-04-02,15
"",Timor-Leste,2020-04-02,0
"",Togo,2020-04-02,2
"",Trinidad and Tobago,2020-04-02,5
"",Tunisia,2020-04-02,14
"",Turkey,2020-04-02,356
"",Uganda,2020-04-02,0
"",Ukraine,2020-04-02,22
"",United Arab Emirates,2020-04-02,8
Anguilla,United Kingdom,2020-04-02,0
Bermuda,United Kingdom,2020-04-02,0
British Virgin Islands,United Kingdom,2020-04-02,0
Cayman Islands,United Kingdom,2020-04-02,1
Channel Islands,United Kingdom,2020-04-02,3
Falkland Islands (Malvinas),United Kingdom,2020-04-02,0
Gibraltar,United Kingdom,2020-04-02,0
Isle of Man,United Kingdom,2020-04-02,1
Montserrat,United Kingdom,2020-04-02,0
Turks and Caicos Islands,United Kingdom,2020-04-02,0
"",United Kingdom,2020-04-02,3782
"",Uruguay,2020-04-02,4
"",Uzbekistan,2020-04-02,2
"",Venezuela,2020-04-02,5
"",Vietnam,2020-04-02,0
"",West Bank and Gaza,2020-04-02,1
"",Western Sahara,2020-04-02,0
"",Yemen,2020-04-02,0
"",Zambia,2020-04-02,1
"",Zimbabwe,2020-04-02,1
"",Afghanistan,2020-04-03,6
"",Albania,2020-04-03,17
"",Algeria,2020-04-03,105
"",Andorra,2020-04-03,16
"",Angola,2020-04-03,2
"",Antigua and Barbuda,2020-04-03,0
"",Argentina,2020-04-03,39
"",Armenia,2020-04-03,7
Australian Capital Territory,Australia,2020-04-03,1
New South Wales,Australia,2020-04-03,12
Northern Territory,Australia,2020-04-03,0
Queensland,Australia,2020-04-03,4
South Australia,Australia,2020-04-03,0
Tasmania,Australia,2020-04-03,2
Victoria,Australia,2020-04-03,7
Western Australia,Australia,2020-04-03,2
"",Austria,2020-04-03,168
"",Azerbaijan,2020-04-03,5
"",Bahamas,2020-04-03,1
"",Bahrain,2020-04-03,4
"",Bangladesh,2020-04-03,6
"",Barbados,2020-04-03,0
"",Belarus,2020-04-03,4
"",Belgium,2020-04-03,1143
"",Belize,2020-04-03,0
"",Benin,2020-04-03,0
"",Bhutan,2020-04-03,0
"",Bolivia,2020-04-03,9
"",Bosnia and Herzegovina,2020-04-03,17
"",Botswana,2020-04-03,1
"",Brazil,2020-04-03,359
"",Brunei,2020-04-03,1
"",Bulgaria,2020-04-03,14
"",Burkina Faso,2020-04-03,16
"",Burma,2020-04-03,1
"",Burundi,2020-04-03,0
"",Cabo Verde,2020-04-03,1
"",Cambodia,2020-04-03,0
"",Cameroon,2020-04-03,8
Alberta,Canada,2020-04-03,13
British Columbia,Canada,2020-04-03,31
Diamond Princess,Canada,2020-04-03,1
Grand Princess,Canada,2020-04-03,0
Manitoba,Canada,2020-04-03,2
New Brunswick,Canada,2020-04-03,0
Newfoundland and Labrador,Canada,2020-04-03,1
Northwest Territories,Canada,2020-04-03,0
Nova Scotia,Canada,2020-04-03,0
Ontario,Canada,2020-04-03,67
Prince Edward Island,Canada,2020-04-03,0
Quebec,Canada,2020-04-03,61
Saskatchewan,Canada,2020-04-03,3
Yukon,Canada,2020-04-03,0
"",Central African Republic,2020-04-03,0
"",Chad,2020-04-03,0
"",Chile,2020-04-03,22
Anhui,China,2020-04-03,6
Beijing,China,2020-04-03,8
Chongqing,China,2020-04-03,6
Fujian,China,2020-04-03,1
Gansu,China,2020-04-03,2
Guangdong,China,2020-04-03,8
Guangxi,China,2020-04-03,2
Guizhou,China,2020-04-03,2
Hainan,China,2020-04-03,6
Hebei,China,2020-04-03,6
Heilongjiang,China,2020-04-03,13
Henan,China,2020-04-03,22
Hong Kong,Hong Kong,2020-04-03,4
Hubei,China,2020-04-03,3203
Hunan,China,2020-04-03,4
Inner Mongolia,China,2020-04-03,1
Jiangsu,China,2020-04-03,0
Jiangxi,China,2020-04-03,1
Jilin,China,2020-04-03,1
Liaoning,China,2020-04-03,2
Macau,China,2020-04-03,0
Ningxia,China,2020-04-03,0
Qinghai,China,2020-04-03,0
Shaanxi,China,2020-04-03,3
Shandong,China,2020-04-03,7
Shanghai,China,2020-04-03,6
Shanxi,China,2020-04-03,0
Sichuan,China,2020-04-03,3
Tianjin,China,2020-04-03,3
Tibet,China,2020-04-03,0
Xinjiang,China,2020-04-03,3
Yunnan,China,2020-04-03,2
Zhejiang,China,2020-04-03,1
"",Colombia,2020-04-03,25
"",Comoros,2020-04-03,0
"",Congo (Brazzaville),2020-04-03,2
"",Congo (Kinshasa),2020-04-03,13
"",Costa Rica,2020-04-03,2
"",Cote d'Ivoire,2020-04-03,1
"",Croatia,2020-04-03,8
"",Cuba,2020-04-03,6
"",Cyprus,2020-04-03,11
"",Czechia,2020-04-03,53
Faroe Islands,Denmark,2020-04-03,0
Greenland,Denmark,2020-04-03,0
"",Denmark,2020-04-03,139
"",Diamond Princess,2020-04-03,11
"",Djibouti,2020-04-03,0
"",Dominica,2020-04-03,0
"",Dominican Republic,2020-04-03,68
"",Ecuador,2020-04-03,145
"",Egypt,2020-04-03,66
"",El Salvador,2020-04-03,2
"",Equatorial Guinea,2020-04-03,0
"",Eritrea,2020-04-03,0
"",Estonia,2020-04-03,12
"",Eswatini,2020-04-03,0
"",Ethiopia,2020-04-03,0
"",Fiji,2020-04-03,0
"",Finland,2020-04-03,20
French Guiana,France,2020-04-03,0
French Polynesia,France,2020-04-03,0
Guadeloupe,France,2020-04-03,7
Martinique,France,2020-04-03,3
Mayotte,France,2020-04-03,2
New Caledonia,France,2020-04-03,0
Reunion,France,2020-04-03,0
Saint Barthelemy,France,2020-04-03,0
Saint Pierre and Miquelon,France,2020-04-03,0
St Martin,France,2020-04-03,1
"",France,2020-04-03,6507
"",Gabon,2020-04-03,1
"",Gambia,2020-04-03,1
"",Georgia,2020-04-03,0
"",Germany,2020-04-03,1275
"",Ghana,2020-04-03,5
"",Greece,2020-04-03,63
"",Grenada,2020-04-03,0
"",Guatemala,2020-04-03,1
"",Guinea,2020-04-03,0
"",Guinea-Bissau,2020-04-03,0
"",Guyana,2020-04-03,4
"",Haiti,2020-04-03,0
"",Holy See,2020-04-03,0
"",Honduras,2020-04-03,15
"",Hungary,2020-04-03,26
"",Iceland,2020-04-03,4
"",India,2020-04-03,72
"",Indonesia,2020-04-03,181
"",Iran,2020-04-03,3294
"",Iraq,2020-04-03,54
"",Ireland,2020-04-03,120
"",Israel,2020-04-03,40
"",Italy,2020-04-03,14681
"",Jamaica,2020-04-03,3
"",Japan,2020-04-03,81
"",Jordan,2020-04-03,5
"",Kazakhstan,2020-04-03,6
"",Kenya,2020-04-03,4
"",South Korea,2020-04-03,174
"",Kosovo,2020-04-03,1
"",Kuwait,2020-04-03,0
"",Kyrgyzstan,2020-04-03,1
"",Laos,2020-04-03,0
"",Latvia,2020-04-03,1
"",Lebanon,2020-04-03,17
"",Lesotho,2020-04-03,0
"",Liberia,2020-04-03,0
"",Libya,2020-04-03,1
"",Liechtenstein,2020-04-03,0
"",Lithuania,2020-04-03,9
"",Luxembourg,2020-04-03,31
"",MS Zaandam,2020-04-03,2
"",Madagascar,2020-04-03,0
"",Malawi,2020-04-03,0
"",Malaysia,2020-04-03,53
"",Maldives,2020-04-03,0
"",Mali,2020-04-03,3
"",Malta,2020-04-03,0
"",Mauritania,2020-04-03,1
"",Mauritius,2020-04-03,7
"",Mexico,2020-04-03,60
"",Moldova,2020-04-03,8
"",Monaco,2020-04-03,1
"",Mongolia,2020-04-03,0
"",Montenegro,2020-04-03,2
"",Morocco,2020-04-03,48
"",Mozambique,2020-04-03,0
"",Namibia,2020-04-03,0
"",Nepal,2020-04-03,0
Aruba,Netherlands,2020-04-03,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-03,0
Curacao,Netherlands,2020-04-03,1
Sint Maarten,Netherlands,2020-04-03,2
"",Netherlands,2020-04-03,1487
"",New Zealand,2020-04-03,1
"",Nicaragua,2020-04-03,1
"",Niger,2020-04-03,5
"",Nigeria,2020-04-03,4
"",North Macedonia,2020-04-03,12
"",Norway,2020-04-03,59
"",Oman,2020-04-03,1
"",Pakistan,2020-04-03,41
"",Panama,2020-04-03,37
"",Papua New Guinea,2020-04-03,0
"",Paraguay,2020-04-03,3
"",Peru,2020-04-03,61
"",Philippines,2020-04-03,136
"",Poland,2020-04-03,71
"",Portugal,2020-04-03,246
"",Qatar,2020-04-03,3
"",Romania,2020-04-03,133
"",Russia,2020-04-03,34
"",Rwanda,2020-04-03,0
"",Saint Kitts and Nevis,2020-04-03,0
"",Saint Lucia,2020-04-03,0
"",Saint Vincent and the Grenadines,2020-04-03,0
"",San Marino,2020-04-03,30
"",Sao Tome and Principe,2020-04-03,0
"",Saudi Arabia,2020-04-03,25
"",Senegal,2020-04-03,1
"",Serbia,2020-04-03,39
"",Seychelles,2020-04-03,0
"",Sierra Leone,2020-04-03,0
"",Singapore,2020-04-03,5
"",Slovakia,2020-04-03,1
"",Slovenia,2020-04-03,20
"",Somalia,2020-04-03,0
"",South Africa,2020-04-03,9
"",South Sudan,2020-04-03,0
"",Spain,2020-04-03,11198
"",Sri Lanka,2020-04-03,4
"",Sudan,2020-04-03,2
"",Suriname,2020-04-03,1
"",Sweden,2020-04-03,358
"",Switzerland,2020-04-03,591
"",Syria,2020-04-03,2
"",Taiwan,2020-04-03,5
"",Tajikistan,2020-04-03,0
"",Tanzania,2020-04-03,1
"",Thailand,2020-04-03,19
"",Timor-Leste,2020-04-03,0
"",Togo,2020-04-03,3
"",Trinidad and Tobago,2020-04-03,6
"",Tunisia,2020-04-03,18
"",Turkey,2020-04-03,425
"",Uganda,2020-04-03,0
"",Ukraine,2020-04-03,27
"",United Arab Emirates,2020-04-03,9
Anguilla,United Kingdom,2020-04-03,0
Bermuda,United Kingdom,2020-04-03,0
British Virgin Islands,United Kingdom,2020-04-03,0
Cayman Islands,United Kingdom,2020-04-03,1
Channel Islands,United Kingdom,2020-04-03,4
Falkland Islands (Malvinas),United Kingdom,2020-04-03,0
Gibraltar,United Kingdom,2020-04-03,0
Isle of Man,United Kingdom,2020-04-03,1
Montserrat,United Kingdom,2020-04-03,0
Turks and Caicos Islands,United Kingdom,2020-04-03,0
"",United Kingdom,2020-04-03,4518
"",Uruguay,2020-04-03,4
"",Uzbekistan,2020-04-03,2
"",Venezuela,2020-04-03,7
"",Vietnam,2020-04-03,0
"",West Bank and Gaza,2020-04-03,1
"",Western Sahara,2020-04-03,0
"",Yemen,2020-04-03,0
"",Zambia,2020-04-03,1
"",Zimbabwe,2020-04-03,1
"",Afghanistan,2020-04-04,7
"",Albania,2020-04-04,20
"",Algeria,2020-04-04,130
"",Andorra,2020-04-04,17
