State,Country,Date,Num_Deaths
"",Sao Tome and Principe,2020-02-16,0
"",Yemen,2020-02-16,0
"",Comoros,2020-02-16,0
"",Tajikistan,2020-02-16,0
"",Lesotho,2020-02-16,0
"",Afghanistan,2020-02-17,0
"",Albania,2020-02-17,0
"",Algeria,2020-02-17,0
"",Andorra,2020-02-17,0
"",Angola,2020-02-17,0
"",Antigua and Barbuda,2020-02-17,0
"",Argentina,2020-02-17,0
"",Armenia,2020-02-17,0
Australian Capital Territory,Australia,2020-02-17,0
New South Wales,Australia,2020-02-17,0
Northern Territory,Australia,2020-02-17,0
Queensland,Australia,2020-02-17,0
South Australia,Australia,2020-02-17,0
Tasmania,Australia,2020-02-17,0
Victoria,Australia,2020-02-17,0
Western Australia,Australia,2020-02-17,0
"",Austria,2020-02-17,0
"",Azerbaijan,2020-02-17,0
"",Bahamas,2020-02-17,0
"",Bahrain,2020-02-17,0
"",Bangladesh,2020-02-17,0
"",Barbados,2020-02-17,0
"",Belarus,2020-02-17,0
"",Belgium,2020-02-17,0
"",Benin,2020-02-17,0
"",Bhutan,2020-02-17,0
"",Bolivia,2020-02-17,0
"",Bosnia and Herzegovina,2020-02-17,0
"",Brazil,2020-02-17,0
"",Brunei,2020-02-17,0
"",Bulgaria,2020-02-17,0
"",Burkina Faso,2020-02-17,0
"",Cabo Verde,2020-02-17,0
"",Cambodia,2020-02-17,0
"",Cameroon,2020-02-17,0
Alberta,Canada,2020-02-17,0
British Columbia,Canada,2020-02-17,0
Grand Princess,Canada,2020-02-17,0
Manitoba,Canada,2020-02-17,0
New Brunswick,Canada,2020-02-17,0
Newfoundland and Labrador,Canada,2020-02-17,0
Nova Scotia,Canada,2020-02-17,0
Ontario,Canada,2020-02-17,0
Prince Edward Island,Canada,2020-02-17,0
Quebec,Canada,2020-02-17,0
Saskatchewan,Canada,2020-02-17,0
"",Central African Republic,2020-02-17,0
"",Chad,2020-02-17,0
"",Chile,2020-02-17,0
Anhui,China,2020-02-17,6
Beijing,China,2020-02-17,4
Chongqing,China,2020-02-17,5
Fujian,China,2020-02-17,0
Gansu,China,2020-02-17,2
Guangdong,China,2020-02-17,4
Guangxi,China,2020-02-17,2
Guizhou,China,2020-02-17,1
Hainan,China,2020-02-17,4
Hebei,China,2020-02-17,3
Heilongjiang,China,2020-02-17,11
Henan,China,2020-02-17,16
Hong Kong,Hong Kong,2020-02-17,1
Hubei,China,2020-02-17,1789
Hunan,China,2020-02-17,3
Inner Mongolia,China,2020-02-17,0
Jiangsu,China,2020-02-17,0
Jiangxi,China,2020-02-17,1
Jilin,China,2020-02-17,1
Liaoning,China,2020-02-17,1
Macau,China,2020-02-17,0
Ningxia,China,2020-02-17,0
Qinghai,China,2020-02-17,0
Shaanxi,China,2020-02-17,0
Shandong,China,2020-02-17,2
Shanghai,China,2020-02-17,1
Shanxi,China,2020-02-17,0
Sichuan,China,2020-02-17,3
Tianjin,China,2020-02-17,3
Tibet,China,2020-02-17,0
Xinjiang,China,2020-02-17,1
Yunnan,China,2020-02-17,0
Zhejiang,China,2020-02-17,0
"",Colombia,2020-02-17,0
"",Congo (Brazzaville),2020-02-17,0
"",Congo (Kinshasa),2020-02-17,0
"",Costa Rica,2020-02-17,0
"",Cote d'Ivoire,2020-02-17,0
"",Croatia,2020-02-17,0
"",Diamond Princess,2020-02-17,0
"",Cuba,2020-02-17,0
"",Cyprus,2020-02-17,0
"",Czechia,2020-02-17,0
Faroe Islands,Denmark,2020-02-17,0
Greenland,Denmark,2020-02-17,0
"",Denmark,2020-02-17,0
"",Djibouti,2020-02-17,0
"",Dominican Republic,2020-02-17,0
"",Ecuador,2020-02-17,0
"",Egypt,2020-02-17,0
"",El Salvador,2020-02-17,0
"",Equatorial Guinea,2020-02-17,0
"",Eritrea,2020-02-17,0
"",Estonia,2020-02-17,0
"",Eswatini,2020-02-17,0
"",Ethiopia,2020-02-17,0
"",Fiji,2020-02-17,0
"",Finland,2020-02-17,0
French Guiana,France,2020-02-17,0
French Polynesia,France,2020-02-17,0
Guadeloupe,France,2020-02-17,0
Mayotte,France,2020-02-17,0
New Caledonia,France,2020-02-17,0
Reunion,France,2020-02-17,0
Saint Barthelemy,France,2020-02-17,0
St Martin,France,2020-02-17,0
Martinique,France,2020-02-17,0
"",France,2020-02-17,1
"",Gabon,2020-02-17,0
"",Gambia,2020-02-17,0
"",Georgia,2020-02-17,0
"",Germany,2020-02-17,0
"",Ghana,2020-02-17,0
"",Greece,2020-02-17,0
"",Guatemala,2020-02-17,0
"",Guinea,2020-02-17,0
"",Guyana,2020-02-17,0
"",Haiti,2020-02-17,0
"",Holy See,2020-02-17,0
"",Honduras,2020-02-17,0
"",Hungary,2020-02-17,0
"",Iceland,2020-02-17,0
"",India,2020-02-17,0
"",Indonesia,2020-02-17,0
"",Iran,2020-02-17,0
"",Iraq,2020-02-17,0
"",Ireland,2020-02-17,0
"",Israel,2020-02-17,0
"",Italy,2020-02-17,0
"",Jamaica,2020-02-17,0
"",Japan,2020-02-17,1
"",Jordan,2020-02-17,0
"",Kazakhstan,2020-02-17,0
"",Kenya,2020-02-17,0
"",South Korea,2020-02-17,0
"",Kuwait,2020-02-17,0
"",Kyrgyzstan,2020-02-17,0
"",Latvia,2020-02-17,0
"",Lebanon,2020-02-17,0
"",Liberia,2020-02-17,0
"",Liechtenstein,2020-02-17,0
"",Lithuania,2020-02-17,0
"",Luxembourg,2020-02-17,0
"",Madagascar,2020-02-17,0
"",Malaysia,2020-02-17,0
"",Maldives,2020-02-17,0
"",Malta,2020-02-17,0
"",Mauritania,2020-02-17,0
"",Mauritius,2020-02-17,0
"",Mexico,2020-02-17,0
"",Moldova,2020-02-17,0
"",Monaco,2020-02-17,0
"",Mongolia,2020-02-17,0
"",Montenegro,2020-02-17,0
"",Morocco,2020-02-17,0
"",Namibia,2020-02-17,0
"",Nepal,2020-02-17,0
Aruba,Netherlands,2020-02-17,0
Curacao,Netherlands,2020-02-17,0
Sint Maarten,Netherlands,2020-02-17,0
"",Netherlands,2020-02-17,0
"",New Zealand,2020-02-17,0
"",Nicaragua,2020-02-17,0
"",Niger,2020-02-17,0
"",Nigeria,2020-02-17,0
"",North Macedonia,2020-02-17,0
"",Norway,2020-02-17,0
"",Oman,2020-02-17,0
"",Pakistan,2020-02-17,0
"",Panama,2020-02-17,0
"",Papua New Guinea,2020-02-17,0
"",Paraguay,2020-02-17,0
"",Peru,2020-02-17,0
"",Philippines,2020-02-17,1
"",Poland,2020-02-17,0
"",Portugal,2020-02-17,0
"",Qatar,2020-02-17,0
"",Romania,2020-02-17,0
"",Russia,2020-02-17,0
"",Rwanda,2020-02-17,0
"",Saint Lucia,2020-02-17,0
"",Saint Vincent and the Grenadines,2020-02-17,0
"",San Marino,2020-02-17,0
"",Saudi Arabia,2020-02-17,0
"",Senegal,2020-02-17,0
"",Serbia,2020-02-17,0
"",Seychelles,2020-02-17,0
"",Singapore,2020-02-17,0
"",Slovakia,2020-02-17,0
"",Slovenia,2020-02-17,0
"",Somalia,2020-02-17,0
"",South Africa,2020-02-17,0
"",Spain,2020-02-17,0
"",Sri Lanka,2020-02-17,0
"",Sudan,2020-02-17,0
"",Suriname,2020-02-17,0
"",Sweden,2020-02-17,0
"",Switzerland,2020-02-17,0
"",Taiwan,2020-02-17,1
"",Tanzania,2020-02-17,0
"",Thailand,2020-02-17,0
"",Togo,2020-02-17,0
"",Trinidad and Tobago,2020-02-17,0
"",Tunisia,2020-02-17,0
"",Turkey,2020-02-17,0
"",Uganda,2020-02-17,0
"",Ukraine,2020-02-17,0
"",United Arab Emirates,2020-02-17,0
Bermuda,United Kingdom,2020-02-17,0
Cayman Islands,United Kingdom,2020-02-17,0
Channel Islands,United Kingdom,2020-02-17,0
Gibraltar,United Kingdom,2020-02-17,0
Isle of Man,United Kingdom,2020-02-17,0
Montserrat,United Kingdom,2020-02-17,0
"",United Kingdom,2020-02-17,0
"",Uruguay,2020-02-17,0
"",Uzbekistan,2020-02-17,0
"",Venezuela,2020-02-17,0
"",Vietnam,2020-02-17,0
"",Zambia,2020-02-17,0
"",Zimbabwe,2020-02-17,0
Diamond Princess,Canada,2020-02-17,0
"",Dominica,2020-02-17,0
"",Grenada,2020-02-17,0
"",Mozambique,2020-02-17,0
"",Syria,2020-02-17,0
"",Timor-Leste,2020-02-17,0
"",Belize,2020-02-17,0
"",Laos,2020-02-17,0
"",Libya,2020-02-17,0
"",West Bank and Gaza,2020-02-17,0
"",Guinea-Bissau,2020-02-17,0
"",Mali,2020-02-17,0
"",Saint Kitts and Nevis,2020-02-17,0
Northwest Territories,Canada,2020-02-17,0
Yukon,Canada,2020-02-17,0
"",Kosovo,2020-02-17,0
"",Burma,2020-02-17,0
Anguilla,United Kingdom,2020-02-17,0
British Virgin Islands,United Kingdom,2020-02-17,0
Turks and Caicos Islands,United Kingdom,2020-02-17,0
"",MS Zaandam,2020-02-17,0
"",Botswana,2020-02-17,0
"",Burundi,2020-02-17,0
"",Sierra Leone,2020-02-17,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-17,0
"",Malawi,2020-02-17,0
Falkland Islands (Malvinas),United Kingdom,2020-02-17,0
Saint Pierre and Miquelon,France,2020-02-17,0
"",South Sudan,2020-02-17,0
"",Western Sahara,2020-02-17,0
"",Sao Tome and Principe,2020-02-17,0
"",Yemen,2020-02-17,0
"",Comoros,2020-02-17,0
"",Tajikistan,2020-02-17,0
"",Lesotho,2020-02-17,0
"",Afghanistan,2020-02-18,0
"",Albania,2020-02-18,0
"",Algeria,2020-02-18,0
"",Andorra,2020-02-18,0
"",Angola,2020-02-18,0
"",Antigua and Barbuda,2020-02-18,0
"",Argentina,2020-02-18,0
"",Armenia,2020-02-18,0
Australian Capital Territory,Australia,2020-02-18,0
New South Wales,Australia,2020-02-18,0
Northern Territory,Australia,2020-02-18,0
Queensland,Australia,2020-02-18,0
South Australia,Australia,2020-02-18,0
Tasmania,Australia,2020-02-18,0
Victoria,Australia,2020-02-18,0
Western Australia,Australia,2020-02-18,0
"",Austria,2020-02-18,0
"",Azerbaijan,2020-02-18,0
"",Bahamas,2020-02-18,0
"",Bahrain,2020-02-18,0
"",Bangladesh,2020-02-18,0
"",Barbados,2020-02-18,0
"",Belarus,2020-02-18,0
"",Belgium,2020-02-18,0
"",Benin,2020-02-18,0
"",Bhutan,2020-02-18,0
"",Bolivia,2020-02-18,0
"",Bosnia and Herzegovina,2020-02-18,0
"",Brazil,2020-02-18,0
"",Brunei,2020-02-18,0
"",Bulgaria,2020-02-18,0
"",Burkina Faso,2020-02-18,0
"",Cabo Verde,2020-02-18,0
"",Cambodia,2020-02-18,0
"",Cameroon,2020-02-18,0
Alberta,Canada,2020-02-18,0
British Columbia,Canada,2020-02-18,0
Grand Princess,Canada,2020-02-18,0
Manitoba,Canada,2020-02-18,0
New Brunswick,Canada,2020-02-18,0
Newfoundland and Labrador,Canada,2020-02-18,0
Nova Scotia,Canada,2020-02-18,0
Ontario,Canada,2020-02-18,0
Prince Edward Island,Canada,2020-02-18,0
Quebec,Canada,2020-02-18,0
Saskatchewan,Canada,2020-02-18,0
"",Central African Republic,2020-02-18,0
"",Chad,2020-02-18,0
"",Chile,2020-02-18,0
Anhui,China,2020-02-18,6
Beijing,China,2020-02-18,4
Chongqing,China,2020-02-18,5
Fujian,China,2020-02-18,0
Gansu,China,2020-02-18,2
Guangdong,China,2020-02-18,4
Guangxi,China,2020-02-18,2
Guizhou,China,2020-02-18,2
Hainan,China,2020-02-18,4
Hebei,China,2020-02-18,4
Heilongjiang,China,2020-02-18,11
Henan,China,2020-02-18,19
Hong Kong,Hong Kong,2020-02-18,1
Hubei,China,2020-02-18,1921
Hunan,China,2020-02-18,4
Inner Mongolia,China,2020-02-18,0
Jiangsu,China,2020-02-18,0
Jiangxi,China,2020-02-18,1
Jilin,China,2020-02-18,1
Liaoning,China,2020-02-18,1
Macau,China,2020-02-18,0
Ningxia,China,2020-02-18,0
Qinghai,China,2020-02-18,0
Shaanxi,China,2020-02-18,0
Shandong,China,2020-02-18,3
Shanghai,China,2020-02-18,1
Shanxi,China,2020-02-18,0
Sichuan,China,2020-02-18,3
Tianjin,China,2020-02-18,3
Tibet,China,2020-02-18,0
Xinjiang,China,2020-02-18,1
Yunnan,China,2020-02-18,0
Zhejiang,China,2020-02-18,0
"",Colombia,2020-02-18,0
"",Congo (Brazzaville),2020-02-18,0
"",Congo (Kinshasa),2020-02-18,0
"",Costa Rica,2020-02-18,0
"",Cote d'Ivoire,2020-02-18,0
"",Croatia,2020-02-18,0
"",Diamond Princess,2020-02-18,0
"",Cuba,2020-02-18,0
"",Cyprus,2020-02-18,0
"",Czechia,2020-02-18,0
Faroe Islands,Denmark,2020-02-18,0
Greenland,Denmark,2020-02-18,0
"",Denmark,2020-02-18,0
"",Djibouti,2020-02-18,0
"",Dominican Republic,2020-02-18,0
"",Ecuador,2020-02-18,0
"",Egypt,2020-02-18,0
"",El Salvador,2020-02-18,0
"",Equatorial Guinea,2020-02-18,0
"",Eritrea,2020-02-18,0
"",Estonia,2020-02-18,0
"",Eswatini,2020-02-18,0
"",Ethiopia,2020-02-18,0
"",Fiji,2020-02-18,0
"",Finland,2020-02-18,0
French Guiana,France,2020-02-18,0
French Polynesia,France,2020-02-18,0
Guadeloupe,France,2020-02-18,0
Mayotte,France,2020-02-18,0
New Caledonia,France,2020-02-18,0
Reunion,France,2020-02-18,0
Saint Barthelemy,France,2020-02-18,0
St Martin,France,2020-02-18,0
Martinique,France,2020-02-18,0
"",France,2020-02-18,1
"",Gabon,2020-02-18,0
"",Gambia,2020-02-18,0
"",Georgia,2020-02-18,0
"",Germany,2020-02-18,0
"",Ghana,2020-02-18,0
"",Greece,2020-02-18,0
"",Guatemala,2020-02-18,0
"",Guinea,2020-02-18,0
"",Guyana,2020-02-18,0
"",Haiti,2020-02-18,0
"",Holy See,2020-02-18,0
"",Honduras,2020-02-18,0
"",Hungary,2020-02-18,0
"",Iceland,2020-02-18,0
"",India,2020-02-18,0
"",Indonesia,2020-02-18,0
"",Iran,2020-02-18,0
"",Iraq,2020-02-18,0
"",Ireland,2020-02-18,0
"",Israel,2020-02-18,0
"",Italy,2020-02-18,0
"",Jamaica,2020-02-18,0
"",Japan,2020-02-18,1
"",Jordan,2020-02-18,0
"",Kazakhstan,2020-02-18,0
"",Kenya,2020-02-18,0
"",South Korea,2020-02-18,0
"",Kuwait,2020-02-18,0
"",Kyrgyzstan,2020-02-18,0
"",Latvia,2020-02-18,0
"",Lebanon,2020-02-18,0
"",Liberia,2020-02-18,0
"",Liechtenstein,2020-02-18,0
"",Lithuania,2020-02-18,0
"",Luxembourg,2020-02-18,0
"",Madagascar,2020-02-18,0
"",Malaysia,2020-02-18,0
"",Maldives,2020-02-18,0
"",Malta,2020-02-18,0
"",Mauritania,2020-02-18,0
"",Mauritius,2020-02-18,0
"",Mexico,2020-02-18,0
"",Moldova,2020-02-18,0
"",Monaco,2020-02-18,0
"",Mongolia,2020-02-18,0
"",Montenegro,2020-02-18,0
"",Morocco,2020-02-18,0
"",Namibia,2020-02-18,0
"",Nepal,2020-02-18,0
Aruba,Netherlands,2020-02-18,0
Curacao,Netherlands,2020-02-18,0
Sint Maarten,Netherlands,2020-02-18,0
"",Netherlands,2020-02-18,0
"",New Zealand,2020-02-18,0
"",Nicaragua,2020-02-18,0
"",Niger,2020-02-18,0
"",Nigeria,2020-02-18,0
"",North Macedonia,2020-02-18,0
"",Norway,2020-02-18,0
"",Oman,2020-02-18,0
"",Pakistan,2020-02-18,0
"",Panama,2020-02-18,0
"",Papua New Guinea,2020-02-18,0
"",Paraguay,2020-02-18,0
"",Peru,2020-02-18,0
"",Philippines,2020-02-18,1
"",Poland,2020-02-18,0
"",Portugal,2020-02-18,0
"",Qatar,2020-02-18,0
"",Romania,2020-02-18,0
"",Russia,2020-02-18,0
"",Rwanda,2020-02-18,0
"",Saint Lucia,2020-02-18,0
"",Saint Vincent and the Grenadines,2020-02-18,0
"",San Marino,2020-02-18,0
"",Saudi Arabia,2020-02-18,0
"",Senegal,2020-02-18,0
"",Serbia,2020-02-18,0
"",Seychelles,2020-02-18,0
"",Singapore,2020-02-18,0
"",Slovakia,2020-02-18,0
"",Slovenia,2020-02-18,0
"",Somalia,2020-02-18,0
"",South Africa,2020-02-18,0
"",Spain,2020-02-18,0
"",Sri Lanka,2020-02-18,0
"",Sudan,2020-02-18,0
"",Suriname,2020-02-18,0
"",Sweden,2020-02-18,0
"",Switzerland,2020-02-18,0
"",Taiwan,2020-02-18,1
"",Tanzania,2020-02-18,0
"",Thailand,2020-02-18,0
"",Togo,2020-02-18,0
"",Trinidad and Tobago,2020-02-18,0
"",Tunisia,2020-02-18,0
"",Turkey,2020-02-18,0
"",Uganda,2020-02-18,0
"",Ukraine,2020-02-18,0
"",United Arab Emirates,2020-02-18,0
Bermuda,United Kingdom,2020-02-18,0
Cayman Islands,United Kingdom,2020-02-18,0
Channel Islands,United Kingdom,2020-02-18,0
Gibraltar,United Kingdom,2020-02-18,0
Isle of Man,United Kingdom,2020-02-18,0
Montserrat,United Kingdom,2020-02-18,0
"",United Kingdom,2020-02-18,0
"",Uruguay,2020-02-18,0
"",Uzbekistan,2020-02-18,0
"",Venezuela,2020-02-18,0
"",Vietnam,2020-02-18,0
"",Zambia,2020-02-18,0
"",Zimbabwe,2020-02-18,0
Diamond Princess,Canada,2020-02-18,0
"",Dominica,2020-02-18,0
"",Grenada,2020-02-18,0
"",Mozambique,2020-02-18,0
"",Syria,2020-02-18,0
"",Timor-Leste,2020-02-18,0
"",Belize,2020-02-18,0
"",Laos,2020-02-18,0
"",Libya,2020-02-18,0
"",West Bank and Gaza,2020-02-18,0
"",Guinea-Bissau,2020-02-18,0
"",Mali,2020-02-18,0
"",Saint Kitts and Nevis,2020-02-18,0
Northwest Territories,Canada,2020-02-18,0
Yukon,Canada,2020-02-18,0
"",Kosovo,2020-02-18,0
"",Burma,2020-02-18,0
Anguilla,United Kingdom,2020-02-18,0
British Virgin Islands,United Kingdom,2020-02-18,0
Turks and Caicos Islands,United Kingdom,2020-02-18,0
"",MS Zaandam,2020-02-18,0
"",Botswana,2020-02-18,0
"",Burundi,2020-02-18,0
"",Sierra Leone,2020-02-18,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-18,0
"",Malawi,2020-02-18,0
Falkland Islands (Malvinas),United Kingdom,2020-02-18,0
Saint Pierre and Miquelon,France,2020-02-18,0
"",South Sudan,2020-02-18,0
"",Western Sahara,2020-02-18,0
"",Sao Tome and Principe,2020-02-18,0
"",Yemen,2020-02-18,0
"",Comoros,2020-02-18,0
"",Tajikistan,2020-02-18,0
"",Lesotho,2020-02-18,0
"",Afghanistan,2020-02-19,0
"",Albania,2020-02-19,0
"",Algeria,2020-02-19,0
"",Andorra,2020-02-19,0
"",Angola,2020-02-19,0
"",Antigua and Barbuda,2020-02-19,0
"",Argentina,2020-02-19,0
"",Armenia,2020-02-19,0
Australian Capital Territory,Australia,2020-02-19,0
New South Wales,Australia,2020-02-19,0
Northern Territory,Australia,2020-02-19,0
Queensland,Australia,2020-02-19,0
South Australia,Australia,2020-02-19,0
Tasmania,Australia,2020-02-19,0
Victoria,Australia,2020-02-19,0
Western Australia,Australia,2020-02-19,0
"",Austria,2020-02-19,0
"",Azerbaijan,2020-02-19,0
"",Bahamas,2020-02-19,0
"",Bahrain,2020-02-19,0
"",Bangladesh,2020-02-19,0
"",Barbados,2020-02-19,0
"",Belarus,2020-02-19,0
"",Belgium,2020-02-19,0
"",Benin,2020-02-19,0
"",Bhutan,2020-02-19,0
"",Bolivia,2020-02-19,0
"",Bosnia and Herzegovina,2020-02-19,0
"",Brazil,2020-02-19,0
"",Brunei,2020-02-19,0
"",Bulgaria,2020-02-19,0
"",Burkina Faso,2020-02-19,0
"",Cabo Verde,2020-02-19,0
"",Cambodia,2020-02-19,0
"",Cameroon,2020-02-19,0
Alberta,Canada,2020-02-19,0
British Columbia,Canada,2020-02-19,0
Grand Princess,Canada,2020-02-19,0
Manitoba,Canada,2020-02-19,0
New Brunswick,Canada,2020-02-19,0
Newfoundland and Labrador,Canada,2020-02-19,0
Nova Scotia,Canada,2020-02-19,0
Ontario,Canada,2020-02-19,0
Prince Edward Island,Canada,2020-02-19,0
Quebec,Canada,2020-02-19,0
Saskatchewan,Canada,2020-02-19,0
"",Central African Republic,2020-02-19,0
"",Chad,2020-02-19,0
"",Chile,2020-02-19,0
Anhui,China,2020-02-19,6
Beijing,China,2020-02-19,4
Chongqing,China,2020-02-19,5
Fujian,China,2020-02-19,0
Gansu,China,2020-02-19,2
Guangdong,China,2020-02-19,5
Guangxi,China,2020-02-19,2
Guizhou,China,2020-02-19,2
Hainan,China,2020-02-19,4
Hebei,China,2020-02-19,4
Heilongjiang,China,2020-02-19,12
Henan,China,2020-02-19,19
Hong Kong,Hong Kong,2020-02-19,2
Hubei,China,2020-02-19,2029
Hunan,China,2020-02-19,4
Inner Mongolia,China,2020-02-19,0
Jiangsu,China,2020-02-19,0
Jiangxi,China,2020-02-19,1
Jilin,China,2020-02-19,1
Liaoning,China,2020-02-19,1
Macau,China,2020-02-19,0
Ningxia,China,2020-02-19,0
Qinghai,China,2020-02-19,0
Shaanxi,China,2020-02-19,0
Shandong,China,2020-02-19,3
Shanghai,China,2020-02-19,2
Shanxi,China,2020-02-19,0
Sichuan,China,2020-02-19,3
Tianjin,China,2020-02-19,3
Tibet,China,2020-02-19,0
Xinjiang,China,2020-02-19,1
Yunnan,China,2020-02-19,1
Zhejiang,China,2020-02-19,0
"",Colombia,2020-02-19,0
"",Congo (Brazzaville),2020-02-19,0
"",Congo (Kinshasa),2020-02-19,0
"",Costa Rica,2020-02-19,0
"",Cote d'Ivoire,2020-02-19,0
"",Croatia,2020-02-19,0
"",Diamond Princess,2020-02-19,0
"",Cuba,2020-02-19,0
"",Cyprus,2020-02-19,0
"",Czechia,2020-02-19,0
Faroe Islands,Denmark,2020-02-19,0
Greenland,Denmark,2020-02-19,0
"",Denmark,2020-02-19,0
"",Djibouti,2020-02-19,0
"",Dominican Republic,2020-02-19,0
"",Ecuador,2020-02-19,0
"",Egypt,2020-02-19,0
"",El Salvador,2020-02-19,0
"",Equatorial Guinea,2020-02-19,0
"",Eritrea,2020-02-19,0
"",Estonia,2020-02-19,0
"",Eswatini,2020-02-19,0
"",Ethiopia,2020-02-19,0
"",Fiji,2020-02-19,0
"",Finland,2020-02-19,0
French Guiana,France,2020-02-19,0
French Polynesia,France,2020-02-19,0
Guadeloupe,France,2020-02-19,0
Mayotte,France,2020-02-19,0
New Caledonia,France,2020-02-19,0
Reunion,France,2020-02-19,0
Saint Barthelemy,France,2020-02-19,0
St Martin,France,2020-02-19,0
Martinique,France,2020-02-19,0
"",France,2020-02-19,1
"",Gabon,2020-02-19,0
"",Gambia,2020-02-19,0
"",Georgia,2020-02-19,0
"",Germany,2020-02-19,0
"",Ghana,2020-02-19,0
"",Greece,2020-02-19,0
"",Guatemala,2020-02-19,0
"",Guinea,2020-02-19,0
"",Guyana,2020-02-19,0
"",Haiti,2020-02-19,0
"",Holy See,2020-02-19,0
"",Honduras,2020-02-19,0
"",Hungary,2020-02-19,0
"",Iceland,2020-02-19,0
"",India,2020-02-19,0
"",Indonesia,2020-02-19,0
"",Iran,2020-02-19,2
"",Iraq,2020-02-19,0
"",Ireland,2020-02-19,0
"",Israel,2020-02-19,0
"",Italy,2020-02-19,0
"",Jamaica,2020-02-19,0
"",Japan,2020-02-19,1
"",Jordan,2020-02-19,0
"",Kazakhstan,2020-02-19,0
"",Kenya,2020-02-19,0
"",South Korea,2020-02-19,0
"",Kuwait,2020-02-19,0
"",Kyrgyzstan,2020-02-19,0
"",Latvia,2020-02-19,0
"",Lebanon,2020-02-19,0
"",Liberia,2020-02-19,0
"",Liechtenstein,2020-02-19,0
"",Lithuania,2020-02-19,0
"",Luxembourg,2020-02-19,0
"",Madagascar,2020-02-19,0
"",Malaysia,2020-02-19,0
"",Maldives,2020-02-19,0
"",Malta,2020-02-19,0
"",Mauritania,2020-02-19,0
"",Mauritius,2020-02-19,0
"",Mexico,2020-02-19,0
"",Moldova,2020-02-19,0
"",Monaco,2020-02-19,0
"",Mongolia,2020-02-19,0
"",Montenegro,2020-02-19,0
"",Morocco,2020-02-19,0
"",Namibia,2020-02-19,0
"",Nepal,2020-02-19,0
Aruba,Netherlands,2020-02-19,0
Curacao,Netherlands,2020-02-19,0
Sint Maarten,Netherlands,2020-02-19,0
"",Netherlands,2020-02-19,0
"",New Zealand,2020-02-19,0
"",Nicaragua,2020-02-19,0
"",Niger,2020-02-19,0
"",Nigeria,2020-02-19,0
"",North Macedonia,2020-02-19,0
"",Norway,2020-02-19,0
"",Oman,2020-02-19,0
"",Pakistan,2020-02-19,0
"",Panama,2020-02-19,0
"",Papua New Guinea,2020-02-19,0
"",Paraguay,2020-02-19,0
"",Peru,2020-02-19,0
"",Philippines,2020-02-19,1
"",Poland,2020-02-19,0
"",Portugal,2020-02-19,0
"",Qatar,2020-02-19,0
"",Romania,2020-02-19,0
"",Russia,2020-02-19,0
"",Rwanda,2020-02-19,0
"",Saint Lucia,2020-02-19,0
"",Saint Vincent and the Grenadines,2020-02-19,0
"",San Marino,2020-02-19,0
"",Saudi Arabia,2020-02-19,0
"",Senegal,2020-02-19,0
"",Serbia,2020-02-19,0
"",Seychelles,2020-02-19,0
"",Singapore,2020-02-19,0
"",Slovakia,2020-02-19,0
"",Slovenia,2020-02-19,0
"",Somalia,2020-02-19,0
"",South Africa,2020-02-19,0
"",Spain,2020-02-19,0
"",Sri Lanka,2020-02-19,0
"",Sudan,2020-02-19,0
"",Suriname,2020-02-19,0
"",Sweden,2020-02-19,0
"",Switzerland,2020-02-19,0
"",Taiwan,2020-02-19,1
"",Tanzania,2020-02-19,0
"",Thailand,2020-02-19,0
"",Togo,2020-02-19,0
"",Trinidad and Tobago,2020-02-19,0
"",Tunisia,2020-02-19,0
"",Turkey,2020-02-19,0
"",Uganda,2020-02-19,0
"",Ukraine,2020-02-19,0
"",United Arab Emirates,2020-02-19,0
Bermuda,United Kingdom,2020-02-19,0
Cayman Islands,United Kingdom,2020-02-19,0
Channel Islands,United Kingdom,2020-02-19,0
Gibraltar,United Kingdom,2020-02-19,0
Isle of Man,United Kingdom,2020-02-19,0
Montserrat,United Kingdom,2020-02-19,0
"",United Kingdom,2020-02-19,0
"",Uruguay,2020-02-19,0
"",Uzbekistan,2020-02-19,0
"",Venezuela,2020-02-19,0
"",Vietnam,2020-02-19,0
"",Zambia,2020-02-19,0
"",Zimbabwe,2020-02-19,0
Diamond Princess,Canada,2020-02-19,0
"",Dominica,2020-02-19,0
"",Grenada,2020-02-19,0
"",Mozambique,2020-02-19,0
"",Syria,2020-02-19,0
"",Timor-Leste,2020-02-19,0
"",Belize,2020-02-19,0
"",Laos,2020-02-19,0
"",Libya,2020-02-19,0
"",West Bank and Gaza,2020-02-19,0
"",Guinea-Bissau,2020-02-19,0
"",Mali,2020-02-19,0
"",Saint Kitts and Nevis,2020-02-19,0
Northwest Territories,Canada,2020-02-19,0
Yukon,Canada,2020-02-19,0
"",Kosovo,2020-02-19,0
"",Burma,2020-02-19,0
Anguilla,United Kingdom,2020-02-19,0
British Virgin Islands,United Kingdom,2020-02-19,0
Turks and Caicos Islands,United Kingdom,2020-02-19,0
"",MS Zaandam,2020-02-19,0
"",Botswana,2020-02-19,0
"",Burundi,2020-02-19,0
"",Sierra Leone,2020-02-19,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-19,0
"",Malawi,2020-02-19,0
Falkland Islands (Malvinas),United Kingdom,2020-02-19,0
