State,Country,Date,Num_Deaths
"",Bahrain,2020-03-13,0
"",Bangladesh,2020-03-13,0
"",Barbados,2020-03-13,0
"",Belarus,2020-03-13,0
"",Belgium,2020-03-13,3
"",Benin,2020-03-13,0
"",Bhutan,2020-03-13,0
"",Bolivia,2020-03-13,0
"",Bosnia and Herzegovina,2020-03-13,0
"",Brazil,2020-03-13,0
"",Brunei,2020-03-13,0
"",Bulgaria,2020-03-13,1
"",Burkina Faso,2020-03-13,0
"",Cabo Verde,2020-03-13,0
"",Cambodia,2020-03-13,0
"",Cameroon,2020-03-13,0
Alberta,Canada,2020-03-13,0
British Columbia,Canada,2020-03-13,1
Grand Princess,Canada,2020-03-13,0
Manitoba,Canada,2020-03-13,0
New Brunswick,Canada,2020-03-13,0
Newfoundland and Labrador,Canada,2020-03-13,0
Nova Scotia,Canada,2020-03-13,0
Ontario,Canada,2020-03-13,0
Prince Edward Island,Canada,2020-03-13,0
Quebec,Canada,2020-03-13,0
Saskatchewan,Canada,2020-03-13,0
"",Central African Republic,2020-03-13,0
"",Chad,2020-03-13,0
"",Chile,2020-03-13,0
Anhui,China,2020-03-13,6
Beijing,China,2020-03-13,8
Chongqing,China,2020-03-13,6
Fujian,China,2020-03-13,1
Gansu,China,2020-03-13,2
Guangdong,China,2020-03-13,8
Guangxi,China,2020-03-13,2
Guizhou,China,2020-03-13,2
Hainan,China,2020-03-13,6
Hebei,China,2020-03-13,6
Heilongjiang,China,2020-03-13,13
Henan,China,2020-03-13,22
Hong Kong,Hong Kong,2020-03-13,4
Hubei,China,2020-03-13,3062
Hunan,China,2020-03-13,4
Inner Mongolia,China,2020-03-13,1
Jiangsu,China,2020-03-13,0
Jiangxi,China,2020-03-13,1
Jilin,China,2020-03-13,1
Liaoning,China,2020-03-13,1
Macau,China,2020-03-13,0
Ningxia,China,2020-03-13,0
Qinghai,China,2020-03-13,0
Shaanxi,China,2020-03-13,2
Shandong,China,2020-03-13,7
Shanghai,China,2020-03-13,3
Shanxi,China,2020-03-13,0
Sichuan,China,2020-03-13,3
Tianjin,China,2020-03-13,3
Tibet,China,2020-03-13,0
Xinjiang,China,2020-03-13,3
Yunnan,China,2020-03-13,2
Zhejiang,China,2020-03-13,1
"",Colombia,2020-03-13,0
"",Congo (Brazzaville),2020-03-13,0
"",Congo (Kinshasa),2020-03-13,0
"",Costa Rica,2020-03-13,0
"",Cote d'Ivoire,2020-03-13,0
"",Croatia,2020-03-13,0
"",Diamond Princess,2020-03-13,7
"",Cuba,2020-03-13,0
"",Cyprus,2020-03-13,0
"",Czechia,2020-03-13,0
Faroe Islands,Denmark,2020-03-13,0
Greenland,Denmark,2020-03-13,0
"",Denmark,2020-03-13,0
"",Djibouti,2020-03-13,0
"",Dominican Republic,2020-03-13,0
"",Ecuador,2020-03-13,0
"",Egypt,2020-03-13,2
"",El Salvador,2020-03-13,0
"",Equatorial Guinea,2020-03-13,0
"",Eritrea,2020-03-13,0
"",Estonia,2020-03-13,0
"",Eswatini,2020-03-13,0
"",Ethiopia,2020-03-13,0
"",Fiji,2020-03-13,0
"",Finland,2020-03-13,0
French Guiana,France,2020-03-13,0
French Polynesia,France,2020-03-13,0
Guadeloupe,France,2020-03-13,0
Mayotte,France,2020-03-13,0
New Caledonia,France,2020-03-13,0
Reunion,France,2020-03-13,0
Saint Barthelemy,France,2020-03-13,0
St Martin,France,2020-03-13,0
Martinique,France,2020-03-13,0
"",France,2020-03-13,79
"",Gabon,2020-03-13,0
"",Gambia,2020-03-13,0
"",Georgia,2020-03-13,0
"",Germany,2020-03-13,7
"",Ghana,2020-03-13,0
"",Greece,2020-03-13,1
"",Guatemala,2020-03-13,0
"",Guinea,2020-03-13,0
"",Guyana,2020-03-13,1
"",Haiti,2020-03-13,0
"",Holy See,2020-03-13,0
"",Honduras,2020-03-13,0
"",Hungary,2020-03-13,0
"",Iceland,2020-03-13,0
"",India,2020-03-13,2
"",Indonesia,2020-03-13,4
"",Iran,2020-03-13,514
"",Iraq,2020-03-13,9
"",Ireland,2020-03-13,1
"",Israel,2020-03-13,0
"",Italy,2020-03-13,1266
"",Jamaica,2020-03-13,0
"",Japan,2020-03-13,19
"",Jordan,2020-03-13,0
"",Kazakhstan,2020-03-13,0
"",Kenya,2020-03-13,0
"",South Korea,2020-03-13,66
"",Kuwait,2020-03-13,0
"",Kyrgyzstan,2020-03-13,0
"",Latvia,2020-03-13,0
"",Lebanon,2020-03-13,3
"",Liberia,2020-03-13,0
"",Liechtenstein,2020-03-13,0
"",Lithuania,2020-03-13,0
"",Luxembourg,2020-03-13,0
"",Madagascar,2020-03-13,0
"",Malaysia,2020-03-13,0
"",Maldives,2020-03-13,0
"",Malta,2020-03-13,0
"",Mauritania,2020-03-13,0
"",Mauritius,2020-03-13,0
"",Mexico,2020-03-13,0
"",Moldova,2020-03-13,0
"",Monaco,2020-03-13,0
"",Mongolia,2020-03-13,0
"",Montenegro,2020-03-13,0
"",Morocco,2020-03-13,1
"",Namibia,2020-03-13,0
"",Nepal,2020-03-13,0
Aruba,Netherlands,2020-03-13,0
Curacao,Netherlands,2020-03-13,0
Sint Maarten,Netherlands,2020-03-13,0
"",Netherlands,2020-03-13,10
"",New Zealand,2020-03-13,0
"",Nicaragua,2020-03-13,0
"",Niger,2020-03-13,0
"",Nigeria,2020-03-13,0
"",North Macedonia,2020-03-13,0
"",Norway,2020-03-13,0
"",Oman,2020-03-13,0
"",Pakistan,2020-03-13,0
"",Panama,2020-03-13,1
"",Papua New Guinea,2020-03-13,0
"",Paraguay,2020-03-13,0
"",Peru,2020-03-13,0
"",Philippines,2020-03-13,5
"",Poland,2020-03-13,2
"",Portugal,2020-03-13,0
"",Qatar,2020-03-13,0
"",Romania,2020-03-13,0
"",Russia,2020-03-13,0
"",Rwanda,2020-03-13,0
"",Saint Lucia,2020-03-13,0
"",Saint Vincent and the Grenadines,2020-03-13,0
"",San Marino,2020-03-13,5
"",Saudi Arabia,2020-03-13,0
"",Senegal,2020-03-13,0
"",Serbia,2020-03-13,0
"",Seychelles,2020-03-13,0
"",Singapore,2020-03-13,0
"",Slovakia,2020-03-13,0
"",Slovenia,2020-03-13,0
"",Somalia,2020-03-13,0
"",South Africa,2020-03-13,0
"",Spain,2020-03-13,133
"",Sri Lanka,2020-03-13,0
"",Sudan,2020-03-13,1
"",Suriname,2020-03-13,0
"",Sweden,2020-03-13,1
"",Switzerland,2020-03-13,11
"",Taiwan,2020-03-13,1
"",Tanzania,2020-03-13,0
"",Thailand,2020-03-13,1
"",Togo,2020-03-13,0
"",Trinidad and Tobago,2020-03-13,0
"",Tunisia,2020-03-13,0
"",Turkey,2020-03-13,0
"",Uganda,2020-03-13,0
"",Ukraine,2020-03-13,1
"",United Arab Emirates,2020-03-13,0
Bermuda,United Kingdom,2020-03-13,0
Cayman Islands,United Kingdom,2020-03-13,0
Channel Islands,United Kingdom,2020-03-13,0
Gibraltar,United Kingdom,2020-03-13,0
Isle of Man,United Kingdom,2020-03-13,0
Montserrat,United Kingdom,2020-03-13,0
"",United Kingdom,2020-03-13,10
"",Uruguay,2020-03-13,0
"",Uzbekistan,2020-03-13,0
"",Venezuela,2020-03-13,0
"",Vietnam,2020-03-13,0
"",Zambia,2020-03-13,0
"",Zimbabwe,2020-03-13,0
Diamond Princess,Canada,2020-03-13,0
"",Dominica,2020-03-13,0
"",Grenada,2020-03-13,0
"",Mozambique,2020-03-13,0
"",Syria,2020-03-13,0
"",Timor-Leste,2020-03-13,0
"",Belize,2020-03-13,0
"",Laos,2020-03-13,0
"",Libya,2020-03-13,0
"",West Bank and Gaza,2020-03-13,0
"",Guinea-Bissau,2020-03-13,0
"",Mali,2020-03-13,0
"",Saint Kitts and Nevis,2020-03-13,0
Northwest Territories,Canada,2020-03-13,0
Yukon,Canada,2020-03-13,0
"",Kosovo,2020-03-13,0
"",Burma,2020-03-13,0
Anguilla,United Kingdom,2020-03-13,0
British Virgin Islands,United Kingdom,2020-03-13,0
Turks and Caicos Islands,United Kingdom,2020-03-13,0
"",MS Zaandam,2020-03-13,0
"",Botswana,2020-03-13,0
"",Burundi,2020-03-13,0
"",Sierra Leone,2020-03-13,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-13,0
"",Malawi,2020-03-13,0
Falkland Islands (Malvinas),United Kingdom,2020-03-13,0
Saint Pierre and Miquelon,France,2020-03-13,0
"",South Sudan,2020-03-13,0
"",Western Sahara,2020-03-13,0
"",Sao Tome and Principe,2020-03-13,0
"",Yemen,2020-03-13,0
"",Comoros,2020-03-13,0
"",Tajikistan,2020-03-13,0
"",Lesotho,2020-03-13,0
"",Afghanistan,2020-03-14,0
"",Albania,2020-03-14,1
"",Algeria,2020-03-14,3
"",Andorra,2020-03-14,0
"",Angola,2020-03-14,0
"",Antigua and Barbuda,2020-03-14,0
"",Argentina,2020-03-14,2
"",Armenia,2020-03-14,0
Australian Capital Territory,Australia,2020-03-14,0
New South Wales,Australia,2020-03-14,2
Northern Territory,Australia,2020-03-14,0
Queensland,Australia,2020-03-14,0
South Australia,Australia,2020-03-14,0
Tasmania,Australia,2020-03-14,0
Victoria,Australia,2020-03-14,0
Western Australia,Australia,2020-03-14,1
"",Austria,2020-03-14,1
"",Azerbaijan,2020-03-14,1
"",Bahamas,2020-03-14,0
"",Bahrain,2020-03-14,0
"",Bangladesh,2020-03-14,0
"",Barbados,2020-03-14,0
"",Belarus,2020-03-14,0
"",Belgium,2020-03-14,4
"",Benin,2020-03-14,0
"",Bhutan,2020-03-14,0
"",Bolivia,2020-03-14,0
"",Bosnia and Herzegovina,2020-03-14,0
"",Brazil,2020-03-14,0
"",Brunei,2020-03-14,0
"",Bulgaria,2020-03-14,2
"",Burkina Faso,2020-03-14,0
"",Cabo Verde,2020-03-14,0
"",Cambodia,2020-03-14,0
"",Cameroon,2020-03-14,0
Alberta,Canada,2020-03-14,0
British Columbia,Canada,2020-03-14,1
Grand Princess,Canada,2020-03-14,0
Manitoba,Canada,2020-03-14,0
New Brunswick,Canada,2020-03-14,0
Newfoundland and Labrador,Canada,2020-03-14,0
Nova Scotia,Canada,2020-03-14,0
Ontario,Canada,2020-03-14,0
Prince Edward Island,Canada,2020-03-14,0
Quebec,Canada,2020-03-14,0
Saskatchewan,Canada,2020-03-14,0
"",Central African Republic,2020-03-14,0
"",Chad,2020-03-14,0
"",Chile,2020-03-14,0
Anhui,China,2020-03-14,6
Beijing,China,2020-03-14,8
Chongqing,China,2020-03-14,6
Fujian,China,2020-03-14,1
Gansu,China,2020-03-14,2
Guangdong,China,2020-03-14,8
Guangxi,China,2020-03-14,2
Guizhou,China,2020-03-14,2
Hainan,China,2020-03-14,6
Hebei,China,2020-03-14,6
Heilongjiang,China,2020-03-14,13
Henan,China,2020-03-14,22
Hong Kong,Hong Kong,2020-03-14,4
Hubei,China,2020-03-14,3075
Hunan,China,2020-03-14,4
Inner Mongolia,China,2020-03-14,1
Jiangsu,China,2020-03-14,0
Jiangxi,China,2020-03-14,1
Jilin,China,2020-03-14,1
Liaoning,China,2020-03-14,1
Macau,China,2020-03-14,0
Ningxia,China,2020-03-14,0
Qinghai,China,2020-03-14,0
Shaanxi,China,2020-03-14,2
Shandong,China,2020-03-14,7
Shanghai,China,2020-03-14,3
Shanxi,China,2020-03-14,0
Sichuan,China,2020-03-14,3
Tianjin,China,2020-03-14,3
Tibet,China,2020-03-14,0
Xinjiang,China,2020-03-14,3
Yunnan,China,2020-03-14,2
Zhejiang,China,2020-03-14,1
"",Colombia,2020-03-14,0
"",Congo (Brazzaville),2020-03-14,0
"",Congo (Kinshasa),2020-03-14,0
"",Costa Rica,2020-03-14,0
"",Cote d'Ivoire,2020-03-14,0
"",Croatia,2020-03-14,0
"",Diamond Princess,2020-03-14,7
"",Cuba,2020-03-14,0
"",Cyprus,2020-03-14,0
"",Czechia,2020-03-14,0
Faroe Islands,Denmark,2020-03-14,0
Greenland,Denmark,2020-03-14,0
"",Denmark,2020-03-14,1
"",Djibouti,2020-03-14,0
"",Dominican Republic,2020-03-14,0
"",Ecuador,2020-03-14,2
"",Egypt,2020-03-14,2
"",El Salvador,2020-03-14,0
"",Equatorial Guinea,2020-03-14,0
"",Eritrea,2020-03-14,0
"",Estonia,2020-03-14,0
"",Eswatini,2020-03-14,0
"",Ethiopia,2020-03-14,0
"",Fiji,2020-03-14,0
"",Finland,2020-03-14,0
French Guiana,France,2020-03-14,0
French Polynesia,France,2020-03-14,0
Guadeloupe,France,2020-03-14,0
Mayotte,France,2020-03-14,0
New Caledonia,France,2020-03-14,0
Reunion,France,2020-03-14,0
Saint Barthelemy,France,2020-03-14,0
St Martin,France,2020-03-14,0
Martinique,France,2020-03-14,0
"",France,2020-03-14,91
"",Gabon,2020-03-14,0
"",Gambia,2020-03-14,0
"",Georgia,2020-03-14,0
"",Germany,2020-03-14,9
"",Ghana,2020-03-14,0
"",Greece,2020-03-14,3
"",Guatemala,2020-03-14,0
"",Guinea,2020-03-14,0
"",Guyana,2020-03-14,1
"",Haiti,2020-03-14,0
"",Holy See,2020-03-14,0
"",Honduras,2020-03-14,0
"",Hungary,2020-03-14,0
"",Iceland,2020-03-14,0
"",India,2020-03-14,2
"",Indonesia,2020-03-14,5
"",Iran,2020-03-14,611
"",Iraq,2020-03-14,10
"",Ireland,2020-03-14,2
"",Israel,2020-03-14,0
"",Italy,2020-03-14,1441
"",Jamaica,2020-03-14,0
"",Japan,2020-03-14,22
"",Jordan,2020-03-14,0
"",Kazakhstan,2020-03-14,0
"",Kenya,2020-03-14,0
"",South Korea,2020-03-14,72
"",Kuwait,2020-03-14,0
"",Kyrgyzstan,2020-03-14,0
"",Latvia,2020-03-14,0
"",Lebanon,2020-03-14,3
"",Liberia,2020-03-14,0
"",Liechtenstein,2020-03-14,0
"",Lithuania,2020-03-14,0
"",Luxembourg,2020-03-14,1
"",Madagascar,2020-03-14,0
"",Malaysia,2020-03-14,0
"",Maldives,2020-03-14,0
"",Malta,2020-03-14,0
"",Mauritania,2020-03-14,0
"",Mauritius,2020-03-14,0
"",Mexico,2020-03-14,0
"",Moldova,2020-03-14,0
"",Monaco,2020-03-14,0
"",Mongolia,2020-03-14,0
"",Montenegro,2020-03-14,0
"",Morocco,2020-03-14,1
"",Namibia,2020-03-14,0
"",Nepal,2020-03-14,0
Aruba,Netherlands,2020-03-14,0
Curacao,Netherlands,2020-03-14,0
Sint Maarten,Netherlands,2020-03-14,0
"",Netherlands,2020-03-14,12
"",New Zealand,2020-03-14,0
"",Nicaragua,2020-03-14,0
"",Niger,2020-03-14,0
"",Nigeria,2020-03-14,0
"",North Macedonia,2020-03-14,0
"",Norway,2020-03-14,3
"",Oman,2020-03-14,0
"",Pakistan,2020-03-14,0
"",Panama,2020-03-14,1
"",Papua New Guinea,2020-03-14,0
"",Paraguay,2020-03-14,0
"",Peru,2020-03-14,0
"",Philippines,2020-03-14,8
"",Poland,2020-03-14,3
"",Portugal,2020-03-14,0
"",Qatar,2020-03-14,0
"",Romania,2020-03-14,0
"",Russia,2020-03-14,0
"",Rwanda,2020-03-14,0
"",Saint Lucia,2020-03-14,0
"",Saint Vincent and the Grenadines,2020-03-14,0
"",San Marino,2020-03-14,5
"",Saudi Arabia,2020-03-14,0
"",Senegal,2020-03-14,0
"",Serbia,2020-03-14,0
"",Seychelles,2020-03-14,0
"",Singapore,2020-03-14,0
"",Slovakia,2020-03-14,0
"",Slovenia,2020-03-14,1
"",Somalia,2020-03-14,0
"",South Africa,2020-03-14,0
"",Spain,2020-03-14,195
"",Sri Lanka,2020-03-14,0
"",Sudan,2020-03-14,1
"",Suriname,2020-03-14,0
"",Sweden,2020-03-14,2
"",Switzerland,2020-03-14,13
"",Taiwan,2020-03-14,1
"",Tanzania,2020-03-14,0
"",Thailand,2020-03-14,1
"",Togo,2020-03-14,0
"",Trinidad and Tobago,2020-03-14,0
"",Tunisia,2020-03-14,0
"",Turkey,2020-03-14,0
"",Uganda,2020-03-14,0
"",Ukraine,2020-03-14,1
"",United Arab Emirates,2020-03-14,0
Bermuda,United Kingdom,2020-03-14,0
Cayman Islands,United Kingdom,2020-03-14,0
Channel Islands,United Kingdom,2020-03-14,0
Gibraltar,United Kingdom,2020-03-14,0
Isle of Man,United Kingdom,2020-03-14,0
Montserrat,United Kingdom,2020-03-14,0
"",United Kingdom,2020-03-14,28
"",Uruguay,2020-03-14,0
"",Uzbekistan,2020-03-14,0
"",Venezuela,2020-03-14,0
"",Vietnam,2020-03-14,0
"",Zambia,2020-03-14,0
"",Zimbabwe,2020-03-14,0
Diamond Princess,Canada,2020-03-14,0
"",Dominica,2020-03-14,0
"",Grenada,2020-03-14,0
"",Mozambique,2020-03-14,0
"",Syria,2020-03-14,0
"",Timor-Leste,2020-03-14,0
"",Belize,2020-03-14,0
"",Laos,2020-03-14,0
"",Libya,2020-03-14,0
"",West Bank and Gaza,2020-03-14,0
"",Guinea-Bissau,2020-03-14,0
"",Mali,2020-03-14,0
"",Saint Kitts and Nevis,2020-03-14,0
Northwest Territories,Canada,2020-03-14,0
Yukon,Canada,2020-03-14,0
"",Kosovo,2020-03-14,0
"",Burma,2020-03-14,0
Anguilla,United Kingdom,2020-03-14,0
British Virgin Islands,United Kingdom,2020-03-14,0
Turks and Caicos Islands,United Kingdom,2020-03-14,0
"",MS Zaandam,2020-03-14,0
"",Botswana,2020-03-14,0
"",Burundi,2020-03-14,0
"",Sierra Leone,2020-03-14,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-14,0
"",Malawi,2020-03-14,0
Falkland Islands (Malvinas),United Kingdom,2020-03-14,0
Saint Pierre and Miquelon,France,2020-03-14,0
"",South Sudan,2020-03-14,0
"",Western Sahara,2020-03-14,0
"",Sao Tome and Principe,2020-03-14,0
"",Yemen,2020-03-14,0
"",Comoros,2020-03-14,0
"",Tajikistan,2020-03-14,0
"",Lesotho,2020-03-14,0
"",Afghanistan,2020-03-15,0
"",Albania,2020-03-15,1
"",Algeria,2020-03-15,4
"",Andorra,2020-03-15,0
"",Angola,2020-03-15,0
"",Antigua and Barbuda,2020-03-15,0
"",Argentina,2020-03-15,2
"",Armenia,2020-03-15,0
Australian Capital Territory,Australia,2020-03-15,0
New South Wales,Australia,2020-03-15,2
Northern Territory,Australia,2020-03-15,0
Queensland,Australia,2020-03-15,0
South Australia,Australia,2020-03-15,0
Tasmania,Australia,2020-03-15,0
Victoria,Australia,2020-03-15,0
Western Australia,Australia,2020-03-15,1
"",Austria,2020-03-15,1
"",Azerbaijan,2020-03-15,1
"",Bahamas,2020-03-15,0
"",Bahrain,2020-03-15,0
"",Bangladesh,2020-03-15,0
"",Barbados,2020-03-15,0
"",Belarus,2020-03-15,0
"",Belgium,2020-03-15,4
"",Benin,2020-03-15,0
"",Bhutan,2020-03-15,0
"",Bolivia,2020-03-15,0
"",Bosnia and Herzegovina,2020-03-15,0
"",Brazil,2020-03-15,0
"",Brunei,2020-03-15,0
"",Bulgaria,2020-03-15,2
"",Burkina Faso,2020-03-15,0
"",Cabo Verde,2020-03-15,0
"",Cambodia,2020-03-15,0
"",Cameroon,2020-03-15,0
Alberta,Canada,2020-03-15,0
British Columbia,Canada,2020-03-15,1
Grand Princess,Canada,2020-03-15,0
Manitoba,Canada,2020-03-15,0
New Brunswick,Canada,2020-03-15,0
Newfoundland and Labrador,Canada,2020-03-15,0
Nova Scotia,Canada,2020-03-15,0
Ontario,Canada,2020-03-15,0
Prince Edward Island,Canada,2020-03-15,0
Quebec,Canada,2020-03-15,0
Saskatchewan,Canada,2020-03-15,0
"",Central African Republic,2020-03-15,0
"",Chad,2020-03-15,0
"",Chile,2020-03-15,0
Anhui,China,2020-03-15,6
Beijing,China,2020-03-15,8
Chongqing,China,2020-03-15,6
Fujian,China,2020-03-15,1
Gansu,China,2020-03-15,2
Guangdong,China,2020-03-15,8
Guangxi,China,2020-03-15,2
Guizhou,China,2020-03-15,2
Hainan,China,2020-03-15,6
Hebei,China,2020-03-15,6
Heilongjiang,China,2020-03-15,13
Henan,China,2020-03-15,22
Hong Kong,Hong Kong,2020-03-15,4
Hubei,China,2020-03-15,3085
Hunan,China,2020-03-15,4
Inner Mongolia,China,2020-03-15,1
Jiangsu,China,2020-03-15,0
Jiangxi,China,2020-03-15,1
Jilin,China,2020-03-15,1
Liaoning,China,2020-03-15,1
Macau,China,2020-03-15,0
Ningxia,China,2020-03-15,0
Qinghai,China,2020-03-15,0
Shaanxi,China,2020-03-15,2
Shandong,China,2020-03-15,7
Shanghai,China,2020-03-15,3
Shanxi,China,2020-03-15,0
Sichuan,China,2020-03-15,3
Tianjin,China,2020-03-15,3
Tibet,China,2020-03-15,0
Xinjiang,China,2020-03-15,3
Yunnan,China,2020-03-15,2
Zhejiang,China,2020-03-15,1
"",Colombia,2020-03-15,0
"",Congo (Brazzaville),2020-03-15,0
"",Congo (Kinshasa),2020-03-15,0
"",Costa Rica,2020-03-15,0
"",Cote d'Ivoire,2020-03-15,0
"",Croatia,2020-03-15,0
"",Diamond Princess,2020-03-15,7
"",Cuba,2020-03-15,0
"",Cyprus,2020-03-15,0
"",Czechia,2020-03-15,0
Faroe Islands,Denmark,2020-03-15,0
Greenland,Denmark,2020-03-15,0
"",Denmark,2020-03-15,2
"",Djibouti,2020-03-15,0
"",Dominican Republic,2020-03-15,0
"",Ecuador,2020-03-15,2
"",Egypt,2020-03-15,2
"",El Salvador,2020-03-15,0
"",Equatorial Guinea,2020-03-15,0
"",Eritrea,2020-03-15,0
"",Estonia,2020-03-15,0
"",Eswatini,2020-03-15,0
"",Ethiopia,2020-03-15,0
"",Fiji,2020-03-15,0
"",Finland,2020-03-15,0
French Guiana,France,2020-03-15,0
French Polynesia,France,2020-03-15,0
Guadeloupe,France,2020-03-15,0
Mayotte,France,2020-03-15,0
New Caledonia,France,2020-03-15,0
Reunion,France,2020-03-15,0
Saint Barthelemy,France,2020-03-15,0
St Martin,France,2020-03-15,0
Martinique,France,2020-03-15,0
"",France,2020-03-15,91
"",Gabon,2020-03-15,0
"",Gambia,2020-03-15,0
"",Georgia,2020-03-15,0
"",Germany,2020-03-15,11
"",Ghana,2020-03-15,0
"",Greece,2020-03-15,4
"",Guatemala,2020-03-15,0
"",Guinea,2020-03-15,0
"",Guyana,2020-03-15,1
"",Haiti,2020-03-15,0
"",Holy See,2020-03-15,0
"",Honduras,2020-03-15,0
"",Hungary,2020-03-15,1
"",Iceland,2020-03-15,5
"",India,2020-03-15,2
"",Indonesia,2020-03-15,5
"",Iran,2020-03-15,724
"",Iraq,2020-03-15,10
"",Ireland,2020-03-15,2
"",Israel,2020-03-15,0
"",Italy,2020-03-15,1809
"",Jamaica,2020-03-15,0
"",Japan,2020-03-15,22
"",Jordan,2020-03-15,0
"",Kazakhstan,2020-03-15,0
"",Kenya,2020-03-15,0
"",South Korea,2020-03-15,75
"",Kuwait,2020-03-15,0
"",Kyrgyzstan,2020-03-15,0
"",Latvia,2020-03-15,0
"",Lebanon,2020-03-15,3
"",Liberia,2020-03-15,0
"",Liechtenstein,2020-03-15,0
"",Lithuania,2020-03-15,0
"",Luxembourg,2020-03-15,1
"",Madagascar,2020-03-15,0
"",Malaysia,2020-03-15,0
"",Maldives,2020-03-15,0
"",Malta,2020-03-15,0
"",Mauritania,2020-03-15,0
"",Mauritius,2020-03-15,0
"",Mexico,2020-03-15,0
"",Moldova,2020-03-15,0
"",Monaco,2020-03-15,0
"",Mongolia,2020-03-15,0
"",Montenegro,2020-03-15,0
"",Morocco,2020-03-15,1
"",Namibia,2020-03-15,0
"",Nepal,2020-03-15,0
Aruba,Netherlands,2020-03-15,0
Curacao,Netherlands,2020-03-15,0
Sint Maarten,Netherlands,2020-03-15,0
"",Netherlands,2020-03-15,20
"",New Zealand,2020-03-15,0
"",Nicaragua,2020-03-15,0
"",Niger,2020-03-15,0
"",Nigeria,2020-03-15,0
"",North Macedonia,2020-03-15,0
"",Norway,2020-03-15,3
"",Oman,2020-03-15,0
"",Pakistan,2020-03-15,0
"",Panama,2020-03-15,1
"",Papua New Guinea,2020-03-15,0
"",Paraguay,2020-03-15,0
"",Peru,2020-03-15,0
"",Philippines,2020-03-15,11
"",Poland,2020-03-15,3
"",Portugal,2020-03-15,0
"",Qatar,2020-03-15,0
"",Romania,2020-03-15,0
"",Russia,2020-03-15,0
"",Rwanda,2020-03-15,0
"",Saint Lucia,2020-03-15,0
"",Saint Vincent and the Grenadines,2020-03-15,0
"",San Marino,2020-03-15,5
"",Saudi Arabia,2020-03-15,0
"",Senegal,2020-03-15,0
"",Serbia,2020-03-15,0
"",Seychelles,2020-03-15,0
"",Singapore,2020-03-15,0
"",Slovakia,2020-03-15,0
"",Slovenia,2020-03-15,1
"",Somalia,2020-03-15,0
"",South Africa,2020-03-15,0
"",Spain,2020-03-15,289
"",Sri Lanka,2020-03-15,0
"",Sudan,2020-03-15,1
"",Suriname,2020-03-15,0
"",Sweden,2020-03-15,3
"",Switzerland,2020-03-15,14
"",Taiwan,2020-03-15,1
"",Tanzania,2020-03-15,0
"",Thailand,2020-03-15,1
"",Togo,2020-03-15,0
"",Trinidad and Tobago,2020-03-15,0
"",Tunisia,2020-03-15,0
"",Turkey,2020-03-15,0
"",Uganda,2020-03-15,0
"",Ukraine,2020-03-15,1
"",United Arab Emirates,2020-03-15,0
Bermuda,United Kingdom,2020-03-15,0
Cayman Islands,United Kingdom,2020-03-15,0
Channel Islands,United Kingdom,2020-03-15,0
Gibraltar,United Kingdom,2020-03-15,0
Isle of Man,United Kingdom,2020-03-15,0
Montserrat,United Kingdom,2020-03-15,0
"",United Kingdom,2020-03-15,43
"",Uruguay,2020-03-15,0
"",Uzbekistan,2020-03-15,0
"",Venezuela,2020-03-15,0
"",Vietnam,2020-03-15,0
"",Zambia,2020-03-15,0
"",Zimbabwe,2020-03-15,0
Diamond Princess,Canada,2020-03-15,0
"",Dominica,2020-03-15,0
"",Grenada,2020-03-15,0
"",Mozambique,2020-03-15,0
"",Syria,2020-03-15,0
"",Timor-Leste,2020-03-15,0
"",Belize,2020-03-15,0
"",Laos,2020-03-15,0
"",Libya,2020-03-15,0
"",West Bank and Gaza,2020-03-15,0
"",Guinea-Bissau,2020-03-15,0
"",Mali,2020-03-15,0
"",Saint Kitts and Nevis,2020-03-15,0
Northwest Territories,Canada,2020-03-15,0
Yukon,Canada,2020-03-15,0
"",Kosovo,2020-03-15,0
"",Burma,2020-03-15,0
Anguilla,United Kingdom,2020-03-15,0
British Virgin Islands,United Kingdom,2020-03-15,0
Turks and Caicos Islands,United Kingdom,2020-03-15,0
"",MS Zaandam,2020-03-15,0
"",Botswana,2020-03-15,0
"",Burundi,2020-03-15,0
"",Sierra Leone,2020-03-15,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-15,0
"",Malawi,2020-03-15,0
Falkland Islands (Malvinas),United Kingdom,2020-03-15,0
Saint Pierre and Miquelon,France,2020-03-15,0
"",South Sudan,2020-03-15,0
"",Western Sahara,2020-03-15,0
"",Sao Tome and Principe,2020-03-15,0
"",Yemen,2020-03-15,0
"",Comoros,2020-03-15,0
"",Tajikistan,2020-03-15,0
"",Lesotho,2020-03-15,0
"",Afghanistan,2020-03-16,0
"",Albania,2020-03-16,1
"",Algeria,2020-03-16,4
"",Andorra,2020-03-16,0
"",Angola,2020-03-16,0
"",Antigua and Barbuda,2020-03-16,0
"",Argentina,2020-03-16,2
"",Armenia,2020-03-16,0
Australian Capital Territory,Australia,2020-03-16,0
New South Wales,Australia,2020-03-16,2
Northern Territory,Australia,2020-03-16,0
Queensland,Australia,2020-03-16,0
South Australia,Australia,2020-03-16,0
Tasmania,Australia,2020-03-16,0
Victoria,Australia,2020-03-16,0
Western Australia,Australia,2020-03-16,1
