State,Country,Date,Num_Confirmed
"",Malaysia,2020-02-20,22
"",Maldives,2020-02-20,0
"",Malta,2020-02-20,0
"",Mauritania,2020-02-20,0
"",Mauritius,2020-02-20,0
"",Mexico,2020-02-20,0
"",Moldova,2020-02-20,0
"",Monaco,2020-02-20,0
"",Mongolia,2020-02-20,0
"",Montenegro,2020-02-20,0
"",Morocco,2020-02-20,0
"",Namibia,2020-02-20,0
"",Nepal,2020-02-20,1
Aruba,Netherlands,2020-02-20,0
Curacao,Netherlands,2020-02-20,0
Sint Maarten,Netherlands,2020-02-20,0
"",Netherlands,2020-02-20,0
"",New Zealand,2020-02-20,0
"",Nicaragua,2020-02-20,0
"",Niger,2020-02-20,0
"",Nigeria,2020-02-20,0
"",North Macedonia,2020-02-20,0
"",Norway,2020-02-20,0
"",Oman,2020-02-20,0
"",Pakistan,2020-02-20,0
"",Panama,2020-02-20,0
"",Papua New Guinea,2020-02-20,0
"",Paraguay,2020-02-20,0
"",Peru,2020-02-20,0
"",Philippines,2020-02-20,3
"",Poland,2020-02-20,0
"",Portugal,2020-02-20,0
"",Qatar,2020-02-20,0
"",Romania,2020-02-20,0
"",Russia,2020-02-20,2
"",Rwanda,2020-02-20,0
"",Saint Lucia,2020-02-20,0
"",Saint Vincent and the Grenadines,2020-02-20,0
"",San Marino,2020-02-20,0
"",Saudi Arabia,2020-02-20,0
"",Senegal,2020-02-20,0
"",Serbia,2020-02-20,0
"",Seychelles,2020-02-20,0
"",Singapore,2020-02-20,84
"",Slovakia,2020-02-20,0
"",Slovenia,2020-02-20,0
"",Somalia,2020-02-20,0
"",South Africa,2020-02-20,0
"",Spain,2020-02-20,2
"",Sri Lanka,2020-02-20,1
"",Sudan,2020-02-20,0
"",Suriname,2020-02-20,0
"",Sweden,2020-02-20,1
"",Switzerland,2020-02-20,0
"",Taiwan*,2020-02-20,24
"",Tanzania,2020-02-20,0
"",Thailand,2020-02-20,35
"",Togo,2020-02-20,0
"",Trinidad and Tobago,2020-02-20,0
"",Tunisia,2020-02-20,0
"",Turkey,2020-02-20,0
"",Uganda,2020-02-20,0
"",Ukraine,2020-02-20,0
"",United Arab Emirates,2020-02-20,9
Bermuda,United Kingdom,2020-02-20,0
Cayman Islands,United Kingdom,2020-02-20,0
Channel Islands,United Kingdom,2020-02-20,0
Gibraltar,United Kingdom,2020-02-20,0
Isle of Man,United Kingdom,2020-02-20,0
Montserrat,United Kingdom,2020-02-20,0
"",United Kingdom,2020-02-20,9
"",Uruguay,2020-02-20,0
"",Uzbekistan,2020-02-20,0
"",Venezuela,2020-02-20,0
"",Vietnam,2020-02-20,16
"",Zambia,2020-02-20,0
"",Zimbabwe,2020-02-20,0
Diamond Princess,Canada,2020-02-20,0
"",Dominica,2020-02-20,0
"",Grenada,2020-02-20,0
"",Mozambique,2020-02-20,0
"",Syria,2020-02-20,0
"",Timor-Leste,2020-02-20,0
"",Belize,2020-02-20,0
Recovered,Canada,2020-02-20,0
"",Laos,2020-02-20,0
"",Libya,2020-02-20,0
"",West Bank and Gaza,2020-02-20,0
"",Guinea-Bissau,2020-02-20,0
"",Mali,2020-02-20,0
"",Saint Kitts and Nevis,2020-02-20,0
Northwest Territories,Canada,2020-02-20,0
Yukon,Canada,2020-02-20,0
"",Kosovo,2020-02-20,0
"",Burma,2020-02-20,0
Anguilla,United Kingdom,2020-02-20,0
British Virgin Islands,United Kingdom,2020-02-20,0
Turks and Caicos Islands,United Kingdom,2020-02-20,0
"",MS Zaandam,2020-02-20,0
"",Botswana,2020-02-20,0
"",Burundi,2020-02-20,0
"",Sierra Leone,2020-02-20,0
"",Afghanistan,2020-02-21,0
"",Albania,2020-02-21,0
"",Algeria,2020-02-21,0
"",Andorra,2020-02-21,0
"",Angola,2020-02-21,0
"",Antigua and Barbuda,2020-02-21,0
"",Argentina,2020-02-21,0
"",Armenia,2020-02-21,0
Australian Capital Territory,Australia,2020-02-21,0
New South Wales,Australia,2020-02-21,4
Northern Territory,Australia,2020-02-21,0
Queensland,Australia,2020-02-21,5
South Australia,Australia,2020-02-21,2
Tasmania,Australia,2020-02-21,0
Victoria,Australia,2020-02-21,4
Western Australia,Australia,2020-02-21,0
"",Austria,2020-02-21,0
"",Azerbaijan,2020-02-21,0
"",Bahamas,2020-02-21,0
"",Bahrain,2020-02-21,0
"",Bangladesh,2020-02-21,0
"",Barbados,2020-02-21,0
"",Belarus,2020-02-21,0
"",Belgium,2020-02-21,1
"",Benin,2020-02-21,0
"",Bhutan,2020-02-21,0
"",Bolivia,2020-02-21,0
"",Bosnia and Herzegovina,2020-02-21,0
"",Brazil,2020-02-21,0
"",Brunei,2020-02-21,0
"",Bulgaria,2020-02-21,0
"",Burkina Faso,2020-02-21,0
"",Cabo Verde,2020-02-21,0
"",Cambodia,2020-02-21,1
"",Cameroon,2020-02-21,0
Alberta,Canada,2020-02-21,0
British Columbia,Canada,2020-02-21,6
Grand Princess,Canada,2020-02-21,0
Manitoba,Canada,2020-02-21,0
New Brunswick,Canada,2020-02-21,0
Newfoundland and Labrador,Canada,2020-02-21,0
Nova Scotia,Canada,2020-02-21,0
Ontario,Canada,2020-02-21,3
Prince Edward Island,Canada,2020-02-21,0
Quebec,Canada,2020-02-21,0
Saskatchewan,Canada,2020-02-21,0
"",Central African Republic,2020-02-21,0
"",Chad,2020-02-21,0
"",Chile,2020-02-21,0
Anhui,China,2020-02-21,988
Beijing,China,2020-02-21,396
Chongqing,China,2020-02-21,572
Fujian,China,2020-02-21,293
Gansu,China,2020-02-21,91
Guangdong,China,2020-02-21,1333
Guangxi,China,2020-02-21,246
Guizhou,China,2020-02-21,146
Hainan,China,2020-02-21,168
Hebei,China,2020-02-21,308
Heilongjiang,China,2020-02-21,479
Henan,China,2020-02-21,1267
Hong Kong,Hong Kong,2020-02-21,68
Hubei,China,2020-02-21,62662
Hunan,China,2020-02-21,1011
Inner Mongolia,China,2020-02-21,75
Jiangsu,China,2020-02-21,631
Jiangxi,China,2020-02-21,934
Jilin,China,2020-02-21,91
Liaoning,China,2020-02-21,121
Macau,China,2020-02-21,10
Ningxia,China,2020-02-21,71
Qinghai,China,2020-02-21,18
Shaanxi,China,2020-02-21,245
Shandong,China,2020-02-21,749
Shanghai,China,2020-02-21,334
Shanxi,China,2020-02-21,132
Sichuan,China,2020-02-21,525
Tianjin,China,2020-02-21,132
Tibet,China,2020-02-21,1
Xinjiang,China,2020-02-21,76
Yunnan,China,2020-02-21,174
Zhejiang,China,2020-02-21,1203
"",Colombia,2020-02-21,0
"",Congo (Brazzaville),2020-02-21,0
"",Congo (Kinshasa),2020-02-21,0
"",Costa Rica,2020-02-21,0
"",Cote d'Ivoire,2020-02-21,0
"",Croatia,2020-02-21,0
"",Diamond Princess,2020-02-21,634
"",Cuba,2020-02-21,0
"",Cyprus,2020-02-21,0
"",Czechia,2020-02-21,0
Faroe Islands,Denmark,2020-02-21,0
Greenland,Denmark,2020-02-21,0
"",Denmark,2020-02-21,0
"",Djibouti,2020-02-21,0
"",Dominican Republic,2020-02-21,0
"",Ecuador,2020-02-21,0
"",Egypt,2020-02-21,1
"",El Salvador,2020-02-21,0
"",Equatorial Guinea,2020-02-21,0
"",Eritrea,2020-02-21,0
"",Estonia,2020-02-21,0
"",Eswatini,2020-02-21,0
"",Ethiopia,2020-02-21,0
"",Fiji,2020-02-21,0
"",Finland,2020-02-21,1
French Guiana,France,2020-02-21,0
French Polynesia,France,2020-02-21,0
Guadeloupe,France,2020-02-21,0
Mayotte,France,2020-02-21,0
New Caledonia,France,2020-02-21,0
Reunion,France,2020-02-21,0
Saint Barthelemy,France,2020-02-21,0
St Martin,France,2020-02-21,0
Martinique,France,2020-02-21,0
"",France,2020-02-21,12
"",Gabon,2020-02-21,0
"",Gambia,2020-02-21,0
"",Georgia,2020-02-21,0
"",Germany,2020-02-21,16
"",Ghana,2020-02-21,0
"",Greece,2020-02-21,0
"",Guatemala,2020-02-21,0
"",Guinea,2020-02-21,0
"",Guyana,2020-02-21,0
"",Haiti,2020-02-21,0
"",Holy See,2020-02-21,0
"",Honduras,2020-02-21,0
"",Hungary,2020-02-21,0
"",Iceland,2020-02-21,0
"",India,2020-02-21,3
"",Indonesia,2020-02-21,0
"",Iran,2020-02-21,18
"",Iraq,2020-02-21,0
"",Ireland,2020-02-21,0
"",Israel,2020-02-21,1
"",Italy,2020-02-21,20
"",Jamaica,2020-02-21,0
"",Japan,2020-02-21,105
"",Jordan,2020-02-21,0
"",Kazakhstan,2020-02-21,0
"",Kenya,2020-02-21,0
"","Korea, South",2020-02-21,204
"",Kuwait,2020-02-21,0
"",Kyrgyzstan,2020-02-21,0
"",Latvia,2020-02-21,0
"",Lebanon,2020-02-21,1
"",Liberia,2020-02-21,0
"",Liechtenstein,2020-02-21,0
"",Lithuania,2020-02-21,0
"",Luxembourg,2020-02-21,0
"",Madagascar,2020-02-21,0
"",Malaysia,2020-02-21,22
"",Maldives,2020-02-21,0
"",Malta,2020-02-21,0
"",Mauritania,2020-02-21,0
"",Mauritius,2020-02-21,0
"",Mexico,2020-02-21,0
"",Moldova,2020-02-21,0
"",Monaco,2020-02-21,0
"",Mongolia,2020-02-21,0
"",Montenegro,2020-02-21,0
"",Morocco,2020-02-21,0
"",Namibia,2020-02-21,0
"",Nepal,2020-02-21,1
Aruba,Netherlands,2020-02-21,0
Curacao,Netherlands,2020-02-21,0
Sint Maarten,Netherlands,2020-02-21,0
"",Netherlands,2020-02-21,0
"",New Zealand,2020-02-21,0
"",Nicaragua,2020-02-21,0
"",Niger,2020-02-21,0
"",Nigeria,2020-02-21,0
"",North Macedonia,2020-02-21,0
"",Norway,2020-02-21,0
"",Oman,2020-02-21,0
"",Pakistan,2020-02-21,0
"",Panama,2020-02-21,0
"",Papua New Guinea,2020-02-21,0
"",Paraguay,2020-02-21,0
"",Peru,2020-02-21,0
"",Philippines,2020-02-21,3
"",Poland,2020-02-21,0
"",Portugal,2020-02-21,0
"",Qatar,2020-02-21,0
"",Romania,2020-02-21,0
"",Russia,2020-02-21,2
"",Rwanda,2020-02-21,0
"",Saint Lucia,2020-02-21,0
"",Saint Vincent and the Grenadines,2020-02-21,0
"",San Marino,2020-02-21,0
"",Saudi Arabia,2020-02-21,0
"",Senegal,2020-02-21,0
"",Serbia,2020-02-21,0
"",Seychelles,2020-02-21,0
"",Singapore,2020-02-21,85
"",Slovakia,2020-02-21,0
"",Slovenia,2020-02-21,0
"",Somalia,2020-02-21,0
"",South Africa,2020-02-21,0
"",Spain,2020-02-21,2
"",Sri Lanka,2020-02-21,1
"",Sudan,2020-02-21,0
"",Suriname,2020-02-21,0
"",Sweden,2020-02-21,1
"",Switzerland,2020-02-21,0
"",Taiwan*,2020-02-21,26
"",Tanzania,2020-02-21,0
"",Thailand,2020-02-21,35
"",Togo,2020-02-21,0
"",Trinidad and Tobago,2020-02-21,0
"",Tunisia,2020-02-21,0
"",Turkey,2020-02-21,0
"",Uganda,2020-02-21,0
"",Ukraine,2020-02-21,0
"",United Arab Emirates,2020-02-21,9
Bermuda,United Kingdom,2020-02-21,0
Cayman Islands,United Kingdom,2020-02-21,0
Channel Islands,United Kingdom,2020-02-21,0
Gibraltar,United Kingdom,2020-02-21,0
Isle of Man,United Kingdom,2020-02-21,0
Montserrat,United Kingdom,2020-02-21,0
"",United Kingdom,2020-02-21,9
"",Uruguay,2020-02-21,0
"",Uzbekistan,2020-02-21,0
"",Venezuela,2020-02-21,0
"",Vietnam,2020-02-21,16
"",Zambia,2020-02-21,0
"",Zimbabwe,2020-02-21,0
Diamond Princess,Canada,2020-02-21,0
"",Dominica,2020-02-21,0
"",Grenada,2020-02-21,0
"",Mozambique,2020-02-21,0
"",Syria,2020-02-21,0
"",Timor-Leste,2020-02-21,0
"",Belize,2020-02-21,0
Recovered,Canada,2020-02-21,0
"",Laos,2020-02-21,0
"",Libya,2020-02-21,0
"",West Bank and Gaza,2020-02-21,0
"",Guinea-Bissau,2020-02-21,0
"",Mali,2020-02-21,0
"",Saint Kitts and Nevis,2020-02-21,0
Northwest Territories,Canada,2020-02-21,0
Yukon,Canada,2020-02-21,0
"",Kosovo,2020-02-21,0
"",Burma,2020-02-21,0
Anguilla,United Kingdom,2020-02-21,0
British Virgin Islands,United Kingdom,2020-02-21,0
Turks and Caicos Islands,United Kingdom,2020-02-21,0
"",MS Zaandam,2020-02-21,0
"",Botswana,2020-02-21,0
"",Burundi,2020-02-21,0
"",Sierra Leone,2020-02-21,0
"",Afghanistan,2020-02-22,0
"",Albania,2020-02-22,0
"",Algeria,2020-02-22,0
"",Andorra,2020-02-22,0
"",Angola,2020-02-22,0
"",Antigua and Barbuda,2020-02-22,0
"",Argentina,2020-02-22,0
"",Armenia,2020-02-22,0
Australian Capital Territory,Australia,2020-02-22,0
New South Wales,Australia,2020-02-22,4
Northern Territory,Australia,2020-02-22,0
Queensland,Australia,2020-02-22,5
South Australia,Australia,2020-02-22,2
Tasmania,Australia,2020-02-22,0
Victoria,Australia,2020-02-22,4
Western Australia,Australia,2020-02-22,0
"",Austria,2020-02-22,0
"",Azerbaijan,2020-02-22,0
"",Bahamas,2020-02-22,0
"",Bahrain,2020-02-22,0
"",Bangladesh,2020-02-22,0
"",Barbados,2020-02-22,0
"",Belarus,2020-02-22,0
"",Belgium,2020-02-22,1
"",Benin,2020-02-22,0
"",Bhutan,2020-02-22,0
"",Bolivia,2020-02-22,0
"",Bosnia and Herzegovina,2020-02-22,0
"",Brazil,2020-02-22,0
"",Brunei,2020-02-22,0
"",Bulgaria,2020-02-22,0
"",Burkina Faso,2020-02-22,0
"",Cabo Verde,2020-02-22,0
"",Cambodia,2020-02-22,1
"",Cameroon,2020-02-22,0
Alberta,Canada,2020-02-22,0
British Columbia,Canada,2020-02-22,6
Grand Princess,Canada,2020-02-22,0
Manitoba,Canada,2020-02-22,0
New Brunswick,Canada,2020-02-22,0
Newfoundland and Labrador,Canada,2020-02-22,0
Nova Scotia,Canada,2020-02-22,0
Ontario,Canada,2020-02-22,3
Prince Edward Island,Canada,2020-02-22,0
Quebec,Canada,2020-02-22,0
Saskatchewan,Canada,2020-02-22,0
"",Central African Republic,2020-02-22,0
"",Chad,2020-02-22,0
"",Chile,2020-02-22,0
Anhui,China,2020-02-22,989
Beijing,China,2020-02-22,399
Chongqing,China,2020-02-22,573
Fujian,China,2020-02-22,293
Gansu,China,2020-02-22,91
Guangdong,China,2020-02-22,1339
Guangxi,China,2020-02-22,249
Guizhou,China,2020-02-22,146
Hainan,China,2020-02-22,168
Hebei,China,2020-02-22,309
Heilongjiang,China,2020-02-22,479
Henan,China,2020-02-22,1270
Hong Kong,Hong Kong,2020-02-22,69
Hubei,China,2020-02-22,64084
Hunan,China,2020-02-22,1013
Inner Mongolia,China,2020-02-22,75
Jiangsu,China,2020-02-22,631
Jiangxi,China,2020-02-22,934
Jilin,China,2020-02-22,91
Liaoning,China,2020-02-22,121
Macau,China,2020-02-22,10
Ningxia,China,2020-02-22,71
Qinghai,China,2020-02-22,18
Shaanxi,China,2020-02-22,245
Shandong,China,2020-02-22,750
Shanghai,China,2020-02-22,335
Shanxi,China,2020-02-22,132
Sichuan,China,2020-02-22,526
Tianjin,China,2020-02-22,135
Tibet,China,2020-02-22,1
Xinjiang,China,2020-02-22,76
Yunnan,China,2020-02-22,174
Zhejiang,China,2020-02-22,1205
"",Colombia,2020-02-22,0
"",Congo (Brazzaville),2020-02-22,0
"",Congo (Kinshasa),2020-02-22,0
"",Costa Rica,2020-02-22,0
"",Cote d'Ivoire,2020-02-22,0
"",Croatia,2020-02-22,0
"",Diamond Princess,2020-02-22,634
"",Cuba,2020-02-22,0
"",Cyprus,2020-02-22,0
"",Czechia,2020-02-22,0
Faroe Islands,Denmark,2020-02-22,0
Greenland,Denmark,2020-02-22,0
"",Denmark,2020-02-22,0
"",Djibouti,2020-02-22,0
"",Dominican Republic,2020-02-22,0
"",Ecuador,2020-02-22,0
"",Egypt,2020-02-22,1
"",El Salvador,2020-02-22,0
"",Equatorial Guinea,2020-02-22,0
"",Eritrea,2020-02-22,0
"",Estonia,2020-02-22,0
"",Eswatini,2020-02-22,0
"",Ethiopia,2020-02-22,0
"",Fiji,2020-02-22,0
"",Finland,2020-02-22,1
French Guiana,France,2020-02-22,0
French Polynesia,France,2020-02-22,0
Guadeloupe,France,2020-02-22,0
Mayotte,France,2020-02-22,0
New Caledonia,France,2020-02-22,0
Reunion,France,2020-02-22,0
Saint Barthelemy,France,2020-02-22,0
St Martin,France,2020-02-22,0
Martinique,France,2020-02-22,0
"",France,2020-02-22,12
"",Gabon,2020-02-22,0
"",Gambia,2020-02-22,0
"",Georgia,2020-02-22,0
"",Germany,2020-02-22,16
"",Ghana,2020-02-22,0
"",Greece,2020-02-22,0
"",Guatemala,2020-02-22,0
"",Guinea,2020-02-22,0
"",Guyana,2020-02-22,0
"",Haiti,2020-02-22,0
"",Holy See,2020-02-22,0
"",Honduras,2020-02-22,0
"",Hungary,2020-02-22,0
"",Iceland,2020-02-22,0
"",India,2020-02-22,3
"",Indonesia,2020-02-22,0
"",Iran,2020-02-22,28
"",Iraq,2020-02-22,0
"",Ireland,2020-02-22,0
"",Israel,2020-02-22,1
"",Italy,2020-02-22,62
"",Jamaica,2020-02-22,0
"",Japan,2020-02-22,122
"",Jordan,2020-02-22,0
"",Kazakhstan,2020-02-22,0
"",Kenya,2020-02-22,0
"","Korea, South",2020-02-22,433
"",Kuwait,2020-02-22,0
"",Kyrgyzstan,2020-02-22,0
"",Latvia,2020-02-22,0
"",Lebanon,2020-02-22,1
"",Liberia,2020-02-22,0
"",Liechtenstein,2020-02-22,0
"",Lithuania,2020-02-22,0
"",Luxembourg,2020-02-22,0
"",Madagascar,2020-02-22,0
"",Malaysia,2020-02-22,22
"",Maldives,2020-02-22,0
"",Malta,2020-02-22,0
"",Mauritania,2020-02-22,0
"",Mauritius,2020-02-22,0
"",Mexico,2020-02-22,0
"",Moldova,2020-02-22,0
"",Monaco,2020-02-22,0
"",Mongolia,2020-02-22,0
"",Montenegro,2020-02-22,0
"",Morocco,2020-02-22,0
"",Namibia,2020-02-22,0
"",Nepal,2020-02-22,1
Aruba,Netherlands,2020-02-22,0
Curacao,Netherlands,2020-02-22,0
Sint Maarten,Netherlands,2020-02-22,0
"",Netherlands,2020-02-22,0
"",New Zealand,2020-02-22,0
"",Nicaragua,2020-02-22,0
"",Niger,2020-02-22,0
"",Nigeria,2020-02-22,0
"",North Macedonia,2020-02-22,0
"",Norway,2020-02-22,0
"",Oman,2020-02-22,0
"",Pakistan,2020-02-22,0
"",Panama,2020-02-22,0
"",Papua New Guinea,2020-02-22,0
"",Paraguay,2020-02-22,0
"",Peru,2020-02-22,0
"",Philippines,2020-02-22,3
"",Poland,2020-02-22,0
"",Portugal,2020-02-22,0
"",Qatar,2020-02-22,0
"",Romania,2020-02-22,0
"",Russia,2020-02-22,2
"",Rwanda,2020-02-22,0
"",Saint Lucia,2020-02-22,0
"",Saint Vincent and the Grenadines,2020-02-22,0
"",San Marino,2020-02-22,0
"",Saudi Arabia,2020-02-22,0
"",Senegal,2020-02-22,0
"",Serbia,2020-02-22,0
"",Seychelles,2020-02-22,0
"",Singapore,2020-02-22,85
"",Slovakia,2020-02-22,0
"",Slovenia,2020-02-22,0
"",Somalia,2020-02-22,0
"",South Africa,2020-02-22,0
"",Spain,2020-02-22,2
"",Sri Lanka,2020-02-22,1
"",Sudan,2020-02-22,0
"",Suriname,2020-02-22,0
"",Sweden,2020-02-22,1
"",Switzerland,2020-02-22,0
"",Taiwan*,2020-02-22,26
"",Tanzania,2020-02-22,0
"",Thailand,2020-02-22,35
"",Togo,2020-02-22,0
"",Trinidad and Tobago,2020-02-22,0
"",Tunisia,2020-02-22,0
"",Turkey,2020-02-22,0
"",Uganda,2020-02-22,0
"",Ukraine,2020-02-22,0
"",United Arab Emirates,2020-02-22,13
Bermuda,United Kingdom,2020-02-22,0
Cayman Islands,United Kingdom,2020-02-22,0
Channel Islands,United Kingdom,2020-02-22,0
Gibraltar,United Kingdom,2020-02-22,0
Isle of Man,United Kingdom,2020-02-22,0
Montserrat,United Kingdom,2020-02-22,0
"",United Kingdom,2020-02-22,9
"",Uruguay,2020-02-22,0
"",Uzbekistan,2020-02-22,0
"",Venezuela,2020-02-22,0
"",Vietnam,2020-02-22,16
"",Zambia,2020-02-22,0
"",Zimbabwe,2020-02-22,0
Diamond Princess,Canada,2020-02-22,0
"",Dominica,2020-02-22,0
"",Grenada,2020-02-22,0
"",Mozambique,2020-02-22,0
"",Syria,2020-02-22,0
"",Timor-Leste,2020-02-22,0
"",Belize,2020-02-22,0
Recovered,Canada,2020-02-22,0
"",Laos,2020-02-22,0
"",Libya,2020-02-22,0
"",West Bank and Gaza,2020-02-22,0
"",Guinea-Bissau,2020-02-22,0
"",Mali,2020-02-22,0
"",Saint Kitts and Nevis,2020-02-22,0
Northwest Territories,Canada,2020-02-22,0
Yukon,Canada,2020-02-22,0
"",Kosovo,2020-02-22,0
"",Burma,2020-02-22,0
Anguilla,United Kingdom,2020-02-22,0
British Virgin Islands,United Kingdom,2020-02-22,0
Turks and Caicos Islands,United Kingdom,2020-02-22,0
"",MS Zaandam,2020-02-22,0
"",Botswana,2020-02-22,0
"",Burundi,2020-02-22,0
"",Sierra Leone,2020-02-22,0
"",Afghanistan,2020-02-23,0
"",Albania,2020-02-23,0
"",Algeria,2020-02-23,0
"",Andorra,2020-02-23,0
"",Angola,2020-02-23,0
"",Antigua and Barbuda,2020-02-23,0
"",Argentina,2020-02-23,0
"",Armenia,2020-02-23,0
Australian Capital Territory,Australia,2020-02-23,0
New South Wales,Australia,2020-02-23,4
Northern Territory,Australia,2020-02-23,0
Queensland,Australia,2020-02-23,5
South Australia,Australia,2020-02-23,2
Tasmania,Australia,2020-02-23,0
Victoria,Australia,2020-02-23,4
Western Australia,Australia,2020-02-23,0
"",Austria,2020-02-23,0
"",Azerbaijan,2020-02-23,0
"",Bahamas,2020-02-23,0
"",Bahrain,2020-02-23,0
"",Bangladesh,2020-02-23,0
"",Barbados,2020-02-23,0
"",Belarus,2020-02-23,0
"",Belgium,2020-02-23,1
"",Benin,2020-02-23,0
"",Bhutan,2020-02-23,0
"",Bolivia,2020-02-23,0
"",Bosnia and Herzegovina,2020-02-23,0
"",Brazil,2020-02-23,0
"",Brunei,2020-02-23,0
"",Bulgaria,2020-02-23,0
"",Burkina Faso,2020-02-23,0
"",Cabo Verde,2020-02-23,0
"",Cambodia,2020-02-23,1
"",Cameroon,2020-02-23,0
Alberta,Canada,2020-02-23,0
British Columbia,Canada,2020-02-23,6
Grand Princess,Canada,2020-02-23,0
Manitoba,Canada,2020-02-23,0
New Brunswick,Canada,2020-02-23,0
Newfoundland and Labrador,Canada,2020-02-23,0
Nova Scotia,Canada,2020-02-23,0
Ontario,Canada,2020-02-23,3
Prince Edward Island,Canada,2020-02-23,0
Quebec,Canada,2020-02-23,0
Saskatchewan,Canada,2020-02-23,0
"",Central African Republic,2020-02-23,0
"",Chad,2020-02-23,0
"",Chile,2020-02-23,0
Anhui,China,2020-02-23,989
Beijing,China,2020-02-23,399
Chongqing,China,2020-02-23,575
Fujian,China,2020-02-23,293
Gansu,China,2020-02-23,91
Guangdong,China,2020-02-23,1342
Guangxi,China,2020-02-23,249
Guizhou,China,2020-02-23,146
Hainan,China,2020-02-23,168
Hebei,China,2020-02-23,311
Heilongjiang,China,2020-02-23,480
Henan,China,2020-02-23,1271
Hong Kong,Hong Kong,2020-02-23,74
Hubei,China,2020-02-23,64084
Hunan,China,2020-02-23,1016
Inner Mongolia,China,2020-02-23,75
Jiangsu,China,2020-02-23,631
Jiangxi,China,2020-02-23,934
Jilin,China,2020-02-23,91
Liaoning,China,2020-02-23,121
Macau,China,2020-02-23,10
Ningxia,China,2020-02-23,71
Qinghai,China,2020-02-23,18
Shaanxi,China,2020-02-23,245
Shandong,China,2020-02-23,754
Shanghai,China,2020-02-23,335
Shanxi,China,2020-02-23,132
Sichuan,China,2020-02-23,526
Tianjin,China,2020-02-23,135
Tibet,China,2020-02-23,1
Xinjiang,China,2020-02-23,76
Yunnan,China,2020-02-23,174
Zhejiang,China,2020-02-23,1205
"",Colombia,2020-02-23,0
"",Congo (Brazzaville),2020-02-23,0
"",Congo (Kinshasa),2020-02-23,0
"",Costa Rica,2020-02-23,0
"",Cote d'Ivoire,2020-02-23,0
"",Croatia,2020-02-23,0
"",Diamond Princess,2020-02-23,691
"",Cuba,2020-02-23,0
"",Cyprus,2020-02-23,0
"",Czechia,2020-02-23,0
Faroe Islands,Denmark,2020-02-23,0
Greenland,Denmark,2020-02-23,0
"",Denmark,2020-02-23,0
"",Djibouti,2020-02-23,0
"",Dominican Republic,2020-02-23,0
"",Ecuador,2020-02-23,0
"",Egypt,2020-02-23,1
"",El Salvador,2020-02-23,0
"",Equatorial Guinea,2020-02-23,0
"",Eritrea,2020-02-23,0
"",Estonia,2020-02-23,0
"",Eswatini,2020-02-23,0
"",Ethiopia,2020-02-23,0
"",Fiji,2020-02-23,0
"",Finland,2020-02-23,1
French Guiana,France,2020-02-23,0
French Polynesia,France,2020-02-23,0
Guadeloupe,France,2020-02-23,0
Mayotte,France,2020-02-23,0
New Caledonia,France,2020-02-23,0
Reunion,France,2020-02-23,0
Saint Barthelemy,France,2020-02-23,0
St Martin,France,2020-02-23,0
Martinique,France,2020-02-23,0
"",France,2020-02-23,12
"",Gabon,2020-02-23,0
"",Gambia,2020-02-23,0
"",Georgia,2020-02-23,0
"",Germany,2020-02-23,16
"",Ghana,2020-02-23,0
"",Greece,2020-02-23,0
"",Guatemala,2020-02-23,0
"",Guinea,2020-02-23,0
"",Guyana,2020-02-23,0
"",Haiti,2020-02-23,0
"",Holy See,2020-02-23,0
"",Honduras,2020-02-23,0
"",Hungary,2020-02-23,0
"",Iceland,2020-02-23,0
"",India,2020-02-23,3
"",Indonesia,2020-02-23,0
"",Iran,2020-02-23,43
"",Iraq,2020-02-23,0
"",Ireland,2020-02-23,0
"",Israel,2020-02-23,1
"",Italy,2020-02-23,155
"",Jamaica,2020-02-23,0
"",Japan,2020-02-23,147
"",Jordan,2020-02-23,0
"",Kazakhstan,2020-02-23,0
"",Kenya,2020-02-23,0
"","Korea, South",2020-02-23,602
"",Kuwait,2020-02-23,0
"",Kyrgyzstan,2020-02-23,0
"",Latvia,2020-02-23,0
"",Lebanon,2020-02-23,1
"",Liberia,2020-02-23,0
"",Liechtenstein,2020-02-23,0
"",Lithuania,2020-02-23,0
"",Luxembourg,2020-02-23,0
"",Madagascar,2020-02-23,0
"",Malaysia,2020-02-23,22
"",Maldives,2020-02-23,0
"",Malta,2020-02-23,0
"",Mauritania,2020-02-23,0
"",Mauritius,2020-02-23,0
"",Mexico,2020-02-23,0
"",Moldova,2020-02-23,0
"",Monaco,2020-02-23,0
"",Mongolia,2020-02-23,0
"",Montenegro,2020-02-23,0
"",Morocco,2020-02-23,0
"",Namibia,2020-02-23,0
"",Nepal,2020-02-23,1
Aruba,Netherlands,2020-02-23,0
Curacao,Netherlands,2020-02-23,0
Sint Maarten,Netherlands,2020-02-23,0
"",Netherlands,2020-02-23,0
"",New Zealand,2020-02-23,0
"",Nicaragua,2020-02-23,0
"",Niger,2020-02-23,0
"",Nigeria,2020-02-23,0
"",North Macedonia,2020-02-23,0
"",Norway,2020-02-23,0
"",Oman,2020-02-23,0
"",Pakistan,2020-02-23,0
"",Panama,2020-02-23,0
"",Papua New Guinea,2020-02-23,0
"",Paraguay,2020-02-23,0
"",Peru,2020-02-23,0
"",Philippines,2020-02-23,3
"",Poland,2020-02-23,0
"",Portugal,2020-02-23,0
"",Qatar,2020-02-23,0
"",Romania,2020-02-23,0
