State,Country,Date,Num_Confirmed
Bermuda,United Kingdom,2020-04-07,39
British Virgin Islands,United Kingdom,2020-04-07,3
Cayman Islands,United Kingdom,2020-04-07,45
Channel Islands,United Kingdom,2020-04-07,335
Falkland Islands (Malvinas),United Kingdom,2020-04-07,2
Gibraltar,United Kingdom,2020-04-07,113
Isle of Man,United Kingdom,2020-04-07,150
Montserrat,United Kingdom,2020-04-07,9
Turks and Caicos Islands,United Kingdom,2020-04-07,8
"",United Kingdom,2020-04-07,71517
"",Uruguay,2020-04-07,424
"",Uzbekistan,2020-04-07,520
"",Venezuela,2020-04-07,165
"",Vietnam,2020-04-07,249
"",West Bank and Gaza,2020-04-07,261
"",Western Sahara,2020-04-07,4
"",Yemen,2020-04-07,0
"",Zambia,2020-04-07,39
"",Zimbabwe,2020-04-07,11
"",Afghanistan,2020-04-08,444
"",Albania,2020-04-08,400
"",Algeria,2020-04-08,1572
"",Andorra,2020-04-08,564
"",Angola,2020-04-08,19
"",Antigua and Barbuda,2020-04-08,19
"",Argentina,2020-04-08,1715
"",Armenia,2020-04-08,881
Australian Capital Territory,Australia,2020-04-08,99
New South Wales,Australia,2020-04-08,2734
Northern Territory,Australia,2020-04-08,28
Queensland,Australia,2020-04-08,943
South Australia,Australia,2020-04-08,415
Tasmania,Australia,2020-04-08,98
Victoria,Australia,2020-04-08,1212
Western Australia,Australia,2020-04-08,481
"",Austria,2020-04-08,12942
"",Azerbaijan,2020-04-08,822
"",Bahamas,2020-04-08,40
"",Bahrain,2020-04-08,823
"",Bangladesh,2020-04-08,218
"",Barbados,2020-04-08,63
"",Belarus,2020-04-08,1066
"",Belgium,2020-04-08,23403
"",Belize,2020-04-08,8
"",Benin,2020-04-08,26
"",Bhutan,2020-04-08,5
"",Bolivia,2020-04-08,210
"",Bosnia and Herzegovina,2020-04-08,804
"",Botswana,2020-04-08,6
"",Brazil,2020-04-08,16170
"",Brunei,2020-04-08,135
"",Bulgaria,2020-04-08,593
"",Burkina Faso,2020-04-08,414
"",Burma,2020-04-08,22
"",Burundi,2020-04-08,3
"",Cabo Verde,2020-04-08,7
"",Cambodia,2020-04-08,117
"",Cameroon,2020-04-08,730
Alberta,Canada,2020-04-08,1373
British Columbia,Canada,2020-04-08,1291
Diamond Princess,Canada,2020-04-08,0
Grand Princess,Canada,2020-04-08,13
Manitoba,Canada,2020-04-08,217
New Brunswick,Canada,2020-04-08,105
Newfoundland and Labrador,Canada,2020-04-08,228
Northwest Territories,Canada,2020-04-08,5
Nova Scotia,Canada,2020-04-08,310
Ontario,Canada,2020-04-08,5276
Prince Edward Island,Canada,2020-04-08,25
Quebec,Canada,2020-04-08,10031
Saskatchewan,Canada,2020-04-08,260
Yukon,Canada,2020-04-08,7
"",Central African Republic,2020-04-08,8
"",Chad,2020-04-08,10
"",Chile,2020-04-08,5740
Anhui,China,2020-04-08,990
Beijing,China,2020-04-08,588
Chongqing,China,2020-04-08,579
Fujian,China,2020-04-08,351
Gansu,China,2020-04-08,139
Guangdong,China,2020-04-08,1536
Guangxi,China,2020-04-08,254
Guizhou,China,2020-04-08,146
Hainan,China,2020-04-08,168
Hebei,China,2020-04-08,327
Heilongjiang,China,2020-04-08,569
Henan,China,2020-04-08,1276
Hong Kong,Hong Kong,2020-04-08,960
Hubei,China,2020-04-08,67803
Hunan,China,2020-04-08,1019
Inner Mongolia,China,2020-04-08,124
Jiangsu,China,2020-04-08,651
Jiangxi,China,2020-04-08,937
Jilin,China,2020-04-08,98
Liaoning,China,2020-04-08,144
Macau,China,2020-04-08,45
Ningxia,China,2020-04-08,75
Qinghai,China,2020-04-08,18
Shaanxi,China,2020-04-08,256
Shandong,China,2020-04-08,783
Shanghai,China,2020-04-08,543
Shanxi,China,2020-04-08,163
Sichuan,China,2020-04-08,560
Tianjin,China,2020-04-08,180
Tibet,China,2020-04-08,1
Xinjiang,China,2020-04-08,76
Yunnan,China,2020-04-08,184
Zhejiang,China,2020-04-08,1266
"",Colombia,2020-04-08,2054
"",Comoros,2020-04-08,0
"",Congo (Brazzaville),2020-04-08,45
"",Congo (Kinshasa),2020-04-08,180
"",Costa Rica,2020-04-08,502
"",Cote d'Ivoire,2020-04-08,384
"",Croatia,2020-04-08,1343
"",Cuba,2020-04-08,457
"",Cyprus,2020-04-08,526
"",Czechia,2020-04-08,5312
Faroe Islands,Denmark,2020-04-08,184
Greenland,Denmark,2020-04-08,11
"",Denmark,2020-04-08,5402
"",Diamond Princess,2020-04-08,712
"",Djibouti,2020-04-08,135
"",Dominica,2020-04-08,15
"",Dominican Republic,2020-04-08,2111
"",Ecuador,2020-04-08,4450
"",Egypt,2020-04-08,1560
"",El Salvador,2020-04-08,93
"",Equatorial Guinea,2020-04-08,18
"",Eritrea,2020-04-08,33
"",Estonia,2020-04-08,1185
"",Eswatini,2020-04-08,12
"",Ethiopia,2020-04-08,55
"",Fiji,2020-04-08,15
"",Finland,2020-04-08,2487
French Guiana,France,2020-04-08,77
French Polynesia,France,2020-04-08,51
Guadeloupe,France,2020-04-08,141
Martinique,France,2020-04-08,154
Mayotte,France,2020-04-08,171
New Caledonia,France,2020-04-08,18
Reunion,France,2020-04-08,358
Saint Barthelemy,France,2020-04-08,6
Saint Pierre and Miquelon,France,2020-04-08,1
St Martin,France,2020-04-08,32
"",France,2020-04-08,82048
"",Gabon,2020-04-08,34
"",Gambia,2020-04-08,4
"",Georgia,2020-04-08,211
"",Germany,2020-04-08,113296
"",Ghana,2020-04-08,313
"",Greece,2020-04-08,1884
"",Grenada,2020-04-08,12
"",Guatemala,2020-04-08,87
"",Guinea,2020-04-08,164
"",Guinea-Bissau,2020-04-08,33
"",Guyana,2020-04-08,37
"",Haiti,2020-04-08,27
"",Holy See,2020-04-08,8
"",Honduras,2020-04-08,312
"",Hungary,2020-04-08,895
"",Iceland,2020-04-08,1616
"",India,2020-04-08,5916
"",Indonesia,2020-04-08,2956
"",Iran,2020-04-08,64586
"",Iraq,2020-04-08,1202
"",Ireland,2020-04-08,6074
"",Israel,2020-04-08,9404
"",Italy,2020-04-08,139422
"",Jamaica,2020-04-08,63
"",Japan,2020-04-08,5020
"",Jordan,2020-04-08,358
"",Kazakhstan,2020-04-08,727
"",Kenya,2020-04-08,179
"",South Korea,2020-04-08,10384
"",Kosovo,2020-04-08,184
"",Kuwait,2020-04-08,855
"",Kyrgyzstan,2020-04-08,270
"",Laos,2020-04-08,15
"",Latvia,2020-04-08,577
"",Lebanon,2020-04-08,576
"",Lesotho,2020-04-08,0
"",Liberia,2020-04-08,31
"",Libya,2020-04-08,21
"",Liechtenstein,2020-04-08,78
"",Lithuania,2020-04-08,912
"",Luxembourg,2020-04-08,3034
"",MS Zaandam,2020-04-08,9
"",Madagascar,2020-04-08,93
"",Malawi,2020-04-08,8
"",Malaysia,2020-04-08,4119
"",Maldives,2020-04-08,19
"",Mali,2020-04-08,59
"",Malta,2020-04-08,299
"",Marshall Islands,2020-04-08,0
"",Mauritania,2020-04-08,6
"",Mauritius,2020-04-08,273
"",Mexico,2020-04-08,3181
"",Moldova,2020-04-08,1174
"",Monaco,2020-04-08,81
"",Mongolia,2020-04-08,16
"",Montenegro,2020-04-08,248
"",Morocco,2020-04-08,1275
"",Mozambique,2020-04-08,17
"",Namibia,2020-04-08,16
"",Nepal,2020-04-08,9
Aruba,Netherlands,2020-04-08,77
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-08,2
Curacao,Netherlands,2020-04-08,14
Sint Maarten,Netherlands,2020-04-08,40
"",Netherlands,2020-04-08,20549
"",New Zealand,2020-04-08,1210
"",Nicaragua,2020-04-08,6
"",Niger,2020-04-08,342
"",Nigeria,2020-04-08,276
"",North Macedonia,2020-04-08,617
"",Norway,2020-04-08,6086
"",Oman,2020-04-08,419
"",Pakistan,2020-04-08,4489
"",Panama,2020-04-08,2249
"",Papua New Guinea,2020-04-08,2
"",Paraguay,2020-04-08,119
"",Peru,2020-04-08,4342
"",Philippines,2020-04-08,3870
"",Poland,2020-04-08,5205
"",Portugal,2020-04-08,13141
"",Qatar,2020-04-08,2210
"",Romania,2020-04-08,4761
"",Russia,2020-04-08,8672
"",Rwanda,2020-04-08,110
"",Saint Kitts and Nevis,2020-04-08,11
"",Saint Lucia,2020-04-08,14
"",Saint Vincent and the Grenadines,2020-04-08,8
"",San Marino,2020-04-08,279
"",Sao Tome and Principe,2020-04-08,4
"",Saudi Arabia,2020-04-08,2932
"",Senegal,2020-04-08,244
"",Serbia,2020-04-08,2666
"",Seychelles,2020-04-08,11
"",Sierra Leone,2020-04-08,7
"",Singapore,2020-04-08,1623
"",Slovakia,2020-04-08,682
"",Slovenia,2020-04-08,1091
"",Solomon Islands,2020-04-08,0
"",Somalia,2020-04-08,12
"",South Africa,2020-04-08,1845
"",South Sudan,2020-04-08,2
"",Spain,2020-04-08,148220
"",Sri Lanka,2020-04-08,189
"",Sudan,2020-04-08,14
"",Suriname,2020-04-08,10
"",Sweden,2020-04-08,8954
"",Switzerland,2020-04-08,23280
"",Syria,2020-04-08,19
"",Taiwan,2020-04-08,379
"",Tajikistan,2020-04-08,0
"",Tanzania,2020-04-08,25
"",Thailand,2020-04-08,2369
"",Timor-Leste,2020-04-08,1
"",Togo,2020-04-08,70
"",Trinidad and Tobago,2020-04-08,107
"",Tunisia,2020-04-08,628
"",Turkey,2020-04-08,38226
"",Uganda,2020-04-08,53
"",Ukraine,2020-04-08,1668
"",United Arab Emirates,2020-04-08,2659
Anguilla,United Kingdom,2020-04-08,3
Bermuda,United Kingdom,2020-04-08,39
British Virgin Islands,United Kingdom,2020-04-08,3
Cayman Islands,United Kingdom,2020-04-08,45
Channel Islands,United Kingdom,2020-04-08,351
Falkland Islands (Malvinas),United Kingdom,2020-04-08,5
Gibraltar,United Kingdom,2020-04-08,120
Isle of Man,United Kingdom,2020-04-08,158
Montserrat,United Kingdom,2020-04-08,9
Turks and Caicos Islands,United Kingdom,2020-04-08,8
"",United Kingdom,2020-04-08,76646
"",Uruguay,2020-04-08,456
"",Uzbekistan,2020-04-08,545
"",Venezuela,2020-04-08,167
"",Vietnam,2020-04-08,251
"",West Bank and Gaza,2020-04-08,263
"",Western Sahara,2020-04-08,4
"",Yemen,2020-04-08,0
"",Zambia,2020-04-08,39
"",Zimbabwe,2020-04-08,11
"",Afghanistan,2020-04-09,484
"",Albania,2020-04-09,409
"",Algeria,2020-04-09,1666
"",Andorra,2020-04-09,583
"",Angola,2020-04-09,19
"",Antigua and Barbuda,2020-04-09,19
"",Argentina,2020-04-09,1795
"",Armenia,2020-04-09,921
Australian Capital Territory,Australia,2020-04-09,100
New South Wales,Australia,2020-04-09,2773
Northern Territory,Australia,2020-04-09,28
Queensland,Australia,2020-04-09,953
South Australia,Australia,2020-04-09,420
Tasmania,Australia,2020-04-09,111
Victoria,Australia,2020-04-09,1228
Western Australia,Australia,2020-04-09,495
"",Austria,2020-04-09,13244
"",Azerbaijan,2020-04-09,926
"",Bahamas,2020-04-09,41
"",Bahrain,2020-04-09,887
"",Bangladesh,2020-04-09,330
"",Barbados,2020-04-09,66
"",Belarus,2020-04-09,1486
"",Belgium,2020-04-09,24983
"",Belize,2020-04-09,9
"",Benin,2020-04-09,26
"",Bhutan,2020-04-09,5
"",Bolivia,2020-04-09,264
"",Bosnia and Herzegovina,2020-04-09,858
"",Botswana,2020-04-09,13
"",Brazil,2020-04-09,18092
"",Brunei,2020-04-09,135
"",Bulgaria,2020-04-09,618
"",Burkina Faso,2020-04-09,443
"",Burma,2020-04-09,23
"",Burundi,2020-04-09,3
"",Cabo Verde,2020-04-09,7
"",Cambodia,2020-04-09,119
"",Cameroon,2020-04-09,730
Alberta,Canada,2020-04-09,1423
British Columbia,Canada,2020-04-09,1336
Diamond Princess,Canada,2020-04-09,0
Grand Princess,Canada,2020-04-09,13
Manitoba,Canada,2020-04-09,221
New Brunswick,Canada,2020-04-09,108
Newfoundland and Labrador,Canada,2020-04-09,232
Northwest Territories,Canada,2020-04-09,5
Nova Scotia,Canada,2020-04-09,342
Ontario,Canada,2020-04-09,5759
Prince Edward Island,Canada,2020-04-09,25
Quebec,Canada,2020-04-09,10912
Saskatchewan,Canada,2020-04-09,271
Yukon,Canada,2020-04-09,7
"",Central African Republic,2020-04-09,8
"",Chad,2020-04-09,11
"",Chile,2020-04-09,6166
Anhui,China,2020-04-09,991
Beijing,China,2020-04-09,588
Chongqing,China,2020-04-09,579
Fujian,China,2020-04-09,351
Gansu,China,2020-04-09,139
Guangdong,China,2020-04-09,1539
Guangxi,China,2020-04-09,254
Guizhou,China,2020-04-09,146
Hainan,China,2020-04-09,168
Hebei,China,2020-04-09,327
Heilongjiang,China,2020-04-09,609
Henan,China,2020-04-09,1276
Hong Kong,Hong Kong,2020-04-09,973
Hubei,China,2020-04-09,67803
Hunan,China,2020-04-09,1019
Inner Mongolia,China,2020-04-09,126
Jiangsu,China,2020-04-09,651
Jiangxi,China,2020-04-09,937
Jilin,China,2020-04-09,98
Liaoning,China,2020-04-09,144
Macau,China,2020-04-09,45
Ningxia,China,2020-04-09,75
Qinghai,China,2020-04-09,18
Shaanxi,China,2020-04-09,256
Shandong,China,2020-04-09,783
Shanghai,China,2020-04-09,552
Shanxi,China,2020-04-09,166
Sichuan,China,2020-04-09,560
Tianjin,China,2020-04-09,182
Tibet,China,2020-04-09,1
Xinjiang,China,2020-04-09,76
Yunnan,China,2020-04-09,184
Zhejiang,China,2020-04-09,1267
"",Colombia,2020-04-09,2223
"",Comoros,2020-04-09,0
"",Congo (Brazzaville),2020-04-09,60
"",Congo (Kinshasa),2020-04-09,180
"",Costa Rica,2020-04-09,539
"",Cote d'Ivoire,2020-04-09,444
"",Croatia,2020-04-09,1407
"",Cuba,2020-04-09,515
"",Cyprus,2020-04-09,564
"",Czechia,2020-04-09,5569
Faroe Islands,Denmark,2020-04-09,184
Greenland,Denmark,2020-04-09,11
"",Denmark,2020-04-09,5635
"",Diamond Princess,2020-04-09,712
"",Djibouti,2020-04-09,135
"",Dominica,2020-04-09,15
"",Dominican Republic,2020-04-09,2349
"",Ecuador,2020-04-09,4965
"",Egypt,2020-04-09,1699
"",El Salvador,2020-04-09,103
"",Equatorial Guinea,2020-04-09,18
"",Eritrea,2020-04-09,33
"",Estonia,2020-04-09,1207
"",Eswatini,2020-04-09,12
"",Ethiopia,2020-04-09,56
"",Fiji,2020-04-09,15
"",Finland,2020-04-09,2605
French Guiana,France,2020-04-09,83
French Polynesia,France,2020-04-09,51
Guadeloupe,France,2020-04-09,141
Martinique,France,2020-04-09,154
Mayotte,France,2020-04-09,184
New Caledonia,France,2020-04-09,18
Reunion,France,2020-04-09,362
Saint Barthelemy,France,2020-04-09,6
Saint Pierre and Miquelon,France,2020-04-09,1
St Martin,France,2020-04-09,32
"",France,2020-04-09,86334
"",Gabon,2020-04-09,44
"",Gambia,2020-04-09,4
"",Georgia,2020-04-09,218
"",Germany,2020-04-09,118181
"",Ghana,2020-04-09,378
"",Greece,2020-04-09,1955
"",Grenada,2020-04-09,12
"",Guatemala,2020-04-09,95
"",Guinea,2020-04-09,194
"",Guinea-Bissau,2020-04-09,36
"",Guyana,2020-04-09,37
"",Haiti,2020-04-09,30
"",Holy See,2020-04-09,8
"",Honduras,2020-04-09,343
"",Hungary,2020-04-09,980
"",Iceland,2020-04-09,1648
"",India,2020-04-09,6725
"",Indonesia,2020-04-09,3293
"",Iran,2020-04-09,66220
"",Iraq,2020-04-09,1232
"",Ireland,2020-04-09,6574
"",Israel,2020-04-09,9968
"",Italy,2020-04-09,143626
"",Jamaica,2020-04-09,63
"",Japan,2020-04-09,5614
"",Jordan,2020-04-09,372
"",Kazakhstan,2020-04-09,781
"",Kenya,2020-04-09,184
"",South Korea,2020-04-09,10423
"",Kosovo,2020-04-09,224
"",Kuwait,2020-04-09,910
"",Kyrgyzstan,2020-04-09,280
"",Laos,2020-04-09,16
"",Latvia,2020-04-09,589
"",Lebanon,2020-04-09,582
"",Lesotho,2020-04-09,0
"",Liberia,2020-04-09,31
"",Libya,2020-04-09,24
"",Liechtenstein,2020-04-09,78
"",Lithuania,2020-04-09,955
"",Luxembourg,2020-04-09,3115
"",MS Zaandam,2020-04-09,9
"",Madagascar,2020-04-09,93
"",Malawi,2020-04-09,8
"",Malaysia,2020-04-09,4228
"",Maldives,2020-04-09,19
"",Mali,2020-04-09,74
"",Malta,2020-04-09,337
"",Marshall Islands,2020-04-09,0
"",Mauritania,2020-04-09,7
"",Mauritius,2020-04-09,314
"",Mexico,2020-04-09,3441
"",Moldova,2020-04-09,1289
"",Monaco,2020-04-09,84
"",Mongolia,2020-04-09,16
"",Montenegro,2020-04-09,252
"",Morocco,2020-04-09,1374
"",Mozambique,2020-04-09,17
"",Namibia,2020-04-09,16
"",Nepal,2020-04-09,9
Aruba,Netherlands,2020-04-09,82
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-09,2
Curacao,Netherlands,2020-04-09,14
Sint Maarten,Netherlands,2020-04-09,43
"",Netherlands,2020-04-09,21762
"",New Zealand,2020-04-09,1239
"",Nicaragua,2020-04-09,7
"",Niger,2020-04-09,410
"",Nigeria,2020-04-09,288
"",North Macedonia,2020-04-09,663
"",Norway,2020-04-09,6211
"",Oman,2020-04-09,457
"",Pakistan,2020-04-09,4695
"",Panama,2020-04-09,2528
"",Papua New Guinea,2020-04-09,2
"",Paraguay,2020-04-09,124
"",Peru,2020-04-09,5256
"",Philippines,2020-04-09,4076
"",Poland,2020-04-09,5575
"",Portugal,2020-04-09,13956
"",Qatar,2020-04-09,2376
"",Romania,2020-04-09,5202
"",Russia,2020-04-09,10131
"",Rwanda,2020-04-09,110
"",Saint Kitts and Nevis,2020-04-09,11
"",Saint Lucia,2020-04-09,14
"",Saint Vincent and the Grenadines,2020-04-09,12
"",San Marino,2020-04-09,333
"",Sao Tome and Principe,2020-04-09,4
"",Saudi Arabia,2020-04-09,3287
"",Senegal,2020-04-09,250
"",Serbia,2020-04-09,2867
"",Seychelles,2020-04-09,11
"",Sierra Leone,2020-04-09,7
"",Singapore,2020-04-09,1910
"",Slovakia,2020-04-09,701
"",Slovenia,2020-04-09,1124
"",Solomon Islands,2020-04-09,0
"",Somalia,2020-04-09,12
"",South Africa,2020-04-09,1934
"",South Sudan,2020-04-09,3
"",Spain,2020-04-09,153222
"",Sri Lanka,2020-04-09,190
"",Sudan,2020-04-09,15
"",Suriname,2020-04-09,10
"",Sweden,2020-04-09,9599
"",Switzerland,2020-04-09,24051
"",Syria,2020-04-09,19
"",Taiwan,2020-04-09,380
"",Tajikistan,2020-04-09,0
"",Tanzania,2020-04-09,25
"",Thailand,2020-04-09,2423
"",Timor-Leste,2020-04-09,1
"",Togo,2020-04-09,73
"",Trinidad and Tobago,2020-04-09,109
"",Tunisia,2020-04-09,643
"",Turkey,2020-04-09,42282
"",Uganda,2020-04-09,53
"",Ukraine,2020-04-09,1892
"",United Arab Emirates,2020-04-09,2990
Anguilla,United Kingdom,2020-04-09,3
Bermuda,United Kingdom,2020-04-09,48
British Virgin Islands,United Kingdom,2020-04-09,3
Cayman Islands,United Kingdom,2020-04-09,45
Channel Islands,United Kingdom,2020-04-09,361
Falkland Islands (Malvinas),United Kingdom,2020-04-09,5
Gibraltar,United Kingdom,2020-04-09,123
Isle of Man,United Kingdom,2020-04-09,190
Montserrat,United Kingdom,2020-04-09,9
Turks and Caicos Islands,United Kingdom,2020-04-09,8
"",United Kingdom,2020-04-09,81498
"",Uruguay,2020-04-09,473
"",Uzbekistan,2020-04-09,582
"",Venezuela,2020-04-09,171
"",Vietnam,2020-04-09,255
"",West Bank and Gaza,2020-04-09,263
"",Western Sahara,2020-04-09,4
"",Yemen,2020-04-09,0
"",Zambia,2020-04-09,39
"",Zimbabwe,2020-04-09,11
"",Afghanistan,2020-04-10,521
"",Albania,2020-04-10,416
"",Algeria,2020-04-10,1761
"",Andorra,2020-04-10,601
"",Angola,2020-04-10,19
"",Antigua and Barbuda,2020-04-10,19
"",Argentina,2020-04-10,1975
"",Armenia,2020-04-10,937
Australian Capital Territory,Australia,2020-04-10,103
New South Wales,Australia,2020-04-10,2822
Northern Territory,Australia,2020-04-10,28
Queensland,Australia,2020-04-10,965
South Australia,Australia,2020-04-10,428
Tasmania,Australia,2020-04-10,122
Victoria,Australia,2020-04-10,1241
Western Australia,Australia,2020-04-10,506
"",Austria,2020-04-10,13555
"",Azerbaijan,2020-04-10,991
"",Bahamas,2020-04-10,42
"",Bahrain,2020-04-10,925
"",Bangladesh,2020-04-10,424
"",Barbados,2020-04-10,67
"",Belarus,2020-04-10,1981
"",Belgium,2020-04-10,26667
"",Belize,2020-04-10,10
"",Benin,2020-04-10,35
"",Bhutan,2020-04-10,5
"",Bolivia,2020-04-10,268
"",Bosnia and Herzegovina,2020-04-10,901
"",Botswana,2020-04-10,13
"",Brazil,2020-04-10,19638
"",Brunei,2020-04-10,136
"",Bulgaria,2020-04-10,635
"",Burkina Faso,2020-04-10,443
"",Burma,2020-04-10,27
"",Burundi,2020-04-10,3
"",Cabo Verde,2020-04-10,7
"",Cambodia,2020-04-10,119
"",Cameroon,2020-04-10,820
Alberta,Canada,2020-04-10,1451
British Columbia,Canada,2020-04-10,1370
Diamond Princess,Canada,2020-04-10,0
Grand Princess,Canada,2020-04-10,13
Manitoba,Canada,2020-04-10,230
New Brunswick,Canada,2020-04-10,112
Newfoundland and Labrador,Canada,2020-04-10,239
Northwest Territories,Canada,2020-04-10,5
Nova Scotia,Canada,2020-04-10,407
Ontario,Canada,2020-04-10,6237
Prince Edward Island,Canada,2020-04-10,25
Quebec,Canada,2020-04-10,11677
Saskatchewan,Canada,2020-04-10,285
Yukon,Canada,2020-04-10,8
"",Central African Republic,2020-04-10,8
"",Chad,2020-04-10,11
"",Chile,2020-04-10,6695
Anhui,China,2020-04-10,991
Beijing,China,2020-04-10,588
Chongqing,China,2020-04-10,579
Fujian,China,2020-04-10,351
Gansu,China,2020-04-10,139
Guangdong,China,2020-04-10,1544
Guangxi,China,2020-04-10,254
Guizhou,China,2020-04-10,146
Hainan,China,2020-04-10,168
Hebei,China,2020-04-10,327
Heilongjiang,China,2020-04-10,638
Henan,China,2020-04-10,1276
Hong Kong,Hong Kong,2020-04-10,989
Hubei,China,2020-04-10,67803
Hunan,China,2020-04-10,1019
Inner Mongolia,China,2020-04-10,128
Jiangsu,China,2020-04-10,651
Jiangxi,China,2020-04-10,937
Jilin,China,2020-04-10,98
Liaoning,China,2020-04-10,144
Macau,China,2020-04-10,45
Ningxia,China,2020-04-10,75
Qinghai,China,2020-04-10,18
Shaanxi,China,2020-04-10,256
Shandong,China,2020-04-10,783
Shanghai,China,2020-04-10,555
Shanxi,China,2020-04-10,168
Sichuan,China,2020-04-10,560
Tianjin,China,2020-04-10,183
Tibet,China,2020-04-10,1
Xinjiang,China,2020-04-10,76
Yunnan,China,2020-04-10,184
Zhejiang,China,2020-04-10,1267
"",Colombia,2020-04-10,2473
"",Comoros,2020-04-10,0
"",Congo (Brazzaville),2020-04-10,60
"",Congo (Kinshasa),2020-04-10,215
"",Costa Rica,2020-04-10,558
"",Cote d'Ivoire,2020-04-10,444
"",Croatia,2020-04-10,1495
"",Cuba,2020-04-10,564
"",Cyprus,2020-04-10,595
"",Czechia,2020-04-10,5732
Faroe Islands,Denmark,2020-04-10,184
Greenland,Denmark,2020-04-10,11
"",Denmark,2020-04-10,5819
"",Diamond Princess,2020-04-10,712
"",Djibouti,2020-04-10,150
"",Dominica,2020-04-10,16
"",Dominican Republic,2020-04-10,2620
"",Ecuador,2020-04-10,7161
"",Egypt,2020-04-10,1794
"",El Salvador,2020-04-10,117
"",Equatorial Guinea,2020-04-10,18
"",Eritrea,2020-04-10,34
"",Estonia,2020-04-10,1258
"",Eswatini,2020-04-10,12
"",Ethiopia,2020-04-10,65
"",Fiji,2020-04-10,16
"",Finland,2020-04-10,2769
French Guiana,France,2020-04-10,83
French Polynesia,France,2020-04-10,51
Guadeloupe,France,2020-04-10,143
Martinique,France,2020-04-10,155
Mayotte,France,2020-04-10,191
New Caledonia,France,2020-04-10,18
Reunion,France,2020-04-10,382
Saint Barthelemy,France,2020-04-10,6
Saint Pierre and Miquelon,France,2020-04-10,1
St Martin,France,2020-04-10,32
"",France,2020-04-10,90676
"",Gabon,2020-04-10,44
"",Gambia,2020-04-10,4
"",Georgia,2020-04-10,234
"",Germany,2020-04-10,122171
"",Ghana,2020-04-10,378
"",Greece,2020-04-10,2011
"",Grenada,2020-04-10,14
"",Guatemala,2020-04-10,126
"",Guinea,2020-04-10,212
"",Guinea-Bissau,2020-04-10,36
"",Guyana,2020-04-10,37
"",Haiti,2020-04-10,31
"",Holy See,2020-04-10,8
"",Honduras,2020-04-10,382
"",Hungary,2020-04-10,1190
"",Iceland,2020-04-10,1675
"",India,2020-04-10,7598
"",Indonesia,2020-04-10,3512
"",Iran,2020-04-10,68192
"",Iraq,2020-04-10,1279
"",Ireland,2020-04-10,8089
"",Israel,2020-04-10,10408
"",Italy,2020-04-10,147577
"",Jamaica,2020-04-10,63
"",Japan,2020-04-10,6250
"",Jordan,2020-04-10,372
"",Kazakhstan,2020-04-10,812
"",Kenya,2020-04-10,189
"",South Korea,2020-04-10,10450
"",Kosovo,2020-04-10,227
"",Kuwait,2020-04-10,993
"",Kyrgyzstan,2020-04-10,298
"",Laos,2020-04-10,16
"",Latvia,2020-04-10,612
"",Lebanon,2020-04-10,609
"",Lesotho,2020-04-10,0
"",Liberia,2020-04-10,37
"",Libya,2020-04-10,24
"",Liechtenstein,2020-04-10,79
"",Lithuania,2020-04-10,999
"",Luxembourg,2020-04-10,3223
"",MS Zaandam,2020-04-10,9
"",Madagascar,2020-04-10,93
"",Malawi,2020-04-10,9
"",Malaysia,2020-04-10,4346
"",Maldives,2020-04-10,19
"",Mali,2020-04-10,87
"",Malta,2020-04-10,350
"",Marshall Islands,2020-04-10,0
"",Mauritania,2020-04-10,7
"",Mauritius,2020-04-10,318
"",Mexico,2020-04-10,3844
"",Moldova,2020-04-10,1438
"",Monaco,2020-04-10,90
"",Mongolia,2020-04-10,16
"",Montenegro,2020-04-10,255
