State,Country,Date,Num_Confirmed
"",South Korea,2020-02-09,25
"",Kuwait,2020-02-09,0
"",Kyrgyzstan,2020-02-09,0
"",Latvia,2020-02-09,0
"",Lebanon,2020-02-09,0
"",Liberia,2020-02-09,0
"",Liechtenstein,2020-02-09,0
"",Lithuania,2020-02-09,0
"",Luxembourg,2020-02-09,0
"",Madagascar,2020-02-09,0
"",Malaysia,2020-02-09,16
"",Maldives,2020-02-09,0
"",Malta,2020-02-09,0
"",Mauritania,2020-02-09,0
"",Mauritius,2020-02-09,0
"",Mexico,2020-02-09,0
"",Moldova,2020-02-09,0
"",Monaco,2020-02-09,0
"",Mongolia,2020-02-09,0
"",Montenegro,2020-02-09,0
"",Morocco,2020-02-09,0
"",Namibia,2020-02-09,0
"",Nepal,2020-02-09,1
Aruba,Netherlands,2020-02-09,0
Curacao,Netherlands,2020-02-09,0
Sint Maarten,Netherlands,2020-02-09,0
"",Netherlands,2020-02-09,0
"",New Zealand,2020-02-09,0
"",Nicaragua,2020-02-09,0
"",Niger,2020-02-09,0
"",Nigeria,2020-02-09,0
"",North Macedonia,2020-02-09,0
"",Norway,2020-02-09,0
"",Oman,2020-02-09,0
"",Pakistan,2020-02-09,0
"",Panama,2020-02-09,0
"",Papua New Guinea,2020-02-09,0
"",Paraguay,2020-02-09,0
"",Peru,2020-02-09,0
"",Philippines,2020-02-09,3
"",Poland,2020-02-09,0
"",Portugal,2020-02-09,0
"",Qatar,2020-02-09,0
"",Romania,2020-02-09,0
"",Russia,2020-02-09,2
"",Rwanda,2020-02-09,0
"",Saint Lucia,2020-02-09,0
"",Saint Vincent and the Grenadines,2020-02-09,0
"",San Marino,2020-02-09,0
"",Saudi Arabia,2020-02-09,0
"",Senegal,2020-02-09,0
"",Serbia,2020-02-09,0
"",Seychelles,2020-02-09,0
"",Singapore,2020-02-09,40
"",Slovakia,2020-02-09,0
"",Slovenia,2020-02-09,0
"",Somalia,2020-02-09,0
"",South Africa,2020-02-09,0
"",Spain,2020-02-09,2
"",Sri Lanka,2020-02-09,1
"",Sudan,2020-02-09,0
"",Suriname,2020-02-09,0
"",Sweden,2020-02-09,1
"",Switzerland,2020-02-09,0
"",Taiwan,2020-02-09,18
"",Tanzania,2020-02-09,0
"",Thailand,2020-02-09,32
"",Togo,2020-02-09,0
"",Trinidad and Tobago,2020-02-09,0
"",Tunisia,2020-02-09,0
"",Turkey,2020-02-09,0
"",Uganda,2020-02-09,0
"",Ukraine,2020-02-09,0
"",United Arab Emirates,2020-02-09,7
Bermuda,United Kingdom,2020-02-09,0
Cayman Islands,United Kingdom,2020-02-09,0
Channel Islands,United Kingdom,2020-02-09,0
Gibraltar,United Kingdom,2020-02-09,0
Isle of Man,United Kingdom,2020-02-09,0
Montserrat,United Kingdom,2020-02-09,0
"",United Kingdom,2020-02-09,3
"",Uruguay,2020-02-09,0
"",Uzbekistan,2020-02-09,0
"",Venezuela,2020-02-09,0
"",Vietnam,2020-02-09,13
"",Zambia,2020-02-09,0
"",Zimbabwe,2020-02-09,0
Diamond Princess,Canada,2020-02-09,0
"",Dominica,2020-02-09,0
"",Grenada,2020-02-09,0
"",Mozambique,2020-02-09,0
"",Syria,2020-02-09,0
"",Timor-Leste,2020-02-09,0
"",Belize,2020-02-09,0
Recovered,Canada,2020-02-09,0
"",Laos,2020-02-09,0
"",Libya,2020-02-09,0
"",West Bank and Gaza,2020-02-09,0
"",Guinea-Bissau,2020-02-09,0
"",Mali,2020-02-09,0
"",Saint Kitts and Nevis,2020-02-09,0
Northwest Territories,Canada,2020-02-09,0
Yukon,Canada,2020-02-09,0
"",Kosovo,2020-02-09,0
"",Burma,2020-02-09,0
Anguilla,United Kingdom,2020-02-09,0
British Virgin Islands,United Kingdom,2020-02-09,0
Turks and Caicos Islands,United Kingdom,2020-02-09,0
"",MS Zaandam,2020-02-09,0
"",Botswana,2020-02-09,0
"",Burundi,2020-02-09,0
"",Sierra Leone,2020-02-09,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-09,0
"",Malawi,2020-02-09,0
Falkland Islands (Malvinas),United Kingdom,2020-02-09,0
Saint Pierre and Miquelon,France,2020-02-09,0
"",South Sudan,2020-02-09,0
"",Western Sahara,2020-02-09,0
"",Sao Tome and Principe,2020-02-09,0
"",Yemen,2020-02-09,0
"",Comoros,2020-02-09,0
"",Tajikistan,2020-02-09,0
"",Afghanistan,2020-02-10,0
"",Albania,2020-02-10,0
"",Algeria,2020-02-10,0
"",Andorra,2020-02-10,0
"",Angola,2020-02-10,0
"",Antigua and Barbuda,2020-02-10,0
"",Argentina,2020-02-10,0
"",Armenia,2020-02-10,0
Australian Capital Territory,Australia,2020-02-10,0
New South Wales,Australia,2020-02-10,4
Northern Territory,Australia,2020-02-10,0
Queensland,Australia,2020-02-10,5
South Australia,Australia,2020-02-10,2
Tasmania,Australia,2020-02-10,0
Victoria,Australia,2020-02-10,4
Western Australia,Australia,2020-02-10,0
"",Austria,2020-02-10,0
"",Azerbaijan,2020-02-10,0
"",Bahamas,2020-02-10,0
"",Bahrain,2020-02-10,0
"",Bangladesh,2020-02-10,0
"",Barbados,2020-02-10,0
"",Belarus,2020-02-10,0
"",Belgium,2020-02-10,1
"",Benin,2020-02-10,0
"",Bhutan,2020-02-10,0
"",Bolivia,2020-02-10,0
"",Bosnia and Herzegovina,2020-02-10,0
"",Brazil,2020-02-10,0
"",Brunei,2020-02-10,0
"",Bulgaria,2020-02-10,0
"",Burkina Faso,2020-02-10,0
"",Cabo Verde,2020-02-10,0
"",Cambodia,2020-02-10,1
"",Cameroon,2020-02-10,0
Alberta,Canada,2020-02-10,0
British Columbia,Canada,2020-02-10,4
Grand Princess,Canada,2020-02-10,0
Manitoba,Canada,2020-02-10,0
New Brunswick,Canada,2020-02-10,0
Newfoundland and Labrador,Canada,2020-02-10,0
Nova Scotia,Canada,2020-02-10,0
Ontario,Canada,2020-02-10,3
Prince Edward Island,Canada,2020-02-10,0
Quebec,Canada,2020-02-10,0
Saskatchewan,Canada,2020-02-10,0
"",Central African Republic,2020-02-10,0
"",Chad,2020-02-10,0
"",Chile,2020-02-10,0
Anhui,China,2020-02-10,830
Beijing,China,2020-02-10,337
Chongqing,China,2020-02-10,486
Fujian,China,2020-02-10,261
Gansu,China,2020-02-10,83
Guangdong,China,2020-02-10,1159
Guangxi,China,2020-02-10,210
Guizhou,China,2020-02-10,109
Hainan,China,2020-02-10,138
Hebei,China,2020-02-10,218
Heilongjiang,China,2020-02-10,331
Henan,China,2020-02-10,1073
Hong Kong,Hong Kong,2020-02-10,38
Hubei,China,2020-02-10,31728
Hunan,China,2020-02-10,879
Inner Mongolia,China,2020-02-10,58
Jiangsu,China,2020-02-10,492
Jiangxi,China,2020-02-10,771
Jilin,China,2020-02-10,80
Liaoning,China,2020-02-10,108
Macau,China,2020-02-10,10
Ningxia,China,2020-02-10,49
Qinghai,China,2020-02-10,18
Shaanxi,China,2020-02-10,213
Shandong,China,2020-02-10,466
Shanghai,China,2020-02-10,299
Shanxi,China,2020-02-10,119
Sichuan,China,2020-02-10,405
Tianjin,China,2020-02-10,95
Tibet,China,2020-02-10,1
Xinjiang,China,2020-02-10,49
Yunnan,China,2020-02-10,149
Zhejiang,China,2020-02-10,1092
"",Colombia,2020-02-10,0
"",Congo (Brazzaville),2020-02-10,0
"",Congo (Kinshasa),2020-02-10,0
"",Costa Rica,2020-02-10,0
"",Cote d'Ivoire,2020-02-10,0
"",Croatia,2020-02-10,0
"",Diamond Princess,2020-02-10,135
"",Cuba,2020-02-10,0
"",Cyprus,2020-02-10,0
"",Czechia,2020-02-10,0
Faroe Islands,Denmark,2020-02-10,0
Greenland,Denmark,2020-02-10,0
"",Denmark,2020-02-10,0
"",Djibouti,2020-02-10,0
"",Dominican Republic,2020-02-10,0
"",Ecuador,2020-02-10,0
"",Egypt,2020-02-10,0
"",El Salvador,2020-02-10,0
"",Equatorial Guinea,2020-02-10,0
"",Eritrea,2020-02-10,0
"",Estonia,2020-02-10,0
"",Eswatini,2020-02-10,0
"",Ethiopia,2020-02-10,0
"",Fiji,2020-02-10,0
"",Finland,2020-02-10,1
French Guiana,France,2020-02-10,0
French Polynesia,France,2020-02-10,0
Guadeloupe,France,2020-02-10,0
Mayotte,France,2020-02-10,0
New Caledonia,France,2020-02-10,0
Reunion,France,2020-02-10,0
Saint Barthelemy,France,2020-02-10,0
St Martin,France,2020-02-10,0
Martinique,France,2020-02-10,0
"",France,2020-02-10,11
"",Gabon,2020-02-10,0
"",Gambia,2020-02-10,0
"",Georgia,2020-02-10,0
"",Germany,2020-02-10,14
"",Ghana,2020-02-10,0
"",Greece,2020-02-10,0
"",Guatemala,2020-02-10,0
"",Guinea,2020-02-10,0
"",Guyana,2020-02-10,0
"",Haiti,2020-02-10,0
"",Holy See,2020-02-10,0
"",Honduras,2020-02-10,0
"",Hungary,2020-02-10,0
"",Iceland,2020-02-10,0
"",India,2020-02-10,3
"",Indonesia,2020-02-10,0
"",Iran,2020-02-10,0
"",Iraq,2020-02-10,0
"",Ireland,2020-02-10,0
"",Israel,2020-02-10,0
"",Italy,2020-02-10,3
"",Jamaica,2020-02-10,0
"",Japan,2020-02-10,26
"",Jordan,2020-02-10,0
"",Kazakhstan,2020-02-10,0
"",Kenya,2020-02-10,0
"",South Korea,2020-02-10,27
"",Kuwait,2020-02-10,0
"",Kyrgyzstan,2020-02-10,0
"",Latvia,2020-02-10,0
"",Lebanon,2020-02-10,0
"",Liberia,2020-02-10,0
"",Liechtenstein,2020-02-10,0
"",Lithuania,2020-02-10,0
"",Luxembourg,2020-02-10,0
"",Madagascar,2020-02-10,0
"",Malaysia,2020-02-10,18
"",Maldives,2020-02-10,0
"",Malta,2020-02-10,0
"",Mauritania,2020-02-10,0
"",Mauritius,2020-02-10,0
"",Mexico,2020-02-10,0
"",Moldova,2020-02-10,0
"",Monaco,2020-02-10,0
"",Mongolia,2020-02-10,0
"",Montenegro,2020-02-10,0
"",Morocco,2020-02-10,0
"",Namibia,2020-02-10,0
"",Nepal,2020-02-10,1
Aruba,Netherlands,2020-02-10,0
Curacao,Netherlands,2020-02-10,0
Sint Maarten,Netherlands,2020-02-10,0
"",Netherlands,2020-02-10,0
"",New Zealand,2020-02-10,0
"",Nicaragua,2020-02-10,0
"",Niger,2020-02-10,0
"",Nigeria,2020-02-10,0
"",North Macedonia,2020-02-10,0
"",Norway,2020-02-10,0
"",Oman,2020-02-10,0
"",Pakistan,2020-02-10,0
"",Panama,2020-02-10,0
"",Papua New Guinea,2020-02-10,0
"",Paraguay,2020-02-10,0
"",Peru,2020-02-10,0
"",Philippines,2020-02-10,3
"",Poland,2020-02-10,0
"",Portugal,2020-02-10,0
"",Qatar,2020-02-10,0
"",Romania,2020-02-10,0
"",Russia,2020-02-10,2
"",Rwanda,2020-02-10,0
"",Saint Lucia,2020-02-10,0
"",Saint Vincent and the Grenadines,2020-02-10,0
"",San Marino,2020-02-10,0
"",Saudi Arabia,2020-02-10,0
"",Senegal,2020-02-10,0
"",Serbia,2020-02-10,0
"",Seychelles,2020-02-10,0
"",Singapore,2020-02-10,45
"",Slovakia,2020-02-10,0
"",Slovenia,2020-02-10,0
"",Somalia,2020-02-10,0
"",South Africa,2020-02-10,0
"",Spain,2020-02-10,2
"",Sri Lanka,2020-02-10,1
"",Sudan,2020-02-10,0
"",Suriname,2020-02-10,0
"",Sweden,2020-02-10,1
"",Switzerland,2020-02-10,0
"",Taiwan,2020-02-10,18
"",Tanzania,2020-02-10,0
"",Thailand,2020-02-10,32
"",Togo,2020-02-10,0
"",Trinidad and Tobago,2020-02-10,0
"",Tunisia,2020-02-10,0
"",Turkey,2020-02-10,0
"",Uganda,2020-02-10,0
"",Ukraine,2020-02-10,0
"",United Arab Emirates,2020-02-10,8
Bermuda,United Kingdom,2020-02-10,0
Cayman Islands,United Kingdom,2020-02-10,0
Channel Islands,United Kingdom,2020-02-10,0
Gibraltar,United Kingdom,2020-02-10,0
Isle of Man,United Kingdom,2020-02-10,0
Montserrat,United Kingdom,2020-02-10,0
"",United Kingdom,2020-02-10,8
"",Uruguay,2020-02-10,0
"",Uzbekistan,2020-02-10,0
"",Venezuela,2020-02-10,0
"",Vietnam,2020-02-10,14
"",Zambia,2020-02-10,0
"",Zimbabwe,2020-02-10,0
Diamond Princess,Canada,2020-02-10,0
"",Dominica,2020-02-10,0
"",Grenada,2020-02-10,0
"",Mozambique,2020-02-10,0
"",Syria,2020-02-10,0
"",Timor-Leste,2020-02-10,0
"",Belize,2020-02-10,0
Recovered,Canada,2020-02-10,0
"",Laos,2020-02-10,0
"",Libya,2020-02-10,0
"",West Bank and Gaza,2020-02-10,0
"",Guinea-Bissau,2020-02-10,0
"",Mali,2020-02-10,0
"",Saint Kitts and Nevis,2020-02-10,0
Northwest Territories,Canada,2020-02-10,0
Yukon,Canada,2020-02-10,0
"",Kosovo,2020-02-10,0
"",Burma,2020-02-10,0
Anguilla,United Kingdom,2020-02-10,0
British Virgin Islands,United Kingdom,2020-02-10,0
Turks and Caicos Islands,United Kingdom,2020-02-10,0
"",MS Zaandam,2020-02-10,0
"",Botswana,2020-02-10,0
"",Burundi,2020-02-10,0
"",Sierra Leone,2020-02-10,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-10,0
"",Malawi,2020-02-10,0
Falkland Islands (Malvinas),United Kingdom,2020-02-10,0
Saint Pierre and Miquelon,France,2020-02-10,0
"",South Sudan,2020-02-10,0
"",Western Sahara,2020-02-10,0
"",Sao Tome and Principe,2020-02-10,0
"",Yemen,2020-02-10,0
"",Comoros,2020-02-10,0
"",Tajikistan,2020-02-10,0
"",Afghanistan,2020-02-11,0
"",Albania,2020-02-11,0
"",Algeria,2020-02-11,0
"",Andorra,2020-02-11,0
"",Angola,2020-02-11,0
"",Antigua and Barbuda,2020-02-11,0
"",Argentina,2020-02-11,0
"",Armenia,2020-02-11,0
Australian Capital Territory,Australia,2020-02-11,0
New South Wales,Australia,2020-02-11,4
Northern Territory,Australia,2020-02-11,0
Queensland,Australia,2020-02-11,5
South Australia,Australia,2020-02-11,2
Tasmania,Australia,2020-02-11,0
Victoria,Australia,2020-02-11,4
Western Australia,Australia,2020-02-11,0
"",Austria,2020-02-11,0
"",Azerbaijan,2020-02-11,0
"",Bahamas,2020-02-11,0
"",Bahrain,2020-02-11,0
"",Bangladesh,2020-02-11,0
"",Barbados,2020-02-11,0
"",Belarus,2020-02-11,0
"",Belgium,2020-02-11,1
"",Benin,2020-02-11,0
"",Bhutan,2020-02-11,0
"",Bolivia,2020-02-11,0
"",Bosnia and Herzegovina,2020-02-11,0
"",Brazil,2020-02-11,0
"",Brunei,2020-02-11,0
"",Bulgaria,2020-02-11,0
"",Burkina Faso,2020-02-11,0
"",Cabo Verde,2020-02-11,0
"",Cambodia,2020-02-11,1
"",Cameroon,2020-02-11,0
Alberta,Canada,2020-02-11,0
British Columbia,Canada,2020-02-11,4
Grand Princess,Canada,2020-02-11,0
Manitoba,Canada,2020-02-11,0
New Brunswick,Canada,2020-02-11,0
Newfoundland and Labrador,Canada,2020-02-11,0
Nova Scotia,Canada,2020-02-11,0
Ontario,Canada,2020-02-11,3
Prince Edward Island,Canada,2020-02-11,0
Quebec,Canada,2020-02-11,0
Saskatchewan,Canada,2020-02-11,0
"",Central African Republic,2020-02-11,0
"",Chad,2020-02-11,0
"",Chile,2020-02-11,0
Anhui,China,2020-02-11,860
Beijing,China,2020-02-11,342
Chongqing,China,2020-02-11,505
Fujian,China,2020-02-11,267
Gansu,China,2020-02-11,86
Guangdong,China,2020-02-11,1177
Guangxi,China,2020-02-11,215
Guizhou,China,2020-02-11,127
Hainan,China,2020-02-11,144
Hebei,China,2020-02-11,239
Heilongjiang,China,2020-02-11,360
Henan,China,2020-02-11,1105
Hong Kong,Hong Kong,2020-02-11,49
Hubei,China,2020-02-11,33366
Hunan,China,2020-02-11,912
Inner Mongolia,China,2020-02-11,58
Jiangsu,China,2020-02-11,515
Jiangxi,China,2020-02-11,804
Jilin,China,2020-02-11,81
Liaoning,China,2020-02-11,111
Macau,China,2020-02-11,10
Ningxia,China,2020-02-11,53
Qinghai,China,2020-02-11,18
Shaanxi,China,2020-02-11,219
Shandong,China,2020-02-11,487
Shanghai,China,2020-02-11,303
Shanxi,China,2020-02-11,124
Sichuan,China,2020-02-11,417
Tianjin,China,2020-02-11,106
Tibet,China,2020-02-11,1
Xinjiang,China,2020-02-11,55
Yunnan,China,2020-02-11,153
Zhejiang,China,2020-02-11,1117
"",Colombia,2020-02-11,0
"",Congo (Brazzaville),2020-02-11,0
"",Congo (Kinshasa),2020-02-11,0
"",Costa Rica,2020-02-11,0
"",Cote d'Ivoire,2020-02-11,0
"",Croatia,2020-02-11,0
"",Diamond Princess,2020-02-11,135
"",Cuba,2020-02-11,0
"",Cyprus,2020-02-11,0
"",Czechia,2020-02-11,0
Faroe Islands,Denmark,2020-02-11,0
Greenland,Denmark,2020-02-11,0
"",Denmark,2020-02-11,0
"",Djibouti,2020-02-11,0
"",Dominican Republic,2020-02-11,0
"",Ecuador,2020-02-11,0
"",Egypt,2020-02-11,0
"",El Salvador,2020-02-11,0
"",Equatorial Guinea,2020-02-11,0
"",Eritrea,2020-02-11,0
"",Estonia,2020-02-11,0
"",Eswatini,2020-02-11,0
"",Ethiopia,2020-02-11,0
"",Fiji,2020-02-11,0
"",Finland,2020-02-11,1
French Guiana,France,2020-02-11,0
French Polynesia,France,2020-02-11,0
Guadeloupe,France,2020-02-11,0
Mayotte,France,2020-02-11,0
New Caledonia,France,2020-02-11,0
Reunion,France,2020-02-11,0
Saint Barthelemy,France,2020-02-11,0
St Martin,France,2020-02-11,0
Martinique,France,2020-02-11,0
"",France,2020-02-11,11
"",Gabon,2020-02-11,0
"",Gambia,2020-02-11,0
"",Georgia,2020-02-11,0
"",Germany,2020-02-11,16
"",Ghana,2020-02-11,0
"",Greece,2020-02-11,0
"",Guatemala,2020-02-11,0
"",Guinea,2020-02-11,0
"",Guyana,2020-02-11,0
"",Haiti,2020-02-11,0
"",Holy See,2020-02-11,0
"",Honduras,2020-02-11,0
"",Hungary,2020-02-11,0
"",Iceland,2020-02-11,0
"",India,2020-02-11,3
"",Indonesia,2020-02-11,0
"",Iran,2020-02-11,0
"",Iraq,2020-02-11,0
"",Ireland,2020-02-11,0
"",Israel,2020-02-11,0
"",Italy,2020-02-11,3
"",Jamaica,2020-02-11,0
"",Japan,2020-02-11,26
"",Jordan,2020-02-11,0
"",Kazakhstan,2020-02-11,0
"",Kenya,2020-02-11,0
"",South Korea,2020-02-11,28
"",Kuwait,2020-02-11,0
"",Kyrgyzstan,2020-02-11,0
"",Latvia,2020-02-11,0
"",Lebanon,2020-02-11,0
"",Liberia,2020-02-11,0
"",Liechtenstein,2020-02-11,0
"",Lithuania,2020-02-11,0
"",Luxembourg,2020-02-11,0
"",Madagascar,2020-02-11,0
"",Malaysia,2020-02-11,18
"",Maldives,2020-02-11,0
"",Malta,2020-02-11,0
"",Mauritania,2020-02-11,0
"",Mauritius,2020-02-11,0
"",Mexico,2020-02-11,0
"",Moldova,2020-02-11,0
"",Monaco,2020-02-11,0
"",Mongolia,2020-02-11,0
"",Montenegro,2020-02-11,0
"",Morocco,2020-02-11,0
"",Namibia,2020-02-11,0
"",Nepal,2020-02-11,1
Aruba,Netherlands,2020-02-11,0
Curacao,Netherlands,2020-02-11,0
Sint Maarten,Netherlands,2020-02-11,0
"",Netherlands,2020-02-11,0
"",New Zealand,2020-02-11,0
"",Nicaragua,2020-02-11,0
"",Niger,2020-02-11,0
"",Nigeria,2020-02-11,0
"",North Macedonia,2020-02-11,0
"",Norway,2020-02-11,0
"",Oman,2020-02-11,0
"",Pakistan,2020-02-11,0
"",Panama,2020-02-11,0
"",Papua New Guinea,2020-02-11,0
"",Paraguay,2020-02-11,0
"",Peru,2020-02-11,0
"",Philippines,2020-02-11,3
"",Poland,2020-02-11,0
"",Portugal,2020-02-11,0
"",Qatar,2020-02-11,0
"",Romania,2020-02-11,0
"",Russia,2020-02-11,2
"",Rwanda,2020-02-11,0
"",Saint Lucia,2020-02-11,0
"",Saint Vincent and the Grenadines,2020-02-11,0
"",San Marino,2020-02-11,0
"",Saudi Arabia,2020-02-11,0
"",Senegal,2020-02-11,0
"",Serbia,2020-02-11,0
"",Seychelles,2020-02-11,0
"",Singapore,2020-02-11,47
"",Slovakia,2020-02-11,0
"",Slovenia,2020-02-11,0
"",Somalia,2020-02-11,0
"",South Africa,2020-02-11,0
"",Spain,2020-02-11,2
"",Sri Lanka,2020-02-11,1
"",Sudan,2020-02-11,0
"",Suriname,2020-02-11,0
"",Sweden,2020-02-11,1
"",Switzerland,2020-02-11,0
"",Taiwan,2020-02-11,18
"",Tanzania,2020-02-11,0
"",Thailand,2020-02-11,33
"",Togo,2020-02-11,0
"",Trinidad and Tobago,2020-02-11,0
"",Tunisia,2020-02-11,0
"",Turkey,2020-02-11,0
"",Uganda,2020-02-11,0
"",Ukraine,2020-02-11,0
"",United Arab Emirates,2020-02-11,8
Bermuda,United Kingdom,2020-02-11,0
Cayman Islands,United Kingdom,2020-02-11,0
Channel Islands,United Kingdom,2020-02-11,0
Gibraltar,United Kingdom,2020-02-11,0
Isle of Man,United Kingdom,2020-02-11,0
Montserrat,United Kingdom,2020-02-11,0
"",United Kingdom,2020-02-11,8
"",Uruguay,2020-02-11,0
"",Uzbekistan,2020-02-11,0
"",Venezuela,2020-02-11,0
"",Vietnam,2020-02-11,15
"",Zambia,2020-02-11,0
"",Zimbabwe,2020-02-11,0
Diamond Princess,Canada,2020-02-11,0
"",Dominica,2020-02-11,0
"",Grenada,2020-02-11,0
"",Mozambique,2020-02-11,0
"",Syria,2020-02-11,0
"",Timor-Leste,2020-02-11,0
"",Belize,2020-02-11,0
Recovered,Canada,2020-02-11,0
"",Laos,2020-02-11,0
"",Libya,2020-02-11,0
"",West Bank and Gaza,2020-02-11,0
"",Guinea-Bissau,2020-02-11,0
"",Mali,2020-02-11,0
"",Saint Kitts and Nevis,2020-02-11,0
Northwest Territories,Canada,2020-02-11,0
Yukon,Canada,2020-02-11,0
"",Kosovo,2020-02-11,0
"",Burma,2020-02-11,0
Anguilla,United Kingdom,2020-02-11,0
British Virgin Islands,United Kingdom,2020-02-11,0
Turks and Caicos Islands,United Kingdom,2020-02-11,0
"",MS Zaandam,2020-02-11,0
"",Botswana,2020-02-11,0
"",Burundi,2020-02-11,0
"",Sierra Leone,2020-02-11,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-11,0
"",Malawi,2020-02-11,0
Falkland Islands (Malvinas),United Kingdom,2020-02-11,0
Saint Pierre and Miquelon,France,2020-02-11,0
"",South Sudan,2020-02-11,0
"",Western Sahara,2020-02-11,0
"",Sao Tome and Principe,2020-02-11,0
"",Yemen,2020-02-11,0
"",Comoros,2020-02-11,0
"",Tajikistan,2020-02-11,0
"",Afghanistan,2020-02-12,0
"",Albania,2020-02-12,0
"",Algeria,2020-02-12,0
"",Andorra,2020-02-12,0
"",Angola,2020-02-12,0
"",Antigua and Barbuda,2020-02-12,0
"",Argentina,2020-02-12,0
"",Armenia,2020-02-12,0
Australian Capital Territory,Australia,2020-02-12,0
New South Wales,Australia,2020-02-12,4
Northern Territory,Australia,2020-02-12,0
Queensland,Australia,2020-02-12,5
South Australia,Australia,2020-02-12,2
Tasmania,Australia,2020-02-12,0
Victoria,Australia,2020-02-12,4
Western Australia,Australia,2020-02-12,0
"",Austria,2020-02-12,0
"",Azerbaijan,2020-02-12,0
"",Bahamas,2020-02-12,0
"",Bahrain,2020-02-12,0
"",Bangladesh,2020-02-12,0
"",Barbados,2020-02-12,0
"",Belarus,2020-02-12,0
"",Belgium,2020-02-12,1
"",Benin,2020-02-12,0
"",Bhutan,2020-02-12,0
"",Bolivia,2020-02-12,0
"",Bosnia and Herzegovina,2020-02-12,0
"",Brazil,2020-02-12,0
"",Brunei,2020-02-12,0
"",Bulgaria,2020-02-12,0
"",Burkina Faso,2020-02-12,0
"",Cabo Verde,2020-02-12,0
"",Cambodia,2020-02-12,1
"",Cameroon,2020-02-12,0
Alberta,Canada,2020-02-12,0
British Columbia,Canada,2020-02-12,4
Grand Princess,Canada,2020-02-12,0
Manitoba,Canada,2020-02-12,0
New Brunswick,Canada,2020-02-12,0
Newfoundland and Labrador,Canada,2020-02-12,0
Nova Scotia,Canada,2020-02-12,0
Ontario,Canada,2020-02-12,3
Prince Edward Island,Canada,2020-02-12,0
Quebec,Canada,2020-02-12,0
Saskatchewan,Canada,2020-02-12,0
"",Central African Republic,2020-02-12,0
"",Chad,2020-02-12,0
"",Chile,2020-02-12,0
Anhui,China,2020-02-12,889
Beijing,China,2020-02-12,352
Chongqing,China,2020-02-12,518
Fujian,China,2020-02-12,272
Gansu,China,2020-02-12,87
Guangdong,China,2020-02-12,1219
Guangxi,China,2020-02-12,222
Guizhou,China,2020-02-12,133
Hainan,China,2020-02-12,157
Hebei,China,2020-02-12,251
Heilongjiang,China,2020-02-12,378
Henan,China,2020-02-12,1135
Hong Kong,Hong Kong,2020-02-12,50
Hubei,China,2020-02-12,33366
Hunan,China,2020-02-12,946
Inner Mongolia,China,2020-02-12,60
Jiangsu,China,2020-02-12,543
Jiangxi,China,2020-02-12,844
Jilin,China,2020-02-12,83
Liaoning,China,2020-02-12,116
Macau,China,2020-02-12,10
Ningxia,China,2020-02-12,58
Qinghai,China,2020-02-12,18
Shaanxi,China,2020-02-12,225
Shandong,China,2020-02-12,497
Shanghai,China,2020-02-12,311
Shanxi,China,2020-02-12,126
Sichuan,China,2020-02-12,436
Tianjin,China,2020-02-12,112
Tibet,China,2020-02-12,1
Xinjiang,China,2020-02-12,59
Yunnan,China,2020-02-12,154
Zhejiang,China,2020-02-12,1131
"",Colombia,2020-02-12,0
"",Congo (Brazzaville),2020-02-12,0
"",Congo (Kinshasa),2020-02-12,0
"",Costa Rica,2020-02-12,0
"",Cote d'Ivoire,2020-02-12,0
"",Croatia,2020-02-12,0
"",Diamond Princess,2020-02-12,175
"",Cuba,2020-02-12,0
"",Cyprus,2020-02-12,0
"",Czechia,2020-02-12,0
Faroe Islands,Denmark,2020-02-12,0
Greenland,Denmark,2020-02-12,0
"",Denmark,2020-02-12,0
"",Djibouti,2020-02-12,0
"",Dominican Republic,2020-02-12,0
"",Ecuador,2020-02-12,0
"",Egypt,2020-02-12,0
"",El Salvador,2020-02-12,0
"",Equatorial Guinea,2020-02-12,0
"",Eritrea,2020-02-12,0
"",Estonia,2020-02-12,0
"",Eswatini,2020-02-12,0
"",Ethiopia,2020-02-12,0
"",Fiji,2020-02-12,0
"",Finland,2020-02-12,1
French Guiana,France,2020-02-12,0
French Polynesia,France,2020-02-12,0
Guadeloupe,France,2020-02-12,0
Mayotte,France,2020-02-12,0
New Caledonia,France,2020-02-12,0
Reunion,France,2020-02-12,0
Saint Barthelemy,France,2020-02-12,0
St Martin,France,2020-02-12,0
Martinique,France,2020-02-12,0
"",France,2020-02-12,11
"",Gabon,2020-02-12,0
"",Gambia,2020-02-12,0
"",Georgia,2020-02-12,0
"",Germany,2020-02-12,16
"",Ghana,2020-02-12,0
"",Greece,2020-02-12,0
"",Guatemala,2020-02-12,0
"",Guinea,2020-02-12,0
"",Guyana,2020-02-12,0
"",Haiti,2020-02-12,0
"",Holy See,2020-02-12,0
"",Honduras,2020-02-12,0
"",Hungary,2020-02-12,0
"",Iceland,2020-02-12,0
"",India,2020-02-12,3
"",Indonesia,2020-02-12,0
"",Iran,2020-02-12,0
"",Iraq,2020-02-12,0
"",Ireland,2020-02-12,0
"",Israel,2020-02-12,0
"",Italy,2020-02-12,3
"",Jamaica,2020-02-12,0
