State,Country,Date,Num_Confirmed
Hainan,China,2020-06-13,171
Hebei,China,2020-06-13,328
Heilongjiang,China,2020-06-13,947
Henan,China,2020-06-13,1276
Hong Kong,Hong Kong,2020-06-13,1109
Hubei,China,2020-06-13,68135
Hunan,China,2020-06-13,1019
Inner Mongolia,China,2020-06-13,237
Jiangsu,China,2020-06-13,653
Jiangxi,China,2020-06-13,932
Jilin,China,2020-06-13,155
Liaoning,China,2020-06-13,151
Macau,China,2020-06-13,45
Ningxia,China,2020-06-13,75
Qinghai,China,2020-06-13,18
Shaanxi,China,2020-06-13,311
Shandong,China,2020-06-13,792
Shanghai,China,2020-06-13,691
Shanxi,China,2020-06-13,198
Sichuan,China,2020-06-13,583
Tianjin,China,2020-06-13,196
Tibet,China,2020-06-13,1
Xinjiang,China,2020-06-13,76
Yunnan,China,2020-06-13,185
Zhejiang,China,2020-06-13,1268
"",Colombia,2020-06-13,48746
"",Comoros,2020-06-13,176
"",Congo (Brazzaville),2020-06-13,728
"",Congo (Kinshasa),2020-06-13,4724
"",Costa Rica,2020-06-13,1662
"",Cote d'Ivoire,2020-06-13,4848
"",Croatia,2020-06-13,2251
"",Cuba,2020-06-13,2238
"",Cyprus,2020-06-13,980
"",Czechia,2020-06-13,9991
Faroe Islands,Denmark,2020-06-13,187
Greenland,Denmark,2020-06-13,13
"",Denmark,2020-06-13,12139
"",Diamond Princess,2020-06-13,712
"",Djibouti,2020-06-13,4449
"",Dominica,2020-06-13,18
"",Dominican Republic,2020-06-13,22572
"",Ecuador,2020-06-13,46356
"",Egypt,2020-06-13,42980
"",El Salvador,2020-06-13,3603
"",Equatorial Guinea,2020-06-13,1306
"",Eritrea,2020-06-13,65
"",Estonia,2020-06-13,1973
"",Eswatini,2020-06-13,486
"",Ethiopia,2020-06-13,3166
"",Fiji,2020-06-13,18
"",Finland,2020-06-13,7087
French Guiana,France,2020-06-13,1161
French Polynesia,France,2020-06-13,60
Guadeloupe,France,2020-06-13,171
Martinique,France,2020-06-13,202
Mayotte,France,2020-06-13,2282
New Caledonia,France,2020-06-13,21
Reunion,France,2020-06-13,489
Saint Barthelemy,France,2020-06-13,6
Saint Pierre and Miquelon,France,2020-06-13,1
St Martin,France,2020-06-13,42
Wallis and Futuna,France,2020-06-13,0
"",France,2020-06-13,192043
"",Gabon,2020-06-13,3463
"",Gambia,2020-06-13,28
"",Georgia,2020-06-13,851
"",Germany,2020-06-13,187267
"",Ghana,2020-06-13,11118
"",Greece,2020-06-13,3112
"",Grenada,2020-06-13,23
"",Guatemala,2020-06-13,9491
"",Guinea,2020-06-13,4484
"",Guinea-Bissau,2020-06-13,1460
"",Guyana,2020-06-13,159
"",Haiti,2020-06-13,3941
"",Holy See,2020-06-13,12
"",Honduras,2020-06-13,8455
"",Hungary,2020-06-13,4064
"",Iceland,2020-06-13,1808
"",India,2020-06-13,320922
"",Indonesia,2020-06-13,37420
"",Iran,2020-06-13,184955
"",Iraq,2020-06-13,18950
"",Ireland,2020-06-13,25295
"",Israel,2020-06-13,19000
"",Italy,2020-06-13,236651
"",Jamaica,2020-06-13,615
"",Japan,2020-06-13,17293
"",Jordan,2020-06-13,953
"",Kazakhstan,2020-06-13,14238
"",Kenya,2020-06-13,3457
"",South Korea,2020-06-13,12085
"",Kosovo,2020-06-13,1384
"",Kuwait,2020-06-13,35466
"",Kyrgyzstan,2020-06-13,2207
"",Laos,2020-06-13,19
"",Latvia,2020-06-13,1097
"",Lebanon,2020-06-13,1442
"",Lesotho,2020-06-13,4
"",Liberia,2020-06-13,446
"",Libya,2020-06-13,418
"",Liechtenstein,2020-06-13,82
"",Lithuania,2020-06-13,1763
"",Luxembourg,2020-06-13,4063
"",MS Zaandam,2020-06-13,9
"",Madagascar,2020-06-13,1252
"",Malawi,2020-06-13,529
"",Malaysia,2020-06-13,8445
"",Maldives,2020-06-13,2013
"",Mali,2020-06-13,1776
"",Malta,2020-06-13,646
"",Marshall Islands,2020-06-13,0
"",Mauritania,2020-06-13,1682
"",Mauritius,2020-06-13,337
"",Mexico,2020-06-13,142690
"",Micronesia,2020-06-13,0
"",Moldova,2020-06-13,11459
"",Monaco,2020-06-13,99
"",Mongolia,2020-06-13,197
"",Montenegro,2020-06-13,324
"",Morocco,2020-06-13,8692
"",Mozambique,2020-06-13,553
"",Namibia,2020-06-13,32
"",Nepal,2020-06-13,5335
Aruba,Netherlands,2020-06-13,101
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-13,7
Curacao,Netherlands,2020-06-13,22
Sint Maarten,Netherlands,2020-06-13,77
"",Netherlands,2020-06-13,48640
"",New Zealand,2020-06-13,1504
"",Nicaragua,2020-06-13,1464
"",Niger,2020-06-13,980
"",Nigeria,2020-06-13,15682
"",North Macedonia,2020-06-13,3895
"",Norway,2020-06-13,8628
"",Oman,2020-06-13,22077
"",Pakistan,2020-06-13,132405
"",Panama,2020-06-13,20059
"",Papua New Guinea,2020-06-13,8
"",Paraguay,2020-06-13,1261
"",Peru,2020-06-13,220749
"",Philippines,2020-06-13,25392
"",Poland,2020-06-13,29017
"",Portugal,2020-06-13,36463
"",Qatar,2020-06-13,78416
"",Romania,2020-06-13,21679
"",Russia,2020-06-13,519458
"",Rwanda,2020-06-13,541
"",Saint Kitts and Nevis,2020-06-13,15
"",Saint Lucia,2020-06-13,19
"",Saint Vincent and the Grenadines,2020-06-13,27
"",Samoa,2020-06-13,0
"",San Marino,2020-06-13,694
"",Sao Tome and Principe,2020-06-13,659
"",Saudi Arabia,2020-06-13,123308
"",Senegal,2020-06-13,4996
"",Serbia,2020-06-13,12251
"",Seychelles,2020-06-13,11
"",Sierra Leone,2020-06-13,1132
"",Singapore,2020-06-13,40197
"",Slovakia,2020-06-13,1545
"",Slovenia,2020-06-13,1492
"",Solomon Islands,2020-06-13,0
"",Somalia,2020-06-13,2579
"",South Africa,2020-06-13,65736
"",South Sudan,2020-06-13,1693
"",Spain,2020-06-13,243605
"",Sri Lanka,2020-06-13,1884
"",Sudan,2020-06-13,6879
"",Suriname,2020-06-13,196
"",Sweden,2020-06-13,51409
"",Switzerland,2020-06-13,31094
"",Syria,2020-06-13,170
"",Taiwan,2020-06-13,443
"",Tajikistan,2020-06-13,4971
"",Tanzania,2020-06-13,509
"",Thailand,2020-06-13,3134
"",Timor-Leste,2020-06-13,24
"",Togo,2020-06-13,530
"",Trinidad and Tobago,2020-06-13,117
"",Tunisia,2020-06-13,1094
"",Turkey,2020-06-13,176677
"",Uganda,2020-06-13,694
"",Ukraine,2020-06-13,31177
"",United Arab Emirates,2020-06-13,41990
Anguilla,United Kingdom,2020-06-13,3
Bermuda,United Kingdom,2020-06-13,142
British Virgin Islands,United Kingdom,2020-06-13,8
Cayman Islands,United Kingdom,2020-06-13,187
Channel Islands,United Kingdom,2020-06-13,565
Falkland Islands (Malvinas),United Kingdom,2020-06-13,13
Gibraltar,United Kingdom,2020-06-13,176
Isle of Man,United Kingdom,2020-06-13,336
Montserrat,United Kingdom,2020-06-13,11
Turks and Caicos Islands,United Kingdom,2020-06-13,12
"",United Kingdom,2020-06-13,270597
"",Uruguay,2020-06-13,847
"",Uzbekistan,2020-06-13,4966
"",Vanuatu,2020-06-13,0
"",Venezuela,2020-06-13,2904
"",Vietnam,2020-06-13,334
"",West Bank and Gaza,2020-06-13,489
"",Yemen,2020-06-13,705
"",Zambia,2020-06-13,1357
"",Zimbabwe,2020-06-13,356
"",Afghanistan,2020-06-14,24770
"",Albania,2020-06-14,1521
"",Algeria,2020-06-14,10919
"",Andorra,2020-06-14,853
"",Angola,2020-06-14,140
"",Antigua and Barbuda,2020-06-14,26
"",Argentina,2020-06-14,31577
"",Armenia,2020-06-14,16667
Australian Capital Territory,Australia,2020-06-14,108
New South Wales,Australia,2020-06-14,3131
Northern Territory,Australia,2020-06-14,29
Queensland,Australia,2020-06-14,1065
South Australia,Australia,2020-06-14,440
Tasmania,Australia,2020-06-14,228
Victoria,Australia,2020-06-14,1732
Western Australia,Australia,2020-06-14,602
"",Austria,2020-06-14,17109
"",Azerbaijan,2020-06-14,9957
"",Bahamas,2020-06-14,103
"",Bahrain,2020-06-14,18227
"",Bangladesh,2020-06-14,87520
"",Barbados,2020-06-14,96
"",Belarus,2020-06-14,53973
"",Belgium,2020-06-14,60029
"",Belize,2020-06-14,20
"",Benin,2020-06-14,442
"",Bhutan,2020-06-14,66
"",Bolivia,2020-06-14,18459
"",Bosnia and Herzegovina,2020-06-14,2893
"",Botswana,2020-06-14,60
"",Brazil,2020-06-14,867624
"",Brunei,2020-06-14,141
"",Bulgaria,2020-06-14,3290
"",Burkina Faso,2020-06-14,894
"",Burma,2020-06-14,261
"",Burundi,2020-06-14,85
"",Cabo Verde,2020-06-14,750
"",Cambodia,2020-06-14,128
"",Cameroon,2020-06-14,8681
Alberta,Canada,2020-06-14,7433
British Columbia,Canada,2020-06-14,2709
Diamond Princess,Canada,2020-06-14,0
Grand Princess,Canada,2020-06-14,13
Manitoba,Canada,2020-06-14,304
New Brunswick,Canada,2020-06-14,157
Newfoundland and Labrador,Canada,2020-06-14,261
Northwest Territories,Canada,2020-06-14,5
Nova Scotia,Canada,2020-06-14,1061
Nunavut,Canada,2020-06-14,0
Ontario,Canada,2020-06-14,33806
Prince Edward Island,Canada,2020-06-14,27
Quebec,Canada,2020-06-14,53952
Repatriated Travellers,Canada,2020-06-14,0
Saskatchewan,Canada,2020-06-14,665
Yukon,Canada,2020-06-14,11
"",Central African Republic,2020-06-14,2057
"",Chad,2020-06-14,850
"",Chile,2020-06-14,208572
Anhui,China,2020-06-14,991
Beijing,China,2020-06-14,673
Chongqing,China,2020-06-14,582
Fujian,China,2020-06-14,362
Gansu,China,2020-06-14,139
Guangdong,China,2020-06-14,1625
Guangxi,China,2020-06-14,254
Guizhou,China,2020-06-14,147
Hainan,China,2020-06-14,171
Hebei,China,2020-06-14,331
Heilongjiang,China,2020-06-14,947
Henan,China,2020-06-14,1276
Hong Kong,Hong Kong,2020-06-14,1109
Hubei,China,2020-06-14,68135
Hunan,China,2020-06-14,1019
Inner Mongolia,China,2020-06-14,237
Jiangsu,China,2020-06-14,653
Jiangxi,China,2020-06-14,932
Jilin,China,2020-06-14,155
Liaoning,China,2020-06-14,151
Macau,China,2020-06-14,45
Ningxia,China,2020-06-14,75
Qinghai,China,2020-06-14,18
Shaanxi,China,2020-06-14,313
Shandong,China,2020-06-14,792
Shanghai,China,2020-06-14,692
Shanxi,China,2020-06-14,198
Sichuan,China,2020-06-14,587
Tianjin,China,2020-06-14,196
Tibet,China,2020-06-14,1
Xinjiang,China,2020-06-14,76
Yunnan,China,2020-06-14,185
Zhejiang,China,2020-06-14,1268
"",Colombia,2020-06-14,50939
"",Comoros,2020-06-14,176
"",Congo (Brazzaville),2020-06-14,728
"",Congo (Kinshasa),2020-06-14,4778
"",Costa Rica,2020-06-14,1715
"",Cote d'Ivoire,2020-06-14,5084
"",Croatia,2020-06-14,2252
"",Cuba,2020-06-14,2248
"",Cyprus,2020-06-14,983
"",Czechia,2020-06-14,10024
Faroe Islands,Denmark,2020-06-14,187
Greenland,Denmark,2020-06-14,13
"",Denmark,2020-06-14,12193
"",Diamond Princess,2020-06-14,712
"",Djibouti,2020-06-14,4465
"",Dominica,2020-06-14,18
"",Dominican Republic,2020-06-14,22962
"",Ecuador,2020-06-14,46751
"",Egypt,2020-06-14,44598
"",El Salvador,2020-06-14,3720
"",Equatorial Guinea,2020-06-14,1306
"",Eritrea,2020-06-14,96
"",Estonia,2020-06-14,1973
"",Eswatini,2020-06-14,490
"",Ethiopia,2020-06-14,3345
"",Fiji,2020-06-14,18
"",Finland,2020-06-14,7104
French Guiana,France,2020-06-14,1255
French Polynesia,France,2020-06-14,60
Guadeloupe,France,2020-06-14,171
Martinique,France,2020-06-14,202
Mayotte,France,2020-06-14,2298
New Caledonia,France,2020-06-14,21
Reunion,France,2020-06-14,495
Saint Barthelemy,France,2020-06-14,6
Saint Pierre and Miquelon,France,2020-06-14,1
St Martin,France,2020-06-14,42
Wallis and Futuna,France,2020-06-14,0
"",France,2020-06-14,192317
"",Gabon,2020-06-14,3463
"",Gambia,2020-06-14,28
"",Georgia,2020-06-14,864
"",Germany,2020-06-14,187518
"",Ghana,2020-06-14,11964
"",Greece,2020-06-14,3121
"",Grenada,2020-06-14,23
"",Guatemala,2020-06-14,9845
"",Guinea,2020-06-14,4532
"",Guinea-Bissau,2020-06-14,1460
"",Guyana,2020-06-14,159
"",Haiti,2020-06-14,3941
"",Holy See,2020-06-14,12
"",Honduras,2020-06-14,8858
"",Hungary,2020-06-14,4069
"",Iceland,2020-06-14,1810
"",India,2020-06-14,332424
"",Indonesia,2020-06-14,38277
"",Iran,2020-06-14,187427
"",Iraq,2020-06-14,20209
"",Ireland,2020-06-14,25303
"",Israel,2020-06-14,19136
"",Italy,2020-06-14,236989
"",Jamaica,2020-06-14,617
"",Japan,2020-06-14,17369
"",Jordan,2020-06-14,961
"",Kazakhstan,2020-06-14,14496
"",Kenya,2020-06-14,3594
"",South Korea,2020-06-14,12121
"",Kosovo,2020-06-14,1437
"",Kuwait,2020-06-14,35920
"",Kyrgyzstan,2020-06-14,2285
"",Laos,2020-06-14,19
"",Latvia,2020-06-14,1097
"",Lebanon,2020-06-14,1446
"",Lesotho,2020-06-14,4
"",Liberia,2020-06-14,458
"",Libya,2020-06-14,454
"",Liechtenstein,2020-06-14,82
"",Lithuania,2020-06-14,1768
"",Luxembourg,2020-06-14,4070
"",MS Zaandam,2020-06-14,9
"",Madagascar,2020-06-14,1272
"",Malawi,2020-06-14,547
"",Malaysia,2020-06-14,8453
"",Maldives,2020-06-14,2035
"",Mali,2020-06-14,1809
"",Malta,2020-06-14,649
"",Marshall Islands,2020-06-14,0
"",Mauritania,2020-06-14,1783
"",Mauritius,2020-06-14,337
"",Mexico,2020-06-14,146837
"",Micronesia,2020-06-14,0
"",Moldova,2020-06-14,11740
"",Monaco,2020-06-14,99
"",Mongolia,2020-06-14,197
"",Montenegro,2020-06-14,325
"",Morocco,2020-06-14,8793
"",Mozambique,2020-06-14,583
"",Namibia,2020-06-14,32
"",Nepal,2020-06-14,5760
Aruba,Netherlands,2020-06-14,101
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-14,7
Curacao,Netherlands,2020-06-14,22
Sint Maarten,Netherlands,2020-06-14,77
"",Netherlands,2020-06-14,48783
"",New Zealand,2020-06-14,1504
"",Nicaragua,2020-06-14,1464
"",Niger,2020-06-14,980
"",Nigeria,2020-06-14,16085
"",North Macedonia,2020-06-14,4057
"",Norway,2020-06-14,8631
"",Oman,2020-06-14,23481
"",Pakistan,2020-06-14,144478
"",Panama,2020-06-14,21418
"",Papua New Guinea,2020-06-14,8
"",Paraguay,2020-06-14,1289
"",Peru,2020-06-14,229736
"",Philippines,2020-06-14,25930
"",Poland,2020-06-14,29392
"",Portugal,2020-06-14,36690
"",Qatar,2020-06-14,79602
"",Romania,2020-06-14,21999
"",Russia,2020-06-14,528267
"",Rwanda,2020-06-14,582
"",Saint Kitts and Nevis,2020-06-14,15
"",Saint Lucia,2020-06-14,19
"",Saint Vincent and the Grenadines,2020-06-14,27
"",Samoa,2020-06-14,0
"",San Marino,2020-06-14,694
"",Sao Tome and Principe,2020-06-14,661
"",Saudi Arabia,2020-06-14,127541
"",Senegal,2020-06-14,5090
"",Serbia,2020-06-14,12310
"",Seychelles,2020-06-14,11
"",Sierra Leone,2020-06-14,1169
"",Singapore,2020-06-14,40604
"",Slovakia,2020-06-14,1548
"",Slovenia,2020-06-14,1495
"",Solomon Islands,2020-06-14,0
"",Somalia,2020-06-14,2618
"",South Africa,2020-06-14,70038
"",South Sudan,2020-06-14,1693
"",Spain,2020-06-14,243928
"",Sri Lanka,2020-06-14,1889
"",Sudan,2020-06-14,7007
"",Suriname,2020-06-14,208
"",Sweden,2020-06-14,51827
"",Switzerland,2020-06-14,31117
"",Syria,2020-06-14,177
"",Taiwan,2020-06-14,443
"",Tajikistan,2020-06-14,5035
"",Tanzania,2020-06-14,509
"",Thailand,2020-06-14,3135
"",Timor-Leste,2020-06-14,24
"",Togo,2020-06-14,530
"",Trinidad and Tobago,2020-06-14,123
"",Tunisia,2020-06-14,1096
"",Turkey,2020-06-14,178239
"",Uganda,2020-06-14,696
"",Ukraine,2020-06-14,31851
"",United Arab Emirates,2020-06-14,42294
Anguilla,United Kingdom,2020-06-14,3
Bermuda,United Kingdom,2020-06-14,142
British Virgin Islands,United Kingdom,2020-06-14,8
Cayman Islands,United Kingdom,2020-06-14,187
Channel Islands,United Kingdom,2020-06-14,565
Falkland Islands (Malvinas),United Kingdom,2020-06-14,13
Gibraltar,United Kingdom,2020-06-14,176
Isle of Man,United Kingdom,2020-06-14,336
Montserrat,United Kingdom,2020-06-14,11
Turks and Caicos Islands,United Kingdom,2020-06-14,12
"",United Kingdom,2020-06-14,271404
"",Uruguay,2020-06-14,848
"",Uzbekistan,2020-06-14,5080
"",Vanuatu,2020-06-14,0
"",Venezuela,2020-06-14,2978
"",Vietnam,2020-06-14,334
"",West Bank and Gaza,2020-06-14,492
"",Yemen,2020-06-14,728
"",Zambia,2020-06-14,1358
"",Zimbabwe,2020-06-14,383
"",Afghanistan,2020-06-15,25531
"",Albania,2020-06-15,1590
"",Algeria,2020-06-15,11031
"",Andorra,2020-06-15,853
"",Angola,2020-06-15,142
"",Antigua and Barbuda,2020-06-15,26
"",Argentina,2020-06-15,32785
"",Armenia,2020-06-15,17064
Australian Capital Territory,Australia,2020-06-15,108
New South Wales,Australia,2020-06-15,3134
Northern Territory,Australia,2020-06-15,29
Queensland,Australia,2020-06-15,1065
South Australia,Australia,2020-06-15,440
Tasmania,Australia,2020-06-15,228
Victoria,Australia,2020-06-15,1741
Western Australia,Australia,2020-06-15,602
"",Austria,2020-06-15,17135
"",Azerbaijan,2020-06-15,10324
"",Bahamas,2020-06-15,103
"",Bahrain,2020-06-15,19013
"",Bangladesh,2020-06-15,90619
"",Barbados,2020-06-15,97
"",Belarus,2020-06-15,54680
"",Belgium,2020-06-15,60100
"",Belize,2020-06-15,21
"",Benin,2020-06-15,483
"",Bhutan,2020-06-15,67
"",Bolivia,2020-06-15,19073
"",Bosnia and Herzegovina,2020-06-15,3040
"",Botswana,2020-06-15,60
"",Brazil,2020-06-15,888271
"",Brunei,2020-06-15,141
"",Bulgaria,2020-06-15,3341
"",Burkina Faso,2020-06-15,894
"",Burma,2020-06-15,262
"",Burundi,2020-06-15,85
"",Cabo Verde,2020-06-15,760
"",Cambodia,2020-06-15,128
"",Cameroon,2020-06-15,9864
Alberta,Canada,2020-06-15,7453
British Columbia,Canada,2020-06-15,2745
Diamond Princess,Canada,2020-06-15,0
Grand Princess,Canada,2020-06-15,13
Manitoba,Canada,2020-06-15,304
New Brunswick,Canada,2020-06-15,160
Newfoundland and Labrador,Canada,2020-06-15,261
Northwest Territories,Canada,2020-06-15,5
Nova Scotia,Canada,2020-06-15,1061
Nunavut,Canada,2020-06-15,0
Ontario,Canada,2020-06-15,33986
Prince Edward Island,Canada,2020-06-15,27
Quebec,Canada,2020-06-15,54054
Repatriated Travellers,Canada,2020-06-15,0
Saskatchewan,Canada,2020-06-15,683
Yukon,Canada,2020-06-15,11
"",Central African Republic,2020-06-15,2222
"",Chad,2020-06-15,850
"",Chile,2020-06-15,213715
Anhui,China,2020-06-15,991
Beijing,China,2020-06-15,700
Chongqing,China,2020-06-15,582
Fujian,China,2020-06-15,362
Gansu,China,2020-06-15,139
Guangdong,China,2020-06-15,1628
Guangxi,China,2020-06-15,254
Guizhou,China,2020-06-15,147
Hainan,China,2020-06-15,171
Hebei,China,2020-06-15,335
Heilongjiang,China,2020-06-15,947
Henan,China,2020-06-15,1276
Hong Kong,Hong Kong,2020-06-15,1112
Hubei,China,2020-06-15,68135
Hunan,China,2020-06-15,1019
Inner Mongolia,China,2020-06-15,238
Jiangsu,China,2020-06-15,653
Jiangxi,China,2020-06-15,932
Jilin,China,2020-06-15,155
Liaoning,China,2020-06-15,152
Macau,China,2020-06-15,45
Ningxia,China,2020-06-15,75
Qinghai,China,2020-06-15,18
Shaanxi,China,2020-06-15,313
Shandong,China,2020-06-15,792
Shanghai,China,2020-06-15,695
Shanxi,China,2020-06-15,198
Sichuan,China,2020-06-15,588
Tianjin,China,2020-06-15,196
Tibet,China,2020-06-15,1
Xinjiang,China,2020-06-15,76
Yunnan,China,2020-06-15,185
Zhejiang,China,2020-06-15,1268
"",Colombia,2020-06-15,53063
"",Comoros,2020-06-15,176
"",Congo (Brazzaville),2020-06-15,883
"",Congo (Kinshasa),2020-06-15,4837
"",Costa Rica,2020-06-15,1744
"",Cote d'Ivoire,2020-06-15,5439
"",Croatia,2020-06-15,2254
"",Cuba,2020-06-15,2262
"",Cyprus,2020-06-15,985
"",Czechia,2020-06-15,10064
Faroe Islands,Denmark,2020-06-15,187
Greenland,Denmark,2020-06-15,13
"",Denmark,2020-06-15,12217
"",Diamond Princess,2020-06-15,712
"",Djibouti,2020-06-15,4501
"",Dominica,2020-06-15,18
"",Dominican Republic,2020-06-15,23271
"",Ecuador,2020-06-15,47322
"",Egypt,2020-06-15,46289
"",El Salvador,2020-06-15,3826
"",Equatorial Guinea,2020-06-15,1306
"",Eritrea,2020-06-15,109
"",Estonia,2020-06-15,1974
"",Eswatini,2020-06-15,506
"",Ethiopia,2020-06-15,3521
"",Fiji,2020-06-15,18
"",Finland,2020-06-15,7108
French Guiana,France,2020-06-15,1326
French Polynesia,France,2020-06-15,60
Guadeloupe,France,2020-06-15,171
Martinique,France,2020-06-15,202
Mayotte,France,2020-06-15,2310
New Caledonia,France,2020-06-15,21
Reunion,France,2020-06-15,496
Saint Barthelemy,France,2020-06-15,6
Saint Pierre and Miquelon,France,2020-06-15,1
St Martin,France,2020-06-15,42
Wallis and Futuna,France,2020-06-15,0
"",France,2020-06-15,192369
"",Gabon,2020-06-15,4033
"",Gambia,2020-06-15,30
"",Georgia,2020-06-15,879
"",Germany,2020-06-15,187682
"",Ghana,2020-06-15,11964
"",Greece,2020-06-15,3134
"",Grenada,2020-06-15,23
"",Guatemala,2020-06-15,10272
"",Guinea,2020-06-15,4572
"",Guinea-Bissau,2020-06-15,1492
"",Guyana,2020-06-15,159
"",Haiti,2020-06-15,4165
"",Holy See,2020-06-15,12
"",Honduras,2020-06-15,9178
"",Hungary,2020-06-15,4076
"",Iceland,2020-06-15,1811
"",India,2020-06-15,343091
"",Indonesia,2020-06-15,39294
"",Iran,2020-06-15,189876
"",Iraq,2020-06-15,21315
"",Ireland,2020-06-15,25321
"",Israel,2020-06-15,19334
"",Italy,2020-06-15,237290
"",Jamaica,2020-06-15,621
"",Japan,2020-06-15,17439
"",Jordan,2020-06-15,979
"",Kazakhstan,2020-06-15,15192
"",Kenya,2020-06-15,3727
"",South Korea,2020-06-15,12155
"",Kosovo,2020-06-15,1486
"",Kuwait,2020-06-15,36431
"",Kyrgyzstan,2020-06-15,2472
"",Laos,2020-06-15,19
"",Latvia,2020-06-15,1097
"",Lebanon,2020-06-15,1464
"",Lesotho,2020-06-15,4
"",Liberia,2020-06-15,498
"",Libya,2020-06-15,467
"",Liechtenstein,2020-06-15,82
"",Lithuania,2020-06-15,1773
"",Luxembourg,2020-06-15,4072
"",MS Zaandam,2020-06-15,9
"",Madagascar,2020-06-15,1290
"",Malawi,2020-06-15,555
"",Malaysia,2020-06-15,8494
"",Maldives,2020-06-15,2065
"",Mali,2020-06-15,1860
"",Malta,2020-06-15,650
"",Marshall Islands,2020-06-15,0
"",Mauritania,2020-06-15,1887
"",Mauritius,2020-06-15,337
"",Mexico,2020-06-15,150264
"",Micronesia,2020-06-15,0
"",Moldova,2020-06-15,11879
"",Monaco,2020-06-15,99
"",Mongolia,2020-06-15,197
"",Montenegro,2020-06-15,326
"",Morocco,2020-06-15,8885
"",Mozambique,2020-06-15,609
"",Namibia,2020-06-15,32
"",Nepal,2020-06-15,6211
Aruba,Netherlands,2020-06-15,101
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-15,7
Curacao,Netherlands,2020-06-15,22
Sint Maarten,Netherlands,2020-06-15,77
"",Netherlands,2020-06-15,48948
"",New Zealand,2020-06-15,1506
"",Nicaragua,2020-06-15,1464
"",Niger,2020-06-15,980
"",Nigeria,2020-06-15,16658
"",North Macedonia,2020-06-15,4157
"",Norway,2020-06-15,8647
"",Oman,2020-06-15,24524
"",Pakistan,2020-06-15,148921
"",Panama,2020-06-15,21422
"",Papua New Guinea,2020-06-15,8
"",Paraguay,2020-06-15,1296
"",Peru,2020-06-15,232992
"",Philippines,2020-06-15,26420
"",Poland,2020-06-15,29788
"",Portugal,2020-06-15,37036
"",Qatar,2020-06-15,80876
"",Romania,2020-06-15,22165
"",Russia,2020-06-15,536484
"",Rwanda,2020-06-15,612
"",Saint Kitts and Nevis,2020-06-15,15
"",Saint Lucia,2020-06-15,19
"",Saint Vincent and the Grenadines,2020-06-15,27
"",Samoa,2020-06-15,0
"",San Marino,2020-06-15,694
"",Sao Tome and Principe,2020-06-15,662
"",Saudi Arabia,2020-06-15,132048
"",Senegal,2020-06-15,5173
"",Serbia,2020-06-15,12367
"",Seychelles,2020-06-15,11
"",Sierra Leone,2020-06-15,1176
"",Singapore,2020-06-15,40818
"",Slovakia,2020-06-15,1552
"",Slovenia,2020-06-15,1496
"",Solomon Islands,2020-06-15,0
"",Somalia,2020-06-15,2642
"",South Africa,2020-06-15,73533
"",South Sudan,2020-06-15,1693
"",Spain,2020-06-15,244109
"",Sri Lanka,2020-06-15,1905
"",Sudan,2020-06-15,7220
"",Suriname,2020-06-15,229
"",Sweden,2020-06-15,52511
"",Switzerland,2020-06-15,31131
